"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
208655													24741	6267	169815	492	282664	2053	53620	19502	0	4632	57885	0	30608	24310	47652	23543	1	73661	0	29231	53327	
208972													0		35019	0	77518	5973		0		34126	504	0	3957	8336	28563	0	31090	0	17	389	11796	
209148													0	0	269156	57707	406468	7260	26512	52259	0	27769	153085	583	157009	39798	63158	22459	19507	10573	0	6024	109967	
209362													0		23216	0	57699	33279		2024		6774	14026	0	4351	19050	6558	0	42	0	0	392	6891	
209447													0		32174	164	71345	12347		1826		14689	10089	0	7435	8725	16893	2255	7760	8847	0	5447	16525	
209559													6655		28950	4267	80342	7591	1411	873		9325	15853	65	15969	6013	7800	21276	0	10527	0	1471	17383	
209830													0	5000	139770	0	192332	7259		14219	0	39516	74344	0	46024	30971	39015	0	16704	6533	0	5427	20323	
209858													0	0	158740	9453	303816	20027	9846	23047	0	35845	84918	0	42484	43462	27266	88182	0	6089	0	2473	53313	
210238													0	0	169195	7622	397138	81950	1225	13149	0	33047	110281	0	94092	38354	39696	17045	63490	14568	942	5718	107391	
210256													2	4000	69983	2235	120132	7217		12118	0	24000	28597	0	14956	8072	18001	0	5094	24607	0	2389	36414	
210434	1964656	4556067	1033671	107059911	31757090	2450134	882410	9328768	11729094	12159927	1451074	47399853			29766303				0	6527953		9668278	4012574		1960996	1540326	201403				0	248384	14253908	
210452													0		32002	0	39138	2988	6983	1517		8336	11512	0	3467	3868	9367	1000	0	1171	0	1116	5097	
210779													0	1799	80958	0	112174	17714		2935	0	56501	17631	0	13082	7648	22407	9766	0	0	0	2101	48759	
211114													7405	5362	67265	1110	125335	601		29400	0	30300	2414	0	19798	19099	24418	6688	17369	22795	1086	4157	17391	
211271													0	259066	1050822	0	1303332	1623	0	9588	0	657165	382848	0	77133	203173	250218	82698	37417	83435	0	1221	260054	
211338													0	903	106629	0	133455	8687		5808	0	52924	34548	0	13917	33728	27314	9083	4	2964	0	13350	22097	
211851													2		38523	1012	67386	10619	8188	3120		5931	21180	0	8212	6383	14307	2525	9688	4873	0	936	15406	
212018													3876	24777	297602	1420	450780	594	5673	27762	0	140139	94515	0	49504	60963	91557	11395	65954	44972	0	3867	126440	
212335													0	4111	245976	0	346022	31304	0	22566	0	66436	140057	0	59834	50215	67534	498	35217	8987	0	13741	60733	
212344													6		49988	226	96077	3396	21852	8991		4183	14637	0	14180	9950	22347	13614	10305	13792	102	2720	12053	
212465	303053	7192902	96672	111976415	2776185	1200452	114462	925065	17190790	3991937	1402361	367907			75577497				295098	19224612		31788610	16002103		6434955	4310079	4314763				0	389061	62009891	
212522													59634	38961	574513	0	945411	10400	2859	188071	10262	136047	197449	0	24977	81287	136223	3557	11010	271382	3621	26955	438625	
212577													0	261708	1521278	0	2599139	382297	0	89435	0	849308	550889	107367	55460	265754	365633	84683	100591	132454	0	31645	1233713	
213471													0	0	144180	0	330118	14667	0	0	0	130641	26656	0	15025	129580	98880	85303	11351	76346	0	820	45347	
213538													0	0	47802	13675	184177	3857		8605	0	15564	18330	0	22917	35945	24189	73470	182	28456	0	4586	25858	
213912													0	18150	81200	53	130299	4018		5033	0	34032	41211	0	17813	4425	11314	15534	0	5680	0	450	40988	
213958													211		47063	0	69413	6591	2171	3967		16385	23621	0	8852	3301	7529	1169	1471	5997	0	898	19613	
214106													0	31817	434940	0	713751	5495	0	26280	0	295796	104996	0	49848	15543	29549	10053	117266	122624	0	3975	451318	
214414													53984	0	605047	11127	921954	12102	67511	93924	0	96626	319426	0	53914	78882	115749	132806	27973	57824	3571	20240	430731	
214722													947	10168	413235	0	647003	9125	83	97398	0	102681	201805	0	23225	83485	105823	0	66391	115734	0	11268	309111	
214807	1948000	59000	7241000	55840000	29683000	62000	0	0	0	0	0	0			16465000				0	2642000		3819000	2068000		1066000	66000	0				0	137000	11661000	
214843													962	5000	189871	0	231890	1564	45759	26152	0	41617	63752	0	46308	33666	37585	15831	2146	7807	0	12582	60337	
215251													0		20183	432	46658	11487		1582		11486	6503	0	8353	5135	4926	3805	0	7078	0	617	14738	
215345													6899	11457	188013	4701	305459	4179	33569	24640	0	42398	76997	0	89714	31990	34818	8452	3976	72834	0	7657	50294	
215354													1101	8000	55565	2214	92538	11701		8775	0	17368	28364	0	9323	7821	16251	10763	2167	2346	293	538	26364	
215653													8		16726	411	26588	3421	4388	2806		1489	6208	16	1726	1415	4597	100	0	1535	0	1757	8806	
215662													9569	10000	462229	33	725620	1470	8439	81098	0	54620	289705	0	6054	104327	42514	152078	15730	39871	547	5424	415344	
215710													4762	37349	292971	63	471303	161	444	22354	0	142279	107662	0	60297	26641	110747	40791	63041	34088	0	3938	102689	
216164													0	8723	73500	0	144952	43792		20533	0	22198	24545	0	12994	19794	11038	3247	0	6014	0	5686	28416	
216230													0	0	61428	0	106538	29507		1977	0	13678	45711	0	35101	16092	5707	776	11414	1027	0	159	21257	
216632													0	0	105271	0	178262	14271		9389	0	32848	59891	0	29611	30258	26039	2839	33723	14320	0	1394	53781	
216922													0	70000	2396661	781	3192755	176598	8758	122945	0	1014692	1170438	0	40731	383024	409348	76765	199640	54049	13301	36056	1773874	
217059													2446	2363	191158	40	265977	12233	29223	22614	92	35902	91770	561	51177	17956	37293	43927	16	2128	0	7108	73810	
217620													15035	38356	404125	0	536678	24039	21874	38644	0	154104	157868	0	31449	34703	40645	4089	28684	48298	0	30379	291105	
218131													1397	0	164294	1443	314840	35458	0	5330	0	14813	142319	0	48891	61293	50219	54847	42054	5648	0	1881	51058	
218261													0	0	40209	0	94428	15113		3704	0	22266	8510	0	17429	31950	9503	17880	106	10550	0	4841	8262	
218757													35		9715	0	15377	3828		3212		2826	1613	0	3409	2956	1862	752	0	0	0	1557	2462	
218775													0		65449	0	89607	2355		48		53475	11527	0	1192	34021	20541	4869	8825	5990	0	399	15850	
218850													0		13847	2198	26694	3752	4466	309		1362	2223	0	6011	1432	4888	2092	0	1450	0	5367	5819	
218878													0	7293	102562	0	137458	7442		4433	0	71973	15442	0	28394	7304	24165	5156	7852	4287	0	10714	48607	
219044													0		38579	2680	62719	300		4403		10531	15268	0	20998	8220	9696	999	8350	7776	10	1193	17505	
219259													0	0	97317	8367	169832	1597		4825	0	34588	51882	0	50318	20023	8698	0	32739	20054	346	7267	27470	
219343													48424	15000	690540	0	1678651	41975	3165	80455	0	223249	276648	0	18049	162292	147371	681253	15523	153364	0	17573	962297	
219651													4811	0	114892	0	314338	43647		23789	0	46770	37268	0	5401	18699	17588	20561	104843	26311	0	6922	79341	
219679													0		25050	0	36200	4298		1		16157	7729	0	3770	5407	10398	744	2459	1	0	1143	6113	
219857													0		3946	38	25100	5465	972	509		1240	618	0	4855	709	2828	6855	0	4520	0	606	8450	
220059													1728	1004	125169	0	269188	5425	0	26145	0	29657	55702	1552	17777	8148	22555	0	100936	21821	0	2863	178813	
220527													41637	50000	654728	0	1035872	16802	0	80984	0	254880	296666	0	7338	90486	96864	33803	88699	148595	0	9918	412295	
220844													25	5019	70736	62	138614	1447	3428	5675	0	25951	33627	0	8149	50192	29728	8082	13772	34902	0	2520	19157	
220974													0	17617	154468	0	466651	49515	0	10723	0	67944	54436	0	18349	67408	82548	32750	103519	61649	0	14984	208478	
221476													22	36000	326044	881	438380	26437	15957	40468	0	91912	140480	945	9437	78336	91063	0	44131	14229	0	35729	166133	
221775													0	0	172348	0	214289	34658		1655	0	89164	74055	0	50011	18192	15216	0	85	0	0	736	71990	
222156													73	0	61554	1223	159737	6121		7271	0	22176	29373	0	24382	16299	29018	15706	25362	40903	0	2283	43577	
222446													306	1804	301023	7671	398854	1915	24431	35336	0	66312	163351	0	31659	40469	55470	10166	25419	39462	313	8611	168777	
222558													321	0	88461	5351	161959	22202	14176	21649	0	8836	37413	0	6847	5318	10992	35593	0	134	0	3059	117887	
222754													0	9000	188692	0	254382	16810		25219	0	20023	139279	0	13921	22867	7459	4037	23248	13923	0	857	100554	
223005													19495	54654	227976	0	478809	20628	0	2089	0	178416	46802	0	88435	34540	87951	10196	167316	15999	0	620	83458	
223322													1413	35794	1081560	466	1383548	147340	66182	107323	0	230135	592669	0	24318	168461	154514	35543	20064	16099	0	33128	762210	
223331													79630	51219	1292880	3816	1959259	59225	11548	462412	33	153208	542628	5708	76957	154404	94811	7670	277854	89806	5977	111316	1167003	
223452													228		55671	1039	92562	5870	14149	2691		13330	22246	36	16966	11686	26158	22591	435	2080	0	3219	18157	
223751													0		38481	912	59962	4304	5928	2375		12720	14911	0	5724	7294	14631	12998	159	1865	0	2931	16119	
223845													2203	4000	44100	0	148330	7	4389	3979	0	20978	10013	0	15629	20846	32968	53349	0	45153	230	4278	39098	
224552													302		30945	112	34255	0	8773	6207		3928	9366	0	3140	8585	3946	0	888	208	0	2608	7429	
224954													0		43856	0	67947	681		1002		21516	17761	0	5196	11349	14081	5487	0	10822	0	2603	19615	
225054													128		65504	2124	77205	0		8968		26005	29589	0	12915	8750	7225	1348	240	498	0	793	25771	
225157													50	6909	147595	232	156410	2131	41514	23607	0	9219	69893	708	16711	28620	32251	0	0	5	0	2619	38172	
225241													0		31210	2354	46018	0	2435	3831		11054	10944	0	10099	13031	6311	349	3067	7292	0	4503	5971	
225335													0	21000	388196	0	581282	29145	0	46087	0	66525	275129	0	5011	65120	126064	37017	20540	69566	0	579	175623	
225559													6801	678	179675	2818	340873	9110	0	15084	0	94385	63837	0	7270	23674	50654	53	90868	6548	0	6369	198453	
225942													2088		16585	27	36233	0	1843	3278		5618	4118	0	9274	2008	9601	12607	3	5499	98	565	9348	
226752													0		37201	3297	74399	4290	5548	4609		5803	17253	0	13459	7810	5372	21427	421	3786	0	2229	27241	
226949													0		34708	8384	43834	346		12538		4548	5151	0	1444	23714	9166	56	0	731	0	943	1854	
227151													11992	8238	131550	7	259049	20790	11443	25406	0	43457	44267	25	60755	33082	27347	14380	54169	15494	526	3716	46142	
227179													19846	11	404039	0	814063	139958	17707	56020	0	72695	234919	0	102905	89373	69465	87470	113112	40243	2634	19378	458494	
227357													0	6422	127357	0	286088	16558		14257	0	20970	72277	0	6941	23117	29360	63287	18458	45418	0	3370	180339	
227656													0		36778	6029	54000	299		5060		7518	22895	0	6624	10617	13403	1680	3324	3324	0	1369	10690	
227777													0	18000	305547	0	359112	3519	0	0	0	296642	4427	0	44430	85538	35859	0	25445	248	0	1241	116235	
228000													2083	0	296538	181	345225	6402	0	21810	0	180845	80415	0	19388	22156	43811	15318	0	0	0	11932	103145	
228055													0		31259	4038	50906	2943	12921	2991		1599	11584	0	10154	2609	8078	5615	3148	1576	0	2111	15712	
228158													10858	14778	286565	1	330441	416	8399	66101	0	61560	134651	2804	32680	77836	56089	4341	16314	2596	491	12290	71082	
228279													0	5981	217928	4537	336824	3993	5022	25048	0	125953	45829	11525	76724	65236	37879	4573	27645	46470	0	12820	77309	
228345													123	2350	131574	1024	164483	768		1267	0	41170	82326	0	5253	30018	52908	0	0	25776	213	925	33814	
229070													0	0	152393	0	175238	20304		0	0	6052	146341	0	1417	55220	41496	0	0	0	0	0	38548	
229173													0		62867	0	71751	2454		2468		50149	7597	0	5146	13221	13287	2212	1393	5	0	388	16304	
229342													6749	3000	92278	4011	162214	4779	16540	16546	0	25628	24844	535	45750	10949	14304	5909	9799	35748	0	945	27774	
229454													0		52846	1500	100192	2437		4129		18890	17089	0	13206	12804	16906	1499	25230	11789	0	9072	25433	
229801													590455	1832530	13386044	0	18844593	368479	0	2013602	29589	3110643	6726888	232169	2022912	1421275	1335817	234554	1656586	795559	7308	1458930	5123235	
229874													0	59000	209956	0	306259	21567		203	0	192717	14524	0	13502	56026	47077	0	47062	7665	0	2512	79729	
229913	0	996799	0	5699087	576075	0	426087	100036	2618	15000	833608	1037526			3512236				0	1881322		6841	305185		5664	254042	665480				0	0	1006121	
229940													0		29418	0	57154	8001		5041		16275	6769	0	3973	2770	11671	1389	3503	9847	0	923	20378	
230254													0		33291	1610	70409	25063		3747		14251	12697	0	15025	5386	9738	500	0	3331	17	2145	19917	
230423													7151	0	124592	0	227016	18297	9064	11810	0	48761	53476	0	37259	7170	21249	42153	0	19503	827	1924	59842	
230610													803	376	159543	50	237412	12624		52211	0	56557	39544	0	54831	25668	29407	26044	82	21441	0	4333	51070	
230759													24423	195517	413823	7688	1072303	6	924	76831	0	50562	255145	0	4673	219873	55678	0	534696	4081	0	6247	92692	
231149													3380	25641	170019	207	374810	4731	50458	10875	0	42554	56242	427	62180	21762	60030	0	12658	148393	0	6780	103255	
231242													35053	312787	1912449	0	2700952	132838	0	642046	1090	374978	877172	0	289997	73994	113473	266	464297	36708	0	1068	601141	
231279													0	0	37755	2603	86858	18159		1210	0	30315	4687	0	8984	9957	19089	8659	0	12028	0	1539	24764	
231336													8	0	45997	855	156614	11096		1630	0	27164	15887	0	23326	12900	22269	34744	25282	28560	0	1078	58684	
231671													0	2000	123705	0	159011	7892		1896	0	107034	13095	0	29627	24596	48359	10627	1153	0	585	1095	35002	
232258													0		6162	2426	20674	11	2075	262		348	3079	0	3820	457	3080	25	8844	2325	0	397	5557	
232847													11333	0	81891	0	159608	10518	10453	9345	0	18013	39109	0	23959	12635	32671	16167	26379	11600	0	3695	38154	
232856													0	20000	277268	36014	396901	759	3440	16938	0	84497	163565	0	7004	38279	30188	1932	37894	0	0	8763	139425	
233031	1684702	292921	20889	119194252	2884173	420973	1832868	701517	20926892	2118154	0	248672			76514887				337163	23580191		23443507	15726408		7507161	3185821	5339231				977056	4841479	73686188	
233246													0	5097	54170	2459	94283	13252	14522	1435	0	5048	34353	0	15987	3376	12753	15910	0	857	0	2189	27090	
233358													0	0	116686	9707	200498	4290	9412	27357	0	28741	32548	0	29750	22499	20350	19423	12686	25043	0	11409	35359	
233442													6		56231	529	68807	8558	3334	9157		8433	32979	0	10456	28878	10672	621	0	502	0	2474	6043	
233451													266		30461	0	44255	7734	8743	5112		1728	12496	0	8034	8597	12607	1785	0	1950	0	2339	4343	
233527													0	27895	186567	1882	240320	8148		15110	0	75790	74924	0	30600	61460	40583	0	18603	15985	39	5098	24892	
233554													0	1900	634072	0	771623	37805	19830	260769	0	71052	267599	32301	14757	75530	114088	36782	618	1257	0	14822	449164	
234355													6645	709	410835	1146	898805	73700	53839	35091	0	92476	193011	2719	80045	38620	132568	185589	24773	117524	0	15003	338366	
234506													0	467	124998	2098	289732	14253		8223	0	80295	27161	0	9786	36169	15563	52430	24386	55104	0	9724	156838	
234739													5367	0	632267	500	887710	89519	636	65400	0	214362	332813	0	42110	96188	127548	47673	31547	7908	2574	16596	452670	
234841													30	7000	63864	0	204917	0	14778	4241	0	20520	21586	0	5193	35253	32507	41595	31943	63090	0	2420	81706	
235174													0		65456	0	81516	9336		1613		24432	39367	0	612	20438	16807	2175	1164	1329	0	44	28598	
235231													0	0	118449	14768	218771	270		15410	0	59138	22933	0	16153	78361	47706	28500	22204	8056	0	20452	19113	
235316													0		26331	129	33625	2731		1378		14020	10577	0	1851	4184	4929	560	0	243	0	745	10157	
235446													141	0	130322	0	220770	2430	22555	11398	0	32205	59454	0	50575	13066	35069	12473	36212	21593	0	5994	69588	
235530													0	15000	236896	0	384936	9496	22819	30732	0	65909	117172	0	16561	32268	32733	13009	8843	95850	0	2052	229751	
235558													0		14214	718	17415	1275	7536	1269		1276	3145	0	4223	3083	5539	0	0	40	0	984	20	
235950													0		32149	5043	76639	3945	18725	2609		2838	6369	456	7588	4936	5341	5877	5088	18689	0	1188	28063	
236153													219	4500	1385787	53	1978162	54489	119996	213914	0	282699	546796	8174	159626	122770	126040	0	185169	188119	12068	117227	1310059	
236256													8699		25411	0	91912	16456	6918	1645		6205	9274	0	21863	5140	14884	15607	6307	22507	0	1369	20538	
236603													0	472	98692	0	281904	34243		2832	0	63755	28455	0	24951	32767	42912	34250	65345	32282	900	2808	119019	
236706													0	120274	2327388	101	2813342	91657	166	87832	0	538687	1673629	0	596752	165594	209363	20776	236722	46577	0	15965	1432879	
236957													5000	3000	111094	0	181111	7414		5571	0	40180	55597	0	57937	19003	24378	17144	290	29737	80	7417	25635	
237066													0	0	565057	0	1042130	27000	15662	279412	0	57671	184389	0	34416	80166	28507	2637	260568	99294	0	30456	356212	
237619													1885	15000	669515	1518	859858	32527	0	97211	952	265171	296187	0	25325	30442	90663	64252	2212	32100	0	6325	414563	
237954													0	16223	61288	0	123368	4276		7285	0	22577	23573	0	21532	26905	10115	2991	22268	28242	484	5095	16020	
238045													22		8905	0	25038	7068	5350	1415		386	698	0	5341	100	1462	4971	0	0	0	673	4907	
238139													0	0	63637	0	145221	29718		2479	0	29238	27811	0	13737	14400	17086	35673	163	11460	0	1467	47849	
238250													0		28916	800	76845	8233	12993	3470		1145	9623	0	12717	12738	6258	2219	8450	21649	0	1549	8234	
238737													0	6000	205446	0	286777	5318	0	2315	0	15018	187477	0	2020	68675	23864	40035	9740	6948	0	492	68363	
239275													0	60761	553392	0	899870	42564	429	24164	0	292309	233479	0	20032	145237	173316	89399	129939	33777	0	1077	365851	
239556													519	9267	128698	0	170423	100		12574	0	47291	51659	0	29491	26370	15753	900	4467	26717	71	17000	24366	
239613													0	63736	674856	0	968223	36940	0	137008	0	151662	245903	0	36694	116674	122672	26932	155587	9529	0	99158	495935	
239659													0	20000	270142	30212	326018	6693	2595	83115	0	94132	83050	0	6155	38619	25048	0	0	1682	0	6683	186221	
239752													288	12291	70945	16	126786	17085	39720	6883	0	939	20454	0	28043	10981	14783	12059	0	16460	0	2699	26231	
240002													24687	23833	644103	0	803431	18302	0	123501	0	330010	182036	0	155945	87413	108567	9599	71574	560	0	8021	294637	
240459													0		19796	3824	58222	3101		2715		11260	1987	0	7761	10777	13156	1411	319	24255	0	3381	12701	
240954													0	0	63972	0	181070	14857		25869	0	2210	32123	0	12151	12321	19390	14489	20725	56621	0	3750	52379	
241009													0	0	42518	0	128196	16011		5111	0	23989	5403	0	7964	4012	5932	6249	10666	45931	445	8076	66395	
241157													80682	21300	378539	8378	655284	5149	8013	41129	0	139766	162327	7021	34688	84024	74813	20583	108623	79036	0	27303	288666	
241559													9006	0	77645	1	114768	3966	27768	20088	0	10949	15211	0	18184	6813	19270	19870	0	2100	359	2528	27378	
241607													15653	115639	688725	0	961732	4031	977	77106	3084	282768	322988	26090	6081	110274	87981	41453	119615	100	243	4776	510085	
242257													1	0	155106	0	215675	1610		18211	0	65952	61410	0	41715	17735	40239	18756	1529	17580	0	3136	55490	
242444													0	0	684934	1577	1229409	109679	0	29419	0	214585	423004	0	332038	40951	69805	77939	212490	60122	0	5507	443222	
242949													0		45021	1343	78287	1294		10195		7980	23996	0	21074	4575	9027	2602	14672	4862	0	502	20726	
242958													0		47939	43	86475	3862		15431		17982	10587	0	25560	11327	8481	9437	23	19739	71	3867	14288	
242976													0	3609	130218	0	171316	6488		1308	0	84802	30974	0	5958	22235	34558	7894	5887	0	0	13127	70576	
243375													0	0	6924	480	895305	739747	0	2433	0	1404	2417	0	964	5510	1826	0	43286	31674	0	769	8496	
243414													2467	326	121057	2841	166876	0		18775	0	25472	71904	0	43777	16312	21821	0	13689	17126	503	1210	44163	
243955													0		25738	266	29617	313	4707	1788		5522	9120	0	2776	12886	3899	0	40	0	0	328	3667	
244037													0	0	77425	0	118092	17763	0	4814	0	34939	27344	0	18441	14186	25456	0	4510	6369	0	4777	28240	
244149													1308	32293	229662	2902	320691	246	13036	28337	0	145742	37321	0	26695	82023	25604	3800	6866	14777	0	4396	40731	
244158													0	14608	172738	29	259081	9747	60298	29464	0	5921	77162	16	43158	16246	32969	16713	6363	36803	0	5312	65536	
244251													165	13417	264909	20224	670471	1690	34087	38144	0	43772	122188	0	46747	28452	36104	21099	186867	145598	1228	20771	384072	
245016	0	25000	0	1035431	416161	0	0	32956	3	1665	45620	171803			503296				0	66909		43753	367626		65	275945	77695				0	10866	178169	
245276													940049	402204	4874776	0	7305123	551180	34716	348149	2590	1623476	1046140	19008	1182361	605255	892636	6909	1252653	23960	59739	1189390	1487340	
245351													9139	36689	129827	1539	286096	103		46508	0	8474	65934	0	39423	63897	21843	9051	87816	32041	0	2534	43053	
245557													13265	0	281136	52	580644	4354	0	32087	0	134301	71359	0	63933	94202	84882	97447	57921	105288	0	37448	188293	
246022													5678	0	239729	0	366855	11610	0	49613	0	84581	100058	0	12455	42921	15622	75693	0	32189	0	4524	244652	
246134													0	0	169849	0	363421	11108	5172	6111	0	59510	67751	0	28472	67869	64867	16231	90236	29971	0	23806	137675	
246237													0		9463	734	26021	3709	1320	2602		3669	748	17	5964	3466	4092	3259	29	6384	105	1002	5547	
246451													225		42640	1880	74304	2444		8414		13801	16694	39	12352	4163	8435	11585	3729	2726	0	3050	24585	
246657													44262	22000	189434	10	489381	31344	0	68256	0	27551	91423	0	20533	31102	41120	32799	98540	110211	978	1226	237323	
246947													1		35959	1097	80196	1095		4738		18076	6974	0	19093	7155	10324	11388	10821	9638	0	5392	24372	
246956													0	3789	191512	13797	305640	2696	90720	19227	0	3837	68977	97	42691	48133	47040	37445	30705	11872	0	6678	56898	
247140													16	13778	170794	3626	198906	1655		8095	0	35624	125606	0	20571	30548	35168	5408	1975	6804	585	437	36828	
247355													25932	0	407566	0	813466	71637	6371	59010	0	81591	237983	0	6177	62151	51974	139022	28862	122664	0	24969	314073	
247476													0		36920	6121	57878	1962		703		18773	15549	0	7410	7688	7935	6967	817	398	733	1162	19312	
247551													0	6516	94315	4721	131054	11916	7961	10322	0	21958	52980	0	17052	17723	15191	10230	25	3151	0	2608	30684	
247908													0	21807	780173	0	930232	8264	0	27898	0	259344	444014	0	16998	28439	52156	18914	39141	22814	0	1651	447680	
248240													162	34284	692024	0	838802	14337	29811	144413	0	121445	368250	0	242570	78450	81291	0	41936	37079	0	11105	218031	
248352													0		50853	0	74040	2004	18334	13022		296	17611	0	9966	8172	16796	188	5612	6059	0	1391	18056	
248455													2458	2000	186956	1290	496153	32245	12258	30496	0	27789	110335	0	121949	18108	27290	133430	3648	118548	892	5216	164809	
248633													0	8500	123488	866	224139	1658		11331	0	34345	61921	0	20938	64056	38407	29443	6286	39443	0	13065	51165	
248745													1000	3371	125626	386	179524	607		20324	0	40384	50252	0	5654	14025	34203	0	2945	37320	1595	3510	66334	
249153													354	3738	55587	2834	97056	443	20078	4202	0	2374	27258	0	35232	18266	16144	0	34388	0	0	2321	7543	
249416													0	1227	83030	124	123258	13		2250	0	66409	5231	0	6225	20187	36942	0	19631	13325	0	1088	25318	
249564													0	2	53876	1250	215696	19432		2313	0	25700	25257	0	29903	42882	5951	26346	87709	21780	0	168	74640	
249612													0	1841	9079271	0	11751171	803070	0	5298958	532570	313889	3179950	0	55328	2409265	1837979	176707	295601	295422	0	19766	6056507	
249658													3	0	37287	0	68971	3086		6149	0	12454	12013	0	6549	17039	2883	0	20046	370	0	4297	21678	
249957													347		21004	0	46508	13258	7400	1192		698	10739	0	8331	4434	7102	2798	189	2103	0	979	10576	
250047													3024	16958	85518	0	182726	1442	10803	13819	0	26212	32603	0	33295	25195	37153	18142	41365	23402	0	1629	26511	
250430													0		34502	367	97187	1718		5524		11411	6861	0	11428	18105	21808	12601	12010	21174	0	6340	10550	
250476													0	3000	50332	0	108978	20368		609	0	31567	17794	0	4241	14712	9155	10300	9921	13361	0	465	61963	
250850													133		23610	1019	104644	1388	9026	8285		4871	4936	0	19334	14045	5290	923	21340	42972	0	2767	15077	
251352													178	0	185030	0	512327	15162	44001	57503	0	14793	77447	255	79491	99105	43975	4643	121005	143155	607	4379	118075	
251558													12937	7234	175853	0	312383	3034		26089	0	55752	83719	0	27708	49896	31366	41882	174	68067	761	7406	97994	
251745													0	0	116264	6	383903	74812	18749	18813	0	19314	48024	0	59656	61166	54406	88378	45593	30783	965	7752	53429	
251857													0		26640	978	74811	19735	17662	3491		1668	4877	0	6327	4258	13609	21033	19	2607	0	2328	19125	
251978													0	0	123841	7092	162905	5438		16995	0	50114	32401	0	38726	53047	25000	5259	867	3537	0	24439	22378	
252041													12724	15789	225775	1720	304880	11746		10478	0	48202	148920	0	36497	31495	25791	13513	0	44014	0	3064	92149	
252256													0		15913	0	22429	2861	1796	5352		2124	7295	0	575	897	3254	957	0	530	0	731	12552	
252452													0	0	40316	0	114014	14180	4166	4668	0	11014	18127	0	21125	5332	19209	1449	29394	21401	0	2343	34149	
252658													162	5464	75626	141	120439	710		23840	0	13534	36498	30677	10229	41005	12540	2916	133	2620	0	1745	14031	
253356													39497	0	503873	41445	1070435	36576	0	77004	0	49967	368618	0	204475	108051	35648	10892	270939	163606	0	8313	295758	
253440													0	1	146094	6728	196267	14773	18255	8418	0	34197	81975	0	22544	10866	57804	4997	5148	865	0	1653	38369	
253468													41837	65578	760077	0	1268185	52371	25251	70586	0	146489	516143	0	14051	133158	23824	245491	126013	47778	0	1279	769886	
253646													16	1500	130780	5630	185321	235	13180	36776	0	13354	65521	0	18629	9137	13517	0	27239	11125	209	1740	84900	
253730													0		69948	182	94237	100	4430	17267		9811	37781	0	12475	24863	17990	0	8401	2855	0	5231	9309	
253776													0		9016	0	15034	508		0		7317	719	0	154	2680	4656	4552	8	266	0	980	4833	
254317													0	59	65884	0	944441	18849	0	34119	0	2326	24626	0	94557	149058	223154	0	3406	806262	0	4680	298851	
254504													0	0	128554	11124	203023	384		20402	0	46444	55200	0	45927	2195	12238	0	21078	17510	0	2532	87122	
254652													42	5106	78179	1160	128012	3988	8762	4785	0	14902	44344	0	46106	11420	15711	0	33660	3242	0	3632	19081	
254849													3248	15856	114892	10412	220818	45852		42309	0	37073	35297	9714	29158	40891	8812	10518	429	0	0	213	17372	
255350													0	110	82661	0	122740	189		14911	0	9920	56632	0	20391	13915	24345	0	21798	6145	19	375	33162	
255547													0		51061	2643	76140	2304	3598	5953		26975	15985	0	10697	3833	12312	5285	5569	5891	0	2148	17143	
255556													12076	1000	94160	14369	209926	6714		13635	0	37210	32194	0	79034	23166	11603	19463	31753	30667	0	8102	7484	
255574													0	20000	522147	0	822654	52640	0	3729	0	260656	253689	0	68795	77233	218502	72793	115856	35	69	2053	220854	
255659													173213	61005	1842388	0	2966453	80627	164414	110897	0	401614	1130762	5524	59720	236624	214958	236340	473404	73153	1313	32103	1759207	
255873													748	11371	96395	0	125299	7900		1064	0	49003	43654	0	22966	10736	16161	2064	7403	0	178	2086	44008	
256049													0		4783	0	8257	2678		29		3737	804	0	0	0	1930	0	0	248	0	183	2425	
256058													0	12000	186566	5523	358944	2548	17030	33939	0	63178	53961	0	48494	104096	56998	11668	38713	89645	537	20171	45190	
256076													0		64804	0	91019	5896		905		55786	5929	0	17821	19820	15527	0	7910	2632	0	2184	20402	
256179													0		42206	3431	64588	2156	3014	12506		9419	13332	31	7816	4309	8426	6421	1260	1896	0	3904	17559	
256553													0	37000	1702507	0	2154594	78721	325449	248954	0	127320	948203	0	575027	190137	315640	173835	62463	51164	0	52596	871635	
257233													0	30000	155200	0	404915	12208	2459	21613	0	45991	80118	0	65893	77764	55275	61650	16374	127279	1051	3254	65704	
257345													0	0	123247	5001	189190	17037	7919	10001	0	38813	58848	0	8609	24205	39030	7466	5374	17493	0	4636	55282	
257466													0	0	55898	0	137407	14133	6950	10917	0	7794	28561	0	20124	21289	10969	27788	911	35160	0	2747	23793	
257578													0	9769	278279	0	362025	14884	0	616	0	262068	15041	0	105848	52802	61756	0	0	0	0	554	0	
