"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
13251	5063	4941	347	0	0	225	0	0	4941	0	0	0	
13457	6130	6055	97	0	0	0	0	0	6055	0	0	-22	
14052	7076	6869	338	0	0	101	0	0	6869	0	0	-30	
14155	21297	20295	2128	0	0	993	0	0	20295	0	0	-133	
14650	4312	4253	268	0	0	209	0	0	4253	0	0	0	
14753	4873	4963	-29	0	0	0	44	0	4963	0	0	-17	
14865	41439	40465	1800	0	0	704	0	0	40465	0	0	-122	
14977	9175	9008	194	0	0	0	0	0	9008	0	0	-27	
16551	37317	37196	2639	0	0	2117	0	0	37196	0	0	-401	
16748	8784	8566	357	0	0	59	0	0	8566	0	0	-80	
17110	23841	21566	4775	0	0	2500	0	0	21566	0	0	0	
17147	1432722	1404303	79366	0	0	30000	0	0	1404303	1080	0	-22027	
17259	5514	5593	173	0	0	129	0	0	5593	0	0	-123	
17950	45805	46739	2429	0	0	462	0	0	46739	0	0	-2901	
17978	114601	113305	1296	0	0	0	0	0	113305	0	0	0	
18050	55605	55826	5427	0	0	2077	0	0	55826	0	0	-3571	
18135	23005	24058	390	0	0	108	0	0	24058	0	0	-1335	
18827	130090	123777	7766	0	0	0	0	0	123777	0	0	-1453	
18836	17212	16981	558	0	0	295	0	0	16981	0	0	-32	
18854	81299	73718	12846	0	0	5265	0	0	73718	0	0	0	
19356	8512	8245	522	514	0	270	0	0	8245	0	0	-499	
19936	27941	26877	2253	0	0	844	0	0	26877	0	0	-345	
19972	19668	19267	401	0	0	0	0	0	19267	0	0	0	
20053	12995	12463	653	0	0	0	0	0	12463	0	0	-121	
20633	30434	30196	1183	0	0	325	0	0	30196	0	0	-620	
20857	15757	16265	1266	0	0	897	0	0	16265	0	0	-877	
21256	1127	1149	8	0	0	0	0	0	1149	0	0	-30	
21359	5651	5788	253	0	0	268	0	0	5788	0	0	-122	
21658	15940	16512	1086	0	0	1209	0	0	16512	0	0	-449	
22048	20081	20152	1585	0	0	913	0	0	20152	0	0	-743	
22543	13640	13755	-110	0	0	0	0	0	13755	0	0	-5	
22552	9164	9028	696	0	0	553	0	0	9028	0	0	-7	
22730	13844	13920	844	0	0	0	0	0	13920	0	0	-920	
22936	18563	18144	793	0	0	0	0	0	18144	8	0	-382	
23456	23409	14569	1552	9924	0	1930	0	0	14569	0	0	-706	
23504	512506	500896	20631	0	0	10000	0	0	500896	1786	0	-807	
23643	17642	18107	1448	0	0	515	0	0	18107	0	0	-1398	
23755	17688	18207	967	0	0	525	0	0	18207	0	0	-961	
24006	200057	194864	4876	0	480	0	0	0	194864	0	0	-163	
24378	7288	7277	45	0	0	0	0	0	7277	0	0	-34	
24453	35060	33708	1407	0	0	0	0	0	33708	0	0	-55	
24659	6426	5939	518	0	0	0	0	-31	5908	0	0	0	
24668	209219	205482	9658	0	0	0	0	0	205482	1401	0	-7322	
24949	46348	44438	2425	0	0	0	0	0	44438	0	0	-515	
25357	43282	43127	3230	0	0	2925	0	0	43127	0	0	-150	
25647	11698	10773	975	0	0	0	0	0	10773	0	0	-50	
26176	50167	50594	18	0	0	300	0	0	50594	107	0	-252	
26242	52838	52410	2465	0	0	1286	0	0	52410	0	0	-751	
26457	3294	3276	93	0	0	58	0	0	3276	0	0	-17	
26765	56015	56802	33	0	12	0	0	0	56802	0	0	-832	
27070	130958	131061	2124	0	0	0	0	0	131061	0	0	-2227	
27548	75629	75437	3541	0	0	1400	0	0	75437	0	0	-1949	
27614	37135	39934	1949	0	-1144	877	0	0	39934	0	0	-2727	
27847	56187	59208	3324	0	0	3700	0	0	59208	0	0	-2645	
28013	609109	594385	21056	0	4616	3859	0	0	594385	0	0	-7089	
28152	12568	12928	981	0	0	1118	0	0	12928	0	0	-223	
28255	34271	32162	2841	0	0	110	0	0	32162	0	0	-622	
28406	344038	327882	13700	0	2389	0	0	0	327882	0	0	67	
28675	15675	15280	698	0	0	0	0	0	15280	0	0	-303	
28732	10902	10524	559	0	0	0	0	0	10524	0	0	-181	
29476	9139	8374	783	0	0	0	0	0	8374	0	0	-18	
29636	78660	85729	3659	0	0	2736	0	0	85729	0	0	-7992	
29878	608972	595005	14659	0	0	0	0	0	595005	0	0	-692	
30052	4377	4187	190	0	0	0	0	0	4187	0	0	0	
30502	94327	98261	1738	0	0	1700	0	775	99036	0	0	-4747	
30650	14870	15612	656	0	0	1194	0	0	15612	0	0	-204	
30810	10749228	10542907	1268826	0	0	1080000	0	-312	10542595	0	0	17807	
31134	22381	21602	1050	0	0	130	0	0	21602	0	0	-141	
31255	64233	60418	5565	0	0	1050	0	0	60418	0	0	-700	
31657	19023	18335	1224	0	0	536	0	0	18335	0	0	0	
31826	40797	41121	1125	0	0	574	0	0	41121	0	0	-875	
31835	12984	12665	668	0	0	0	0	0	12665	0	0	-349	
32234	13200	15270	1112	0	0	0	0	0	15270	0	0	-3182	
32766	6207	6118	89	0	0	0	0	0	6118	0	0	0	
32971	30303	30242	526	0	0	0	0	0	30242	0	0	-465	
33147	25377	25043	2770	0	0	2234	0	0	25043	0	0	-202	
33259	74349	72562	6494	0	0	4000	0	0	72562	0	0	-707	
33268	15665	16136	1126	0	0	650	0	0	16136	0	0	-947	
33370	3907	3927	-20	0	0	0	0	0	3927	0	0	0	
33839	4033	3919	252	0	0	97	0	0	3919	0	0	-41	
33857	88676	87019	4806	0	0	2065	0	0	87019	0	0	-1084	
34425	101185	94994	2835	0	4500	0	0	0	94994	0	0	-1144	
34434	32256	31575	1800	0	0	914	0	0	31575	0	0	-205	
34452	13909	14443	829	0	0	667	0	0	14443	0	0	-696	
34537	739936	709512	36341	0	0	0	0	2590	712102	3621	0	-12128	
34555	26295	25816	1772	0	0	320	0	0	25816	0	0	-973	
34742	35911	31095	1547	0	4000	550	0	0	31095	0	0	-181	
35057	15797	15374	1033	0	0	508	0	0	15374	0	0	-102	
35301	23507185	23080408	1436485	0	0	560000	0	198	23080606	0	0	-449906	
35570	2800349	2800868	115231	0	-3876	102900	0	0	2800868	0	0	-8974	
35646	12765	12640	289	0	0	146	0	0	12640	0	0	-18	
35879	21233	21751	196	0	0	0	0	0	21751	0	0	-714	
36456	14883	14977	481	0	0	350	0	0	14977	0	0	-225	
36933	10715	10233	892	0	0	200	0	0	10233	0	0	-210	
37051	7108	7986	230	0	0	1089	0	0	7986	0	0	-19	
37341	5393	5170	409	0	0	76	0	0	5170	0	0	-110	
37435	128069	120090	14074	0	0	0	0	0	120090	0	0	-6095	
37640	348251	342053	23862	0	0	7000	0	0	342053	0	0	-10664	
37659	5374	5318	282	0	0	225	0	0	5318	0	0	-1	
37949	23853	25293	2387	0	0	2250	0	0	25293	0	0	-1577	
38740	20548	20280	915	0	0	414	0	0	20280	0	0	-233	
39327	81243	78940	3469	0	0	704	0	0	78940	0	0	-462	
39756	51473	51761	2686	0	0	1750	0	0	51761	0	0	-1224	
40033	8501	8715	228	0	0	360	0	0	8715	0	0	-82	
40499	267792	262502	5878	0	2216	0	0	0	262502	297	0	-3101	
40855	10264	9968	924	0	0	392	0	0	9968	0	0	-236	
41245	6988	6784	259	0	0	0	0	0	6784	0	0	-55	
41553	11852	12226	908	0	0	300	0	0	12226	0	0	-982	
41629	22904	21865	1132	0	0	0	0	0	21865	0	0	-93	
41825	43975	43388	1203	0	0	134	0	0	43388	0	0	-482	
41937	6689	7198	264	0	0	104	0	0	7198	0	0	-669	
41955	3254	3315	54	0	0	32	0	0	3315	0	0	-83	
42037	9364	9380	151	0	0	0	0	0	9380	0	0	-167	
42354	17039	17883	1416	0	0	1050	0	0	17883	0	0	-1210	
42372	57880	56050	2235	0	0	0	0	0	56050	0	0	-405	
42420	998821	919799	58094	0	58961	29051	0	0	919799	0	0	-8982	
42448	149241	140934	9544	0	0	112	0	0	140934	0	0	-1125	
42457	5843	5769	394	0	0	150	0	0	5769	0	0	-170	
43052	17326	17012	511	0	0	0	0	0	17012	0	0	-197	
43351	21607	21044	1121	0	1739	2350	0	0	21044	0	0	53	
43856	5324	5376	66	0	0	20	0	0	5376	0	0	-98	
43959	16266	18300	1216	0	0	325	0	0	18300	0	0	-2925	
44040	36810	37045	1341	0	0	0	0	0	37045	0	0	-1576	
44433	35909	36183	798	0	0	0	0	0	36183	0	0	-1072	
44741	45556	44943	2015	0	0	372	0	-35	44908	0	0	-995	
44750	17355	17271	529	0	0	124	0	0	17271	0	0	-321	
44929	15848	16146	483	0	0	292	0	0	16146	0	0	-489	
45038	16320	16218	1128	0	0	460	0	0	16218	4	0	-570	
45047	21647	20144	1527	0	0	0	0	0	20144	0	0	-24	
45056	10895	10487	467	0	0	0	0	0	10487	0	0	-59	
45430	18095	17942	531	0	0	0	0	0	17942	0	0	-378	
45458	13736	13557	647	0	0	200	0	0	13557	0	0	-268	
45551	85086	86410	4822	0	0	5625	0	0	86410	0	0	-521	
45560	146244	146383	10903	0	0	6069	0	0	146383	0	0	-4973	
45775	16868	16665	301	0	0	0	0	0	16665	0	0	-98	
46053	20711	21368	1198	0	0	1099	0	0	21368	0	0	-756	
46941	18812	18489	1121	0	0	546	0	0	18489	0	0	-252	
47247	37090	36809	1832	0	0	505	0	0	36809	-63	0	-983	
47256	4408	4278	130	0	0	0	0	0	4278	0	0	0	
47452	10418	10312	119	0	0	30	0	0	10312	0	0	17	
47500	57130	57652	955	0	0	0	0	0	57652	0	0	-1477	
48057	9508	9812	255	0	0	167	0	0	9812	0	0	-392	
48150	4526	4384	153	0	0	0	0	0	4384	0	0	-11	
48374	129131	123495	12076	0	0	6568	0	0	123495	118	0	10	
48440	11838	11796	419	0	0	0	0	0	11796	0	0	-377	
49054	25099	25195	1122	0	0	904	0	0	25195	0	0	-314	
49148	13268	13899	707	0	0	510	0	0	13899	0	0	-828	
49241	102165	90638	3604	0	8233	0	0	0	90638	0	0	-310	
49652	19192	19513	550	0	0	542	0	0	19513	0	0	-329	
49858	14672	13933	884	0	0	0	0	0	13933	0	0	-145	
49951	10571	9250	1147	0	0	0	0	0	9250	0	0	174	
50144	12782	12396	386	0	0	0	0	0	12396	0	0	0	
50461	31076	30123	964	0	0	0	0	-11	30112	0	0	0	
50872	18662	18249	875	0	0	385	0	0	18249	0	0	-77	
51253	62833	83228	13618	0	0	34000	0	0	83228	0	0	-13	
51356	13892	13856	265	0	0	205	0	0	13856	0	0	-24	
51459	23188	23984	1812	0	0	1300	0	0	23984	0	0	-1308	
51842	41414	38872	2946	0	0	278	0	0	38872	0	0	-126	
52719	596793	558657	38136	0	0	0	0	0	558657	0	0	0	
52951	23214	21464	1966	0	0	0	0	0	21464	0	0	-216	
53051	12411	12125	873	0	0	587	0	0	12125	0	0	0	
53752	7863	8195	107	0	0	0	0	0	8195	0	0	-439	
54049	19977	20801	1314	0	0	2102	0	0	20801	0	0	-36	
54058	48175	47992	2473	0	0	1325	0	0	47992	0	0	-965	
54441	20578	19980	1006	0	0	300	0	0	19980	0	0	-108	
54656	103315	115424	5542	0	0	4800	0	0	115424	27	0	-12878	
54973	609481	606847	39521	0	1170	22000	0	0	606847	0	0	-16057	
55336	36923	36827	1630	0	0	1122	0	0	36827	0	0	-412	
55635	6047	6277	-143	0	0	0	0	0	6277	0	0	-87	
55653	11490	11652	613	0	0	400	0	0	11652	0	0	-375	
55970	52519	50793	1997	0	0	0	0	0	50793	0	0	-271	
56258	16431	17404	1569	0	0	1515	0	0	17404	0	0	-1027	
56351	166856	179857	9470	0	0	18196	0	0	179857	0	0	-4275	
56548	56063	54706	2684	0	0	630	0	0	54706	0	0	-697	
56557	367112	406475	27988	0	0	65000	0	0	406475	1215	0	-3566	
56717	73064	71919	3446	0	0	1386	0	0	71919	0	0	-915	
57040	20992	20463	701	0	0	101	0	0	20463	0	0	-71	
57451	57349	57674	1995	0	0	0	0	0	57674	0	0	-2320	
58225	32029	31169	1570	0	0	380	0	0	31169	0	0	-330	
58243	597810	582805	26962	0	0	10000	0	0	582805	0	0	-1957	
58355	2648	2561	87	0	0	0	0	0	2561	0	0	0	
58551	24781	24336	2847	0	0	1390	0	0	24336	0	0	-1012	
58636	31724	30976	1696	0	0	125	0	0	30976	0	0	-823	
58757	17217	17096	707	0	0	469	0	0	17096	0	0	-117	
58971	537361	517148	38787	0	0	7038	0	0	517148	0	0	-11536	
59316	114088	110218	6873	0	4000	2753	0	0	110218	119	0	-4369	
59352	46318	45005	2364	0	0	650	0	0	45005	0	0	-401	
59370	45721	44730	1162	0	0	0	0	0	44730	0	0	-171	
59754	1062	1166	49	0	0	0	0	0	1166	0	0	-153	
60143	7435783	7408789	590609	0	0	440000	0	14504	7423293	0	0	-138119	
60330	67984	64706	5485	0	0	1832	0	0	64706	122	0	-497	
60545	21278	22127	1013	0	0	988	0	0	22127	0	0	-874	
60554	7202	7033	539	0	0	325	0	0	7033	0	0	-45	
60648	28043	27503	815	0	0	0	0	0	27503	0	0	-275	
61122	125411	122505	5758	0	0	1000	0	0	122505	0	0	-1852	
61355	89662	88478	3140	0	0	1480	0	0	88478	0	0	-476	
61476	25673	24749	895	0	165	0	0	0	24749	0	0	-136	
61757	41641	40327	2364	0	0	900	0	0	40327	0	0	-150	
61832	33433	33416	1650	0	0	359	0	0	33416	0	0	-1274	
61953	6455	6777	272	0	0	25	0	0	6777	0	0	-569	
62044	2396	2465	-31	0	0	0	0	0	2465	0	0	-38	
62110	11286	9524	262	0	1500	0	0	0	9524	0	0	0	
62147	8245	8414	433	0	0	180	0	0	8414	0	0	-422	
62772	68338	65641	3481	0	0	650	0	0	65641	331	0	-465	
63050	33826	32466	1939	0	0	0	0	0	32466	0	0	-579	
63069	4173966	3918132	296665	0	0	0	0	0	3918132	3234	0	-44065	
63201	12384	12155	773	0	0	492	0	0	12155	0	0	-52	
63573	89966	88125	2004	0	0	0	0	0	88125	0	0	-163	
63733	99147	98294	6138	0	0	2000	0	0	98294	0	0	-3285	
63742	41802	39849	2435	0	0	365	0	0	39849	0	0	-117	
63751	792	836	-31	0	0	0	0	0	836	0	0	-13	
64150	19163	18559	1835	0	0	500	0	0	18559	0	0	-731	
64552	18199	18413	369	0	0	320	0	0	18413	0	0	-263	
64730	22505	23043	370	0	0	0	0	0	23043	0	0	-908	
65205	162368	160800	2634	0	0	0	0	0	160800	0	0	-1066	
65241	11367	11193	589	0	0	336	0	0	11193	0	0	-79	
65513	53393	52805	610	0	0	0	0	0	52805	0	0	-22	
65559	67758	65814	4945	0	0	977	0	0	65814	0	0	-2024	
65746	102844	99742	3989	0	0	0	0	0	99742	0	0	-887	
65858	160221	151383	14270	0	0	2500	0	0	151383	0	0	-2932	
66154	7647	7847	415	0	0	147	0	0	7847	0	0	-468	
66275	21867	18571	1147	0	2500	0	0	0	18571	0	0	-351	
66677	19139	18594	470	0	0	0	0	0	18594	76	0	-1	
67142	29627	29924	789	0	0	319	0	0	29924	0	0	-767	
67151	81189	79351	4946	0	0	2786	0	0	79351	0	0	-322	
67209	122464	122740	3508	0	0	862	0	0	122740	0	0	-2922	
67254	1574	1382	-585	0	780	0	0	0	1382	0	0	-3	
67656	115853	110830	6639	0	0	600	0	0	110830	0	0	-1016	
67870	37698	37609	465	0	0	0	0	0	37609	0	0	-376	
68448	24092	23515	697	0	0	0	0	0	23515	0	0	-120	
68671	10502	10728	356	0	0	582	0	0	10728	0	0	0	
68756	58357	58717	4581	0	0	3977	0	0	58717	0	0	-964	
68831	14622	14492	583	0	0	140	0	0	14492	0	0	-313	
68840	22702	23123	583	0	0	700	0	0	23123	0	0	-304	
68859	39097	40692	1499	0	0	1572	0	0	40692	0	0	-1522	
69333	150835	145552	13024	0	0	5073	0	0	145552	0	0	-2668	
69678	52125	51504	3138	0	0	2057	0	0	51504	0	0	-460	
70058	7825	8655	133	0	0	130	0	0	8655	0	0	-833	
70218	12985	12627	372	0	0	0	0	0	12627	0	0	-14	
70414	48275	48701	1271	0	0	515	0	0	48701	0	0	-1182	
70638	27110	27666	2306	0	0	2768	0	0	27666	0	0	-94	
70955	2625	2552	73	0	0	0	0	0	2552	0	0	0	
71073	11180	12050	170	0	0	316	0	0	12050	0	0	-724	
71318	123401	120251	5088	0	0	950	0	0	120251	0	0	-988	
71457	38725	38093	1607	0	0	500	0	0	38093	0	0	-475	
71859	9179	7484	1891	0	0	150	0	0	7484	0	0	-46	
72258	51595	49373	3743	0	0	1400	0	0	49373	0	0	-121	
72351	9874	10331	271	0	0	195	0	0	10331	0	0	-533	
72454	11050	10839	541	0	0	330	0	0	10839	0	0	0	
72678	62591	66023	1469	0	0	0	0	0	66023	0	0	-4901	
73116	44647	44633	1562	0	0	0	0	0	44633	0	0	-1548	
73152	12474	12705	1162	0	0	240	0	0	12705	0	0	-1153	
73554	18060	17610	988	0	0	416	0	0	17610	0	0	-122	
73956	6224	6703	85	0	0	0	0	0	6703	0	0	-564	
74056	15011	14714	733	0	0	200	0	0	14714	0	0	-236	
74140	139882	145430	8240	0	0	6000	0	-223	145207	0	0	-7565	
74403	83930	82426	3001	0	0	56	0	0	82426	0	0	-1441	
74449	3333	3303	67	0	0	37	0	0	3303	0	0	0	
75053	53172	55514	1616	0	0	2500	0	0	55514	0	0	-1458	
75259	54803	46201	1602	0	7000	0	0	0	46201	0	0	0	
75446	50472	52007	2624	0	0	1364	0	0	52007	0	0	-2795	
75455	6529	6622	161	0	0	237	0	0	6622	0	0	-17	
75558	39009	35329	2524	0	0	2000	0	0	35329	0	0	3156	
75633	15616023	15441813	458631	0	0	156600	0	39582	15481395	271	0	-167674	
75651	7711	7647	284	0	0	0	0	0	7647	0	0	-220	
76153	4186	3978	208	0	0	0	0	0	3978	0	0	0	
76443	12581	12923	703	0	0	600	0	0	12923	0	0	-445	
76854	36045	34627	2145	0	0	500	0	0	34627	0	0	-227	
77150	6922	6798	370	0	0	185	0	0	6798	0	0	-61	
77253	24522	24088	1660	0	0	1104	0	0	24088	0	0	-122	
77422	17350	17343	53	0	0	0	0	0	17343	0	0	-46	
77851	198305	192350	12140	0	0	3600	0	0	192350	0	0	-2585	
78157	7038	6773	526	0	0	261	0	0	6773	0	0	0	
78241	5892	5872	197	0	0	0	0	12	5884	0	0	-189	
78559	6773	6806	236	0	0	168	0	0	6806	0	0	-101	
79042	20004	20513	1068	0	0	250	0	0	20513	0	0	-1327	
79127	8407	8611	288	0	0	400	0	0	8611	0	0	-92	
79145	19030	18025	969	0	0	0	0	0	18025	0	0	36	
79257	5536	5448	270	0	0	177	0	0	5448	0	0	-5	
79855	21646	21275	553	0	0	116	0	0	21275	0	0	-66	
80150	32690	33955	3290	0	0	2500	0	0	33955	0	0	-2055	
80374	19730	19712	194	0	0	0	0	0	19712	0	0	-176	
80431	10606	11565	975	0	0	1470	0	0	11565	0	0	-464	
80552	1747	1678	60	0	150	0	0	0	1678	0	0	-141	
80936	12375	12727	856	0	0	1156	0	0	12727	0	0	-52	
81175	30294	29016	1244	0	0	0	0	0	29016	55	0	-21	
81429	13258	13575	645	0	0	351	0	0	13575	0	0	-611	
82033	14808	15323	209	0	0	55	0	0	15323	0	0	-669	
82257	4737	4540	221	0	0	0	0	0	4540	0	0	-24	
82350	5132	5164	168	0	0	36	0	0	5164	0	0	-164	
82659	7251	7174	454	0	0	246	0	0	7174	0	0	-131	
83151	22040	22059	716	0	-600	0	0	0	22059	0	0	-135	
83236	13973	14146	-37	0	0	0	0	0	14146	0	0	-136	
83375	74369	76317	5912	0	0	3719	0	0	76317	0	0	-4141	
83638	797177	821983	29114	0	0	40000	0	0	821983	0	0	-13920	
83834	20992	20587	1434	0	0	365	0	0	20587	0	0	-664	
83852	9375	9345	298	0	0	0	0	0	9345	0	0	-268	
83955	6332	6155	210	0	0	0	0	0	6155	0	0	-33	
84046	5685	5900	147	0	0	0	0	0	5900	0	0	-362	
84541	78043	74583	6048	0	1000	3011	0	0	74583	0	0	-577	
84804	5993	6133	180	0	0	0	0	0	6133	0	0	-320	
85052	13170	13298	759	0	579	0	0	0	13298	0	0	-1466	
85258	16655	16648	754	0	0	127	0	0	16648	0	0	-620	
85454	9552	9278	364	0	0	0	0	0	9278	0	0	-90	
85472	1065045	617919	22554	444706	0	16000	0	0	617919	-5647	0	1513	
85931	22689	22815	1021	0	0	775	0	0	22815	0	0	-372	
86349	26626	26217	2653	0	0	2020	0	0	26217	0	0	-224	
86358	8505	8369	422	0	0	125	0	0	8369	0	0	-161	
86554	7381	7514	366	0	0	100	0	0	7514	0	0	-399	
86675	232239	231219	3636	0	0	0	0	0	231219	0	0	-2616	
87047	21371	21377	815	0	0	175	0	0	21377	0	0	-646	
87159	19626	20056	596	0	0	359	0	0	20056	0	0	-667	
87234	61659	61185	2605	0	0	579	0	0	61185	0	0	-1552	
87476	28701	28713	198	0	0	0	0	0	28713	0	0	-210	
87579	38137	37544	768	0	0	0	0	0	37544	0	0	-175	
88231	58087	54250	5248	0	0	1300	0	0	54250	0	0	-111	
88240	9063	14668	256	4072	-9611	75	0	0	14668	0	0	-247	
88259	8883	9117	526	0	0	750	0	0	9117	0	0	-10	
88352	22888	23145	1522	0	0	976	0	0	23145	0	0	-803	
88455	46848	45283	3482	0	0	1400	0	0	45283	0	0	-517	
88772	61691	62257	2321	0	77	1289	0	0	62257	0	0	-1675	
88950	7507	7666	471	0	0	544	0	0	7666	0	0	-86	
89032	17221	16801	544	0	0	0	0	0	16801	0	0	-124	
89135	7893	7969	96	0	0	0	0	0	7969	0	0	-172	
89854	12035	11646	581	0	0	130	0	0	11646	0	0	-62	
89957	8885	9175	478	0	0	712	0	0	9175	0	0	-56	
90047	4214	4281	337	0	0	133	0	0	4281	0	0	-271	
90177	27391	26716	822	0	0	0	0	0	26716	0	0	-147	
90328	55973	55115	2032	0	0	502	0	0	55115	0	0	-672	
90337	69635	68723	988	0	0	0	0	0	68723	0	0	-76	
90579	60335	59303	1572	0	0	0	0	0	59303	0	0	-540	
91615	11169	10979	424	0	0	110	0	0	10979	0	0	-124	
91651	5756	5637	207	0	0	0	0	0	5637	0	0	-88	
91754	90303	98157	4915	0	0	4200	0	0	98157	33	0	-8602	
91950	5476	5468	139	0	0	45	0	0	5468	0	0	-86	
92144	7974	8013	279	0	0	0	0	0	8013	0	0	-318	
92676	55567	55519	1507	0	0	0	0	0	55519	0	0	-1459	
92706	39926	39982	816	0	0	0	0	0	39982	0	0	-872	
92902	1907	1830	77	0	0	0	0	0	1830	0	0	0	
93244	19474	19521	2174	0	0	1950	0	0	19521	0	0	-271	
93543	37535	36174	1954	0	0	0	0	0	36174	0	0	-593	
93619	33220	32489	731	0	0	0	0	0	32489	0	0	0	
93758	13777	8804	477	3722	1330	300	0	0	8804	0	0	-256	
94139	67593	68298	2171	0	0	931	0	0	68298	0	0	-1945	
94522	68001	67317	4325	0	0	3300	0	0	67317	0	0	-341	
94755	19190	18608	1008	0	0	0	0	0	18608	0	0	-426	
94858	14847	14443	1348	0	0	550	0	0	14443	0	0	-394	
95051	14236	14133	131	0	0	0	0	0	14133	0	0	-28	
95659	6499	6488	312	0	0	280	0	0	6488	0	0	-21	
95677	9158	9166	-8	0	0	0	0	0	9166	0	0	0	
96553	13348	12676	672	0	0	0	0	0	12676	0	0	0	
97055	30241	28389	2358	0	0	109	0	0	28389	0	0	-397	
97279	5281	5464	37	0	0	48	0	0	5464	0	0	-172	
