"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
422116													0		44715	6989	66946	61		8643		21454	8225	0	7224	11498	13070	2543	0	1824	169	5168	10486	
422433													11999	0	610487	1929	1345354	68081	22631	95081	0	88378	386932	0	252919	426962	229903	436257	0	184337	2238	14611	102493	
422657													0	9000	75008	5211	106782	4840		2271	0	24010	40033	1551	24722	24848	8173	8003	0	634	0	5630	8654	
423159													0	0	107805	50166	188360	6051		5746	0	34238	32726	677	24751	44373	28192	0	0	16055	0	20447	30700	
423449													9847	9413	277594	0	426114	4708	13455	42979	0	49703	160041	0	23259	42260	58594	30978	43161	35876	0	11072	207801	
423458													50761	45707	869466	0	1059413	8548	421	178443	0	212312	462304	0	13404	87368	39101	11467	65464	21467	0	13417	606962	
423636													0		38822	0	61893	0		4051		16995	9589	0	9081	15897	14716	458	7610	6119	0	5234	5195	
423739													41	20461	278589	8810	366374	13384	482	50986	0	54681	150643	0	50954	100403	59175	5223	12556	33994	654	12550	43356	
423841													843		12597	3	33540	1459	3209	2176		2976	4261	0	9723	1830	9257	455	9712	7250	0	1139	7442	
424156													0	859	58623	322	118784	8038	24272	12037	0	2457	17615	762	14044	18356	29351	27277	0	17479	0	1298	24669	
424240													51	0	95582	3399	211149	615	33015	16622	0	8024	29795	68	43673	17655	40673	41322	172	61340	754	10566	63567	
424343													0		35035	0	68225	12591		1411		13835	20772	0	7192	11705	12977	8383	0	0	7	678	14997	
424352													0		49225	0	82268	8752	4162	5322		17012	15133	0	11886	16404	9562	3533	6188	8636	0	8280	13708	
424437													0		13318	0	20208	3840	2767	0		5946	2702	0	3496	1996	6278	2718	0	206	0	1892	4012	
424633													0		53687	6232	80696	6632		3474		26002	15271	0	26966	17355	18801	0	10565	0	0	4183	9760	
425050													0		9767	1724	26795	533	5135	1196		717	2683	0	4996	3365	7102	465	8376	1511	0	1197	3521	
425108													0	3620	182699	0	249316	12651		13548	0	120195	47503	0	21709	35425	37364	1487	29856	4454	0	1109	76560	
425818													7336	8100	100694	0	136161	5440		9473	0	47267	26059	0	9896	23765	33121	9778	546	10791	573	16691	18502	
425845													7035		83689	95	90282	57	29872	9668		5639	34088	0	9476	14258	18611	0	0	1365	0	3713	15095	
425911													342	73001	407737	0	790668	20843	13790	26244	0	154278	181197	0	71628	75882	159369	38955	104105	153895	0	3921	163830	
425957													629	0	55952	3130	132840	2756		7736	0	12094	14387	0	19695	20023	32480	4925	31097	15388	0	4229	14291	
425975													393	7446	283248	439	435930	353	0	34794	0	107851	115975	0	131150	84689	40623	7262	70810	41950	0	24734	67045	
426057													0		26792	0	44183	9319		5176		3829	16649	0	2445	3585	4320	575	0	0	0	1138	9425	
426141													5		10342	0	31900	1534	1789	1257		2069	3403	0	2685	2517	8717	9714	8	9012	0	1724	7518	
426534													31540	11084	1563485	5254	2637612	171029	54449	237299	0	424232	812807	104	157895	233304	517025	75879	288729	288131	70	13614	1142304	
426758													0		51784	784	81467	2178	4098	3129		29596	10399	638	16084	15117	13705	8049	1823	8845	0	3903	13376	
426945													0		68501	4979	94437	1598		5353		20430	39370	0	12113	16866	14060	435	4702	5347	103	2136	26972	
427241													0	3000	226913	16526	317805	8982	3892	7301	0	148173	44990	0	116094	40541	50887	22728	8399	17575	138	10805	64801	
427353													726	16091	314789	0	413435	8389	0	57956	0	80777	149481	3654	80334	64886	41466	7444	22573	6023	5	11290	80258	
427858													0		37155	0	101639	15844		3134		13724	17915	0	6476	381	2284	36529	0	2373	276	2106	34552	
427960													0		42527	0	74283	26774		9525		18051	12368	0	14986	5272	8828	828	0	543	0	3051	23392	
428060													24809	5555	436574	1408	614292	73195	1525	101137	0	147358	164527	0	13603	125004	66819	22477	65352	1019	0	11857	306221	
428462													1657	1401	125148	0	220022	12098	20143	30009	0	13518	56876	2506	23209	21804	34219	15512	32112	20179	310	4154	52726	
428471													0		46425	1000	67043	8003		0		43293	3037	0	12248	11329	8762	1000	2993	0	0	95	11092	
428547													2	4400	516372	0	654276	40662	0	168859	2400	47829	247317	0	43360	118084	103160	17664	3649	9291	0	49984	199131	
428631													12499	5000	138437	200	233626	3792	21299	21862	0	32966	46220	0	63800	23927	51564	26240	12922	21553	0	21064	26142	
428855													47	4782	91337	0	136184	1168		2648	0	31050	47462	0	29015	17057	34114	11832	7576	21559	0	7100	20692	
428958													2	0	52428	3015	110724	124	5081	4365	0	9105	29177	0	22986	25281	13345	6191	11833	23879	0	4098	12103	
429021													0	0	368748	0	451066	44732	1025	14252	0	175580	166289	0	23208	127926	104095	0	6966	5149	0	10899	62731	
429487													0	10864	312441	0	369086	9414	0	15132	0	123138	148709	0	24938	78231	58076	0	22221	0	0	25462	115896	
430036													0	14000	186004	2893	256407	989		16183	0	60949	97105	0	32629	54686	48988	7651	1066	30433	0	7638	45977	
430054													86	0	59673	919	91961	2744		5617	0	17186	36344	0	3161	12039	12614	15600	1483	0	0	267	43364	
430278													0	965	334081	1918	647269	44784	0	6282	0	149892	176138	12	71637	86167	174184	0	212511	4607	0	1769	176101	
430344													138	14000	82358	0	156805	3077	6830	9366	0	29345	34048	0	44555	22892	33341	3834	32926	27366	0	2163	14594	
430670													0	11076	265370	4005	351995	39029	546	90395	0	39834	130851	0	27957	15918	63137	0	2725	6556	0	3660	140374	
431172													28554	22022	870782	27	1072717	33306	0	48126	0	64469	572309	0	3726	221517	156106	8885	60550	39462	0	4147	291857	
431323													0	0	81914	746	109651	1661		4164	0	45777	18129	0	15139	13419	19453	7582	2343	6590	457	12038	32251	
431350													600		23206	512	56224	672	2654	4838		8060	5221	749	14107	7358	15008	0	18764	8110	0	2430	7642	
431743													6409	14729	187237	513	245233	5651		13647	0	77747	76607	0	15324	16313	23845	13166	14525	10163	9	18055	80340	
431846													0		22707	5632	39069	3500	4579	3110		5383	8034	0	14281	4083	7032	4412	0	0	0	1601	2620	
431958													0		18309	0	25585	5079	5288	3236		5660	2663	0	2600	5391	6241	0	9	0	0	1337	4167	
432012													0		5830	0	24049	1638		513		2593	782	0	1415	2917	4973	3000	5241	6347	0	1629	6955	
432058													0		24080	0	51412	10296		7750		6199	882	0	6460	7916	5732	2512	7447	0	0	9012	9012	
432432													0	13500	69685	0	164189	1269		4574	0	20401	42742	0	56094	5553	5965	45422	1631	10379	0	1155	14126	
432478													0	0	115920	2962	188868	11471		12343	0	64726	37050	0	28725	16191	33007	44020	0	0	0	1579	61043	
433158													0		13073	0	56715	1784	4893	1082		1191	3207	2260	12334	3664	8711	1410	21862	9596	0	441	13678	
433505													11325	66023	420796	0	675518	39979	0	46309	0	226207	137540	0	6185	125656	83775	37975	63214	58475	0	8600	219754	
433550													0	0	79728	22015	214129	1169	1806	1559	0	29718	32684	0	36030	38573	41560	14290	17598	51834	0	13966	31984	
433608													164303	47075	825383	5684	1564475	1093	235	115921	13716	381150	275542	4112	30239	96885	146918	291299	223860	45496	0	45074	864925	
433859													0		29330	3286	67872	5610	5514	2442		7301	12637	2724	7021	16074	19604	23517	0	2917	0	1436	9979	
433943													4781	4524	130173	1168	229477	15255	14308	16242	0	54011	40280	0	3002	29262	59256	22075	14317	36774	343	3098	88460	
434203													23529	11282	330085	0	445296	4883	0	12674	0	165195	147516	0	11840	42330	50568	13766	37908	22253	0	1314	238520	
434539													0	7000	97669	11152	199717	1479		14430	0	36660	36663	0	47542	32514	35833	5439	25766	28729	0	6852	22833	
435059													3270	7994	80835	0	134555	16874	2052	27333	0	19333	41084	0	13305	7339	13908	3016	8694	268	0	3119	36600	
435077													131154	11000	329870	0	1614557	59126	19695	15912	0	59672	214955	0	32198	28672	68162	39220	646064	435776	0	19180	66004	
435255													307		60564	4210	78004	2203	26926	8676		4777	16814	0	13518	9109	9596	4683	307	977	153	2480	7314	
435349													24260	83801	649603	4514	959787	51243	25089	107516	0	141682	359420	1006	18741	142454	127346	55003	26730	96615	0	7164	397466	
435358													147		72121	0	100566	7821	11443	3867		28080	21374	0	11911	31475	15612	13498	1125	0	0	7243	17766	
435666													0	0	35276	0	56344	15610	1980	1067	0	18959	10181	0	2439	23825	14706	3386	116	0	0	1690	3514	
435750													0	10000	247902	0	667185	57211	7038	26863	0	58901	122130	0	20677	83180	55228	6549	214120	83864	0	15096	369864	
436131													0	0	143010	0	305666	77405	83	6829	0	47412	69285	0	35761	43717	78739	8546	27581	5710	2124	12706	62189	
436159													69976	30496	1273275	5170	2161480	11207	7326	189317	0	473438	521652	0	62538	240428	227920	23116	626251	75455	1	32364	1193957	
436542													0	1750	165864	9000	232175	11663	25553	24414	0	35677	63865	0	24628	20980	55449	0	19	34662	0	5995	73414	
436711													36063	16540	1496253	22636	2877241	787474	0	178765	0	318688	880321	13175	162360	81844	51331	36829	304768	107318	0	20722	2220129	
436739													8557	12348	136656	0	191079	1858		40092	0	36233	59848	2624	32951	24494	46442	12132	13654	11069	0	689	35230	
436823													21	40000	196548	17431	388073	1635	0	17965	0	85034	88676	0	9009	41669	97234	72921	44410	24171	954	2229	178039	
436953													9180	15522	264260	0	329654	2234	0	28249	0	104790	121116	504	67478	48296	55338	8312	6669	9347	0	9280	62866	
437044													16		24880	1345	68294	4418	8285	823		5197	9918	0	2425	7746	22867	14630	0	20204	0	950	14205	
437053													0	0	92713	93191	197797	0		4333	0	64804	14471	0	31163	29505	34694	0	0	0	0	3521	57041	
437138													0		48420	0	82822	0		3683		19513	7485	0	10859	9581	20844	5952	7673	3909	629	5768	13169	
437455													1479		43753	191	79175	273	2068	5013		18362	14937	0	18179	12734	18395	3562	17745	7438	0	3359	8862	
437914													106304	491174	2733418	0	4299917	8511	22141	473864	12590	717911	1482630	0	461170	313026	408959	50040	875360	3210	0	41406	1555658	
438050													542		36283	88	55330	0		2631		12362	17157	0	15449	1469	5020	3232	7184	4523	0	4010	13125	
438434													0	0	69471	0	193688	15782		23375	0	10777	24005	0	18428	44744	43336	60508	6056	25623	0	10622	24419	
439132													0	750	119127	979	200713	21420		11866	0	35600	63255	0	32240	54109	48992	15444	16600	17155	0	6317	15768	
439338													0	72163	539927	667	954322	92251	24579	88327	0	152286	229348	2646	75471	34446	122451	99141	64816	103827	925	15745	492381	
439356													10384	0	273565	0	575286	33209	67367	55124	0	26990	98543	0	70737	43227	120237	34390	9529	206032	968	19645	245108	
439404													109599	175384	872618	0	1394238	2815	15950	68648	0	440141	317317	0	28514	302952	210125	65664	216314	161910	0	8043	405448	
439730													0		44400	1958	80004	15851	19127	9312		7516	4963	322	19262	9859	16584	6791	0	11800	334	2027	11850	
440110													0		31128	0	43941	6254		918		26601	2221	0	4346	6359	10181	1527	0	2645	0	1254	10850	
440259													0	3666	119058	9	174831	19216		10766	0	32871	73928	0	31733	17433	25123	10702	11002	794	0	1266	68071	
440446													769		27906	678	50958	103	4915	5361		8281	7670	0	6948	4869	12527	6268	3739	8941	0	1437	10484	
440857													0		20389	4723	29586	1354		3752		6878	10352	0	1380	9224	7789	519	767	0	0	106	3401	
440978													0		20448	1404	33446	4013		298		16889	3056	0	0	8527	14273	1335	1700	2818	0	205	5804	
441050													0	0	89585	0	245883	35181	4284	9606	0	34095	32139	0	11449	40760	30174	15809	30710	9806	0	9349	70288	
441078													2434	9418	81472	0	149842	4518		1547	0	48750	10967	276	31774	5838	46024	0	43271	10200	0	19047	34078	
441135													0		29926	0	48866	9562	3224	2884		4368	17421	0	8482	7542	11937	4713	1971	507	440	1131	12867	
441256													0	370	717254	0	916051	34477	72400	77705	0	59131	493065	3112	66375	77554	158261	12197	51521	20888	0	14351	492714	
441359													190	14000	182153	929	345634	1815	9290	8015	0	53007	95812	1118	23272	60390	51183	52661	14	79910	0	16029	128365	
441434													0	0	207761	0	355824	37965	3094	26269	0	47196	110678	0	12592	43821	60719	9297	42580	36352	0	13755	178479	
441470													0		9813	0	14128	3214		0		8235	1578	0	0	4290	7116	0	62	0	0	6	1118	
441630													21		41576	2394	91787	21		318		19976	16598	0	14738	11472	22227	32492	5263	5262	0	3834	17735	
442011													0	39120	191881	0	260562	3458		16222	1138	103429	26217	0	22127	24305	28082	0	17066	21104	0	42308	100728	
442057													8		7002	964	13376	0	2575	1677		1230	875	0	3652	1210	1945	800	2625	215	0	644	2218	
442244													57	9662	70222	2390	123604	599	18478	11147	0	9804	27730	0	15458	10801	19733	24872	0	15553	0	1161	29112	
442655													0		18100	0	74883	18101	859	8513		364	1115	0	32364	4481	4594	35369	1195	324	0	6691	8837	
442758													0		42825	738	55774	11998	19735	5646		843	14400	0	15877	4701	9945	3840	0	12	0	2369	11551	
442806													5585	15047	197100	24016	306418	16079	0	31296	0	57685	106326	0	4059	13231	26471	2438	36193	3584	0	463	185994	
443148													4987	2913	83932	0	120100	3594	9843	20509	0	13758	27293	0	31090	9951	23585	958	15901	6390	0	3759	23614	
443205													181591	389163	1719594	422	2459728	40295	0	77482	0	1159972	476247	14436	92363	211221	326379	156227	286727	30808	0	5635	971270	
443353													0		56066	3027	82358	6066	8173	4071		11304	27464	0	8442	6759	17521	7548	0	955	45	2238	25417	
443625													1635		30573	109	83109	2254	2371	3907		8012	14090	0	7393	14390	13432	621	9941	23779	35	710	14892	
443634													708		40334	0	103539	11347	5400	6399		15669	8034	0	16564	6716	17635	15668	11056	14485	409	3615	33314	
444350													1	0	165104	50341	513009	13155	34	23569	0	17727	118096	0	92391	42354	24846	258596	0	0	0	5712	153584	
444471													0	24294	174377	2	195919	4322		4236	0	65905	98738	0	17397	32141	50658	0	16	0	0	961	39770	
444556													218	6426	99181	0	200777	5177	19784	13781	0	12705	49603	0	27572	35520	26484	24891	36185	21612	0	2690	47768	
444677													0		24455	0	36267	11204		0		22191	2296	0	0	12324	15925	0	0	0	0	73	4208	
444958													0		52296	224	76654	9886	3481	4883		17903	18470	0	11403	3170	17886	300	606	7911	0	1768	18971	
445674													0		64856	2703	94574	6933		271		58282	4287	0	8908	22216	27857	7525	4651	5511	0	1568	21640	
445777													0		60522	0	84125	4786		0		57756	2509	0	0	18342	31141	1246	5710	7203	0	257	11337	
445852													121		31432	0	79293	7336	7516	2515		5213	12987	0	13858	4680	12686	5417	5218	23307	0	2800	14393	
445955													1835	5962	161008	0	266776	5715		23327	0	58197	51624	0	48424	44072	35364	20150	23356	28159	0	17912	50268	
446130													292	0	40238	7361	120212	818		8305	0	7760	17105	0	44004	17695	17903	16273	9368	40148	0	5427	6808	
446149													0		25914	2078	36666	1581		7333		7897	7300	0	7298	6449	8104	1749	2363	115	0	2256	4974	
446176													0	0	52971	0	107747	10346		2481	0	40624	8543	0	11017	10674	26107	5123	14691	13283	0	1225	34890	
446877													0	16313	154077	12350	248672	8494		5202	0	101634	25353	0	27633	94978	34536	39398	11189	2063	0	21514	44145	
447034													0	0	45053	0	167353	12136		4533	0	20209	11053	0	21092	34861	51208	75896	7	10233	0	6846	20149	
447070													0	0	163327	23842	287367	1776	0	0	0	163587	1514	0	12885	37839	119861	4000	42451	0	0	0	79931	
447100													0	24556	295452	406	378387	16749	0	12541	0	184877	94202	0	40431	55738	63840	10650	1950	21151	0	3369	123558	
447342													0		39546	3775	86051	316		3671		17022	18327	0	12667	9661	18824	20820	0	15968	0	863	16785	
447557													0	7000	108986	7366	119590	0		18590	0	25841	61756	0	7236	37359	7978	0	0	0	256	1137	28517	
447874													3	293	178717	0	235618	41194		6186	1373	64402	103337	0	3611	29295	17822	435	0	0	208	4436	158693	
448040													0	0	187903	0	259318	34404	0	10296	0	57483	115790	0	7113	25041	59951	0	9902	3753	0	3152	120140	
448554													0	0	181912	45367	300768	283	9734	27949	0	39464	99028	0	34477	67681	42267	11166	20370	10107	0	4967	67068	
449038													0		0	0	54656	50911		0		0	0	0	0	0	0	3745	0	0	0	0	0	
449430													0	0	108114	14793	163552	8526		18463	0	30115	45513	0	7231	66247	43611	4042	8068	4782	0	9534	19135	
449832													0	13400	160956	0	267165	7340		4365	0	30248	91210	0	15310	68760	71461	2473	37550	28562	0	12125	46810	
449841													0		34367	1010	47826	5186		2729		7988	17461	0	9153	7232	12322	925	0	600	0	4202	3918	
449935													0		0	0	29561	0		0		0	0	0	0	0	0	11	9967	11917	0	0	0	
450034													0	8406	305272	0	385013	10311	0	65393	0	67199	147699	0	35791	62691	51731	2092	21010	6424	0	6345	124018	
450472													0		48171	0	94352	22022	2988	2704		38820	3553	0	5041	8574	20217	4769	17938	633	0	32	43388	
450632													0	2000	68076	0	135787	17165		9901	0	18887	35383	0	16936	21022	31150	33921	976	203	0	3295	27683	
450641													31125	1800	198018	148	375821	24247	0	25626	0	58881	93230	0	44262	45446	47471	33733	49709	55126	10	17667	108097	
450650													0		21454	1508	33445	685		4209		6625	7581	0	4691	14839	4065	351	189	845	0	2979	0	
450669													23		14371	0	86751	1751	144	1581		5748	6036	0	0	0	0	0	39405	25489	0	862	60849	
450753													120	663	56077	0	313992	7396	1221	8401	0	16323	25330	0	763	126537	50997	9962	81483	149740	0	4819	80304	
450856													19137	161922	1983284	419	2575751	8192	51496	199151	0	126410	948853	7924	102258	351431	545004	71618	12894	349170	6216	586306	1022727	
450959													18685	38000	162810	3791	321111	140	16872	19762	0	18892	105463	0	35149	33218	39987	12793	93662	30286	159	1719	91915	
451068													0	8000	203510	106	464194	77782	7205	18674	0	47277	124178	0	10330	69829	47438	595	79766	66921	0	4903	268149	
451246													0	15348	110782	0	153354	23071		4475	0	34599	68166	0	18950	7084	12690	5458	0	7481	817	2446	70646	
451273													0	16000	471685	2000	502330	2242	0	0	0	464977	3890	0	0	154182	136089	0	11	5419	0	764	106416	
451853													0		11717	2185	42687	0		4853		1751	2160	0	9697	3640	12645	127	12743	8490	0	2707	3235	
451965	27842000	39529000	29415000	1221964000	90506000	37889000	11452000	422000	116241000	73149000	17927000	73431000			730511000				5667000	142702000		322356000	123856000		11048000	23608000	46874000				17646000	73985000	699847000	
452104													204	2017	169804	0	239728	3519		16066	0	40713	99978	0	14669	24812	46955	5271	9876	34217	583	3264	73964	
452159													0	5000	80191	988	199113	29445		39639	0	9194	29116	1	18850	26790	6191	70736	0	5012	0	2271	47903	
452476													0	0	10189	0	23598	2914		0	0	9024	990	0	0	3954	15047	764	9390	200	0	284	1446	
452739													0	0	61143	0	105866	1186		3452	0	16695	37378	0	23694	18033	20557	2534	22272	5947	0	2264	14140	
452841													0	0	93427	0	207738	21704		12430	0	39849	29397	0	39695	30149	53647	51468	0	32488	425	8289	55519	
452850													15236	1072	160073	4365	436904	2779	412	18263	0	19438	112042	0	12780	74204	30322	194096	45826	2573	0	4455	246907	
453026													0	0	72751	500	105735	9506		38	0	23808	48092	0	14928	17918	35862	0	0	20632	45	47	18605	
453147													0		42558	1047	90598	15175		2380		6794	26435	997	8805	8127	17868	4626	0	21453	71	649	29061	
453370													0	20165	160980	0	268923	21920		8	0	134505	25471	0	39967	59344	39563	0	40111	14951	0	996	73842	
453446													269	16569	126132	6402	364647	165	122	11991	0	30592	76012	0	72182	44686	69091	21197	122677	57447	387	6261	68256	
453839													2775		72386	0	102263	3495		9309		25303	34757	0	12362	14198	18054	0	17364	3112	107	1203	25539	
454340													0		16477	0	39444	6977		3099		5404	3914	0	3045	10197	6798	7119	3041	1152	0	4039	6347	
454546													2401	12	91558	985	189598	13600		15103	0	24097	46576	0	27608	21951	32354	26577	12253	33996	386	2422	53050	
454658													0	0	99026	8906	215586	593	3433	26131	0	17302	23817	3128	25183	36802	28628	11322	39249	29854	0	24738	58613	
454676													3301	18489	1078708	0	1502667	283449	0	175697	0	234553	661087	0	28548	98103	210764	0	44710	1000	0	2068	919045	
454975													0	6000	119834	0	141415	12186		1360	0	97665	10484	0	9861	40238	43565	0	0	0	0	10297	22034	
455150													0	0	71820	2604	129494	110	5878	17101	0	23184	9831	1530	8745	16605	47271	4518	13301	21119	0	15176	25498	
455253													0	0	109105	16634	178316	45		11940	0	14471	82182	5148	11474	22488	19402	9768	25164	9238	0	512	75692	
455459													0		40787	7667	79765	1418	2791	9036		8111	13788	1792	16752	14726	5771	1894	8005	6754	0	5975	5429	
455477													0	2000	78413	0	103471	7904		2539	0	45484	28886	0	28812	21063	29975	2002	4834	0	0	1504	6936	
455552													2741	83500	260311	3090	477156	25577	40390	27032	0	40421	75379	25	15404	19163	86604	9381	31568	110397	0	76651	200383	
455879													2541	13270	192715	5257	259462	8244		6793	0	123850	55271	0	19469	45131	66414	5846	19842	14579	0	5472	73765	
455945													0		46029	14670	84279	100		11018		12138	13316	0	19837	13247	20666	0	1632	17939	0	5206	5189	
455972													14	0	1028175	104	1242027	133289	35249	77649	0	288447	526869	0	14606	273892	199573	14412	0	9543	390	100102	454645	
456045													61873	129861	2646801	15061	4042484	82149	25810	260084	0	611892	1671976	0	156167	528336	468719	213817	315470	215300	40	44036	1932966	
456054													5455	0	60585	0	148083	9704	29846	5203	0	2916	18367	0	25915	6183	25110	14606	39570	15349	0	3902	41952	
456157													2204	6761	163206	556	237121	7093	0	10251	0	36056	101676	0	44159	21283	33572	2600	22	43653	0	1468	51283	
456250													0		76405	2443	101419	13250	4351	1271		30143	29035	0	6423	7343	20805	403	0	282	0	6710	33273	
456344													0		9496	959	28251	3440		1583		142	7130	0	6006	2159	7799	24	158	9404	0	330	2344	
456447													0	7000	73168	19243	120737	2221	3739	5824	0	27896	40397	0	21495	51328	21290	10665	0	0	399	7059	8589	
456755													0	5230	147751	0	224581	3611	8484	15484	0	50770	52387	0	15534	65045	32710	0	31461	29971	0	19036	65303	
456960													46	440	2141070	160976	4045111	806363	3283	332413	7712	663253	1043101	1540	429427	138065	178514	508512	95796	147274	2030	73241	1510927	
457060													0	13224	137045	0	171112	19301		14625	0	83128	27440	0	14387	26732	20893	4113	41	0	0	11852	50375	
457220													0	0	84384	6716	288338	978		3368	0	43288	35351	0	15090	51356	53698	53674	53151	89727	0	2066	79595	
457426													0	0	238787	15000	390495	43050	13036	40464	0	38652	128079	0	75423	71155	100728	47745	0	0	396	14208	56189	
457547													20052	20274	564130	0	894250	42368	15016	55141	0	126193	356955	0	35690	87489	240241	6826	138881	51760	0	2652	359877	
457659													0		11899	2633	46336	5921	1433	1337		4589	2992	0	15119	896	4254	5506	9837	6382	0	825	9260	
457752													27673	9565	200180	3018	285471	1795		47135	0	48019	97494	0	10620	15243	25851	20583	14710	35605	447	2561	129209	
458049													1325		18292	471	45653	644	3143	5170		2882	6414	0	5439	5843	10610	621	17706	4738	0	668	6197	
458142													0	0	97422	2000	132871	12397	4489	3253	0	48126	15507	0	12505	47026	33925	12182	0	5456	0	25910	18638	
458544													0	5824	159976	20500	230041	34		11731	0	46675	67738	0	73922	31924	34629	0	12932	10379	170	8877	23973	
458553													13		32844	50	57244	4591	12930	4421		1803	12228	520	3939	7004	11999	1369	922	14259	0	1368	18107	
458665													11		44642	8283	112077	1088	6813	14324		1595	14624	0	26134	14281	10872	25691	2705	25313	0	6048	7626	
458946													177		39695	151	67812	2664	2062	7245		7307	19581	0	13008	8354	18949	4705	1	16086	0	1386	12443	
459046													0	7410	102645	0	190980	6837		10582	0	26731	58010	0	36138	15660	21465	25065	0	17392	0	6628	36113	
459130													0	394	219247	2266	342819	23561	759	18480	0	59522	110293	0	19756	36156	43899	4051	42788	4425	0	30193	102233	
459354													0	0	102493	5696	220601	4891	9750	8882	0	28940	40889	189	7690	41739	32457	15527	54718	25040	466	8475	108505	
459372													12935	0	160379	0	315487	89731	0	1203	0	101567	55537	0	38545	51205	60067	34025	6065	0	0	395	61879	
459448													0		19632	2207	34615	2368	1312	1021		7003	8119	0	3782	3179	8016	255	0	7664	29	1210	7617	
459644													0		47124	0	78756	14379	4325	5806		21558	10172	0	14881	4447	12184	10922	0	276	166	4266	25356	
459671													8358	5806	607947	0	830509	74578	0	51500	0	397114	155517	0	130756	163990	177593	55096	73586	549	0	976	191594	
460033													2694	121	414073	6	636832	40039	621	34330	0	101792	252482	-1	37079	117337	145245	16874	103962	7057	0	21944	183026	
460275													0		5492	0	14945	1112		0		5496	0	0	0	1811	6195	305	790	0	0	0	1143	
460332													6409	0	147514	5	257159	92540		421	0	69304	71444	0	21532	26211	64580	3655	0	4038	0	1261	54781	
460341													6809	8034	46104	0	166174	6401	9199	6280	0	5944	23491	0	17762	22542	52788	27328	14463	60934	0	577	17073	
460350													0		33063	3005	54592	5996	4077	3920		10372	8260	359	8566	7375	11648	3694	2223	170	0	1471	11148	
460556													0		27525	3327	37830	0	14470	4586		190	6217	0	5032	5783	4165	529	1192	1695	0	720	13599	
460770													0	0	83310	4478	105989	5110		1	0	35279	47222	0	1010	35701	39871	248	0	5615	0	808	18613	
461058													0	0	52800	0	123219	25545	6367	3217	0	17349	17700	0	20683	10607	12940	4912	17313	10819	0	8085	20465	
462756													0	0	192541	8172	323107	24330	6098	23504	0	57578	98051	14	33749	25833	40262	17766	30660	8251	0	9545	93941	
462774													0	530	83196	3782	100703	7427		2650	0	47334	29346	338	8676	14246	38840	2022	1288	0	0	3528	26583	
463203													0	0	88807	0	152818	42695		960	0	27763	56589	86	34043	24264	13465	3000	0	0	0	1112	23077	
463342													5556	19394	401315	5518	642944	1274	38742	174723	0	47977	138910	0	13272	27890	67805	7086	71119	37532	0	2056	262196	
463605													5275	0	150468	1129	240818	21423	880	7055	0	61611	69335	0	14092	21571	36589	19742	10888	14651	0	2661	76414	
463650													0	20190	448580	0	545321	23021	87114	79162	0	73924	193862	0	29407	74826	66833	470	3	34532	0	13645	244467	
463735													674783	3411	4354415	1950	6543674	193120	3724	716042	2071	1302215	1644342	43007	1644837	1053306	577880	150	909276	62555	0	369162	405178	
463977													0		65464	0	77183	3888		0		64225	901	0	12933	10494	10518	0	313	2118	0	338	12651	
464255													0		38647	0	65147	9126	21558	8498		1046	2574	0	12253	11285	11501	1850	3135	4326	0	2918	7124	
464750													0		44248	6156	94376	200	12182	10937		4860	8600	2307	9028	12366	10138	0	21212	12692	0	4181	21970	
464853													0		28669	3898	36050	540	2069	18428		2977	4670	0	3501	11496	8579	24	1	1360	0	594	3181	
465038													0	0	97569	0	152486	13271	0	1961	0	50378	44756	0	12803	16672	40980	394	447	16012	143	281	52950	
465243													1540	13290	123105	0	185410	12299		9043	0	84504	23125	0	21384	45985	40013	1235	42340	1343	362	4914	26830	
465337													0	3000	44170	0	101779	4146	2369	4851	0	15410	16587	0	10741	35224	22412	18988	0	21916	0	3754	8556	
465524													0		56489	9001	77950	82	4029	10328		11366	21286	0	8678	15595	19483	2645	0	0	0	9065	11090	
465618													0	7514	394558	0	576227	12049	1231	57490	0	160692	144883	0	3665	82027	123886	50571	2399	70246	517	27978	252710	
465672													0		47933	0	79340	614		1584		35807	10564	0	13560	2614	20224	2134	14904	901	6	2305	29086	
466044													6711	678	93896	2591	216555	1586	33187	8159	0	22674	27417	0	34053	16394	51009	7969	43865	49065	0	2376	51620	
466240													3955	22054	440328	0	694464	14346	555	41306	0	75448	176470	0	37880	38920	64135	6791	14362	116118	116018	23439	361780	
466549													974	5886	85860	8498	114242	193		4731	0	32789	43545	0	16248	21584	20289	3405	3550	260	0	2190	14252	
466642													6740	0	710536	6882	768265	5509	21654	57598	0	103435	477753	0	47379	159237	97781	0	511	21415	214	19705	84621	
466754													0	16526	249399	13628	312841	1732	0	10143	0	98757	104354	0	17841	44165	36007	10285	11125	6000	0	23874	129599	
466857													72	54425	1228922	5391	1860138	11473	271915	253590	0	195764	439215	3657	58692	270722	97036	70452	277349	51083	0	46308	1069069	
