"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
30650	12825	13100	128	0	0	0	0	0	13100	0	0	-403	
30810	8833921	8179227	1840951	0	1198	1150000	0	0	8179227	0	0	-37455	
30874	143200	144780	4334	0	0	0	0	0	144780	1143	0	-7057	
31134	17519	16998	1023	0	0	0	0	0	16998	0	0	-502	
31255	38872	41520	1646	0	0	3585	0	0	41520	0	0	-709	
31657	14231	12962	1910	0	0	641	0	0	12962	0	0	0	
31826	39379	39920	1660	0	0	540	0	0	39920	0	0	-1661	
31835	13241	13047	966	0	0	0	0	0	13047	0	0	-772	
32234	11590	13028	520	0	0	0	0	0	13028	0	0	-1958	
32766	5286	5168	278	0	0	160	0	0	5168	0	0	0	
32971	24898	25364	452	0	0	0	0	0	25364	0	0	-918	
33147	36583	36829	3206	0	0	3170	0	0	36829	0	0	-282	
33259	51738	48241	3776	0	0	0	0	0	48241	0	0	-279	
33268	12955	15476	1293	0	0	350	0	0	15476	0	0	-3464	
33370	4209	4193	16	0	0	0	0	0	4193	0	0	0	
33839	3789	3702	266	0	0	48	0	0	3702	0	0	-131	
33857	22838	20312	2793	0	0	153	0	0	20312	0	0	-114	
34153	19757	17454	5510	0	0	0	0	0	17454	0	0	-3207	
34359	6627	6762	286	0	0	0	0	0	6762	0	0	-421	
34425	30786	30283	1063	0	500	0	0	0	30283	0	0	-1060	
34434	28493	27156	2845	0	0	867	0	0	27156	0	0	-641	
34452	12155	13224	1112	0	0	610	0	0	13224	0	0	-1571	
34537	249539	210571	49023	0	0	0	0	0	210571	93	0	-10148	
34555	23544	22961	1712	0	0	0	0	0	22961	0	0	-1129	
34742	24671	24740	1156	0	0	1040	0	136	24876	0	0	-321	
34836	1405	1518	77	0	0	0	0	0	1518	0	0	-190	
35057	13424	12871	1768	0	0	851	0	-48	12823	0	0	-316	
35301	19491895	19680523	1402978	0	71561	1203000	0	0	19680523	0	0	-460167	
35570	1051827	987596	84544	0	1259	5000	0	0	987596	0	0	-16572	
35646	11439	11204	498	0	0	144	0	0	11204	0	0	-119	
35842	18422	19577	976	0	0	239	0	0	19577	0	0	-1892	
35879	18991	20903	475	0	0	0	0	0	20903	0	0	-2387	
36456	9439	10400	888	0	0	576	0	0	10400	0	0	-1273	
36933	4668	4954	454	0	0	0	0	0	4954	0	0	-740	
37051	8132	7684	553	0	0	30	0	0	7684	0	0	-75	
37341	4002	3938	308	0	0	252	0	0	3938	0	0	8	
37435	106905	112848	10717	0	0	5500	0	0	112848	0	0	-11160	
37640	181241	184093	19505	0	0	9000	0	0	184093	0	0	-13357	
37659	4705	4530	647	0	0	425	0	0	4530	0	0	-47	
37743	9632	9707	401	0	0	168	0	0	9707	0	0	-308	
37949	19648	23483	3396	0	0	3800	0	0	23483	0	0	-3431	
38740	17715	17818	728	0	0	233	0	0	17818	0	0	-598	
39327	75664	72955	3356	0	0	500	0	0	72955	0	0	-147	
39420	121824	124113	5241	0	0	1375	0	0	124113	0	0	-6155	
39475	511163	432281	2873	0	90000	0	0	0	432281	0	0	-13991	
39756	38302	42172	4613	0	0	2985	0	0	42172	0	0	-5498	
40033	9219	8723	399	0	0	0	0	0	8723	0	0	97	
40350	4768	4671	162	0	0	0	0	0	4671	0	0	-65	
40499	180420	175896	6298	0	0	0	0	0	175896	0	0	-1774	
40707	21684	21912	576	0	0	408	0	0	21912	0	0	-396	
40855	7151	7732	1000	0	0	563	0	0	7732	0	0	-1018	
41245	5093	4839	361	0	0	0	0	0	4839	0	0	-107	
41553	10395	14098	1180	0	0	400	0	0	14098	0	0	-4483	
41629	18409	18150	1393	0	0	1015	0	0	18150	0	0	-119	
41759	4951	5401	490	0	0	433	0	0	5401	0	0	-507	
41825	17362	18311	107	0	0	36	0	-128	18183	0	4	-896	
41937	5629	6113	460	0	0	66	0	0	6113	0	0	-878	
41955	2955	3530	94	0	0	90	0	0	3530	0	0	-579	
42037	8290	8925	224	0	0	140	0	0	8925	0	0	-719	
42055	7605	7956	467	0	0	0	0	0	7956	0	0	-818	
42354	16595	17470	1953	0	0	1199	0	0	17470	0	0	-1629	
42372	45570	45130	1463	0	0	0	0	0	45130	0	0	-1023	
42420	665410	710116	36621	0	0	60545	0	0	710116	0	0	-20782	
42448	90506	84337	7536	0	0	0	0	0	84337	0	0	-1367	
42457	5283	5168	225	0	0	0	0	0	5168	0	0	-110	
42671	167675	171280	4720	0	0	0	0	0	171280	0	0	-8325	
43052	13523	12898	943	0	0	0	0	0	12898	0	0	-318	
43351	2587	1668	-368	0	1350	0	0	0	1668	0	0	-63	
43454	3279	3543	119	0	0	50	0	0	3543	0	0	-333	
43744	11637	11438	225	0	0	0	0	0	11438	0	0	-26	
43856	4961	5082	48	0	0	20	0	0	5082	0	0	-149	
43959	13076	14547	734	0	0	400	0	0	14547	0	0	-1805	
44040	30054	30824	1889	0	0	0	0	0	30824	0	0	-2659	
44433	24764	25521	-1067	0	0	0	0	0	25521	3800	0	-3490	
44741	35226	35069	1843	0	0	225	0	0	35069	0	0	-1461	
44750	16383	16317	1103	0	0	0	0	0	16317	0	0	-1037	
44929	16019	17176	324	0	0	294	0	0	17176	0	0	-1187	
45038	12889	13485	1170	0	0	573	0	0	13485	0	0	-1193	
45047	19473	17860	1650	0	0	0	0	0	17860	0	0	-37	
45056	8815	8866	228	0	0	164	0	0	8866	0	0	-115	
45430	15624	15528	723	0	0	280	0	0	15528	0	0	-347	
45458	2756	2535	27	0	500	0	0	0	2535	0	0	-306	
45551	73485	71859	8004	0	0	3300	0	0	71859	0	0	-3078	
45560	82218	82989	11424	0	2000	6253	0	0	82989	0	0	-7942	
45775	14659	14252	488	0	0	0	0	0	14252	0	0	-81	
46053	20172	21726	1344	0	0	900	0	0	21726	0	0	-1998	
46941	19120	19856	1368	0	0	997	0	0	19856	0	0	-1107	
47153	1977	1857	-81	0	175	0	0	26	1883	0	0	0	
47247	26834	29086	1780	0	0	495	0	0	29086	0	0	-3537	
47256	4604	4609	15	0	0	0	0	0	4609	0	0	-20	
47452	8844	8850	253	0	0	30	0	0	8850	0	0	-229	
47500	47653	46567	1731	0	0	0	0	0	46567	0	0	-645	
48057	9524	10298	381	0	0	314	0	0	10298	0	0	-841	
48150	3503	3376	165	0	0	0	0	0	3376	0	0	-38	
48374	88629	82127	18630	0	0	12326	0	0	82127	169	0	29	
48440	9404	9300	934	0	0	0	0	0	9300	0	0	-830	
49054	23383	23533	1469	0	-446	0	0	0	23533	0	0	-1173	
49148	12734	14171	884	0	0	535	0	0	14171	0	0	-1786	
49241	54272	51859	3382	0	0	0	0	0	51859	0	0	-969	
49344	13454	13148	736	0	0	179	0	0	13148	0	0	-251	
49643	7113	6981	132	0	0	0	0	0	6981	0	0	0	
49652	15428	14832	1205	0	0	0	0	0	14832	0	0	-609	
49821	90603	92473	1829	0	0	573	0	0	92473	0	0	-3126	
49858	10857	10983	176	0	0	0	0	0	10983	0	0	-302	
49951	9813	9687	1052	0	0	643	0	0	9687	0	0	-283	
50144	10837	10417	420	0	0	0	0	0	10417	0	0	0	
50461	25050	24385	665	0	0	0	0	0	24385	0	0	0	
50546	4057	5053	-12	0	0	0	0	0	5053	0	0	-984	
50854	5650	5714	597	0	0	445	0	0	5714	0	0	-216	
50872	17674	17371	1547	0	0	925	0	0	17371	0	0	-319	
50957	19673	18124	1246	0	310	0	0	0	18124	55	0	-62	
51253	43472	36227	7578	0	0	0	0	0	36227	0	0	-333	
51356	12982	13245	467	0	0	381	0	0	13245	0	0	-349	
51459	21680	23729	2351	0	0	1550	0	0	23729	0	0	-2850	
51730	6075	6017	375	0	0	0	0	0	6017	0	0	-317	
51842	30453	28592	2235	0	0	138	0	0	28592	0	0	-236	
52410	6450	7782	412	0	0	67	0	0	7782	0	0	-1677	
52719	389315	364718	24597	0	0	0	0	0	364718	0	0	0	
52951	12553	12158	1029	0	0	0	0	0	12158	0	0	-634	
53033	511545	477556	39468	0	0	0	0	-278	477278	0	0	-5201	
53051	9442	9126	766	0	0	450	0	0	9126	0	0	0	
53453	7755	7814	-33	1106	0	0	0	0	7814	0	0	-1132	
53752	7993	8111	266	0	0	0	0	0	8111	0	0	-384	
54049	8959	8544	672	0	0	150	0	0	8544	0	0	-107	
54058	36003	34849	4688	0	0	2350	0	0	34849	0	0	-1184	
54375	78344	85772	5864	0	0	8188	0	0	85772	0	0	-5104	
54441	16638	16099	738	0	0	0	0	0	16099	0	0	-199	
54656	44987	61098	7927	0	0	900	0	0	61098	77	0	-23215	
54973	506746	498079	45350	0	1736	30000	0	0	498079	0	0	-8419	
55176	24977	24662	387	0	0	0	0	0	24662	0	0	-72	
55336	35995	36958	1480	0	0	1022	0	0	36958	0	0	-1421	
55635	7524	8542	19	0	0	0	0	4	8546	0	0	-1041	
55653	11050	11373	375	0	0	210	0	0	11373	0	0	-488	
55970	39964	38855	1309	0	0	0	0	0	38855	0	0	-200	
56258	16188	17357	1925	0	0	1869	0	0	17357	0	0	-1225	
56351	127676	94975	6968	35260	0	1922	0	0	94975	0	0	-7605	
56427	7009	9154	-1147	0	0	0	0	0	9154	0	0	-998	
56548	36035	34437	1859	0	0	0	0	0	34437	0	0	-261	
56557	284578	273316	23292	0	0	8000	0	0	273316	1637	0	-5667	
56717	58938	57867	4626	0	0	1860	0	0	57867	0	0	-1695	
57040	13047	12652	902	0	0	75	0	0	12652	0	0	-432	
57228	23403	23264	679	0	0	0	0	0	23264	0	0	-540	
57255	10827	10705	225	0	0	25	0	0	10705	0	0	-78	
57451	44894	45303	1721	0	0	0	0	0	45303	0	0	-2130	
57572	4762	5398	-226	0	0	0	0	0	5398	0	0	-410	
58177	6941	6768	16	0	0	0	0	0	6768	0	0	157	
58207	23039	23276	1099	0	0	328	0	0	23276	0	0	-1008	
58225	26436	25880	1897	0	0	876	0	0	25880	0	0	-465	
58243	449009	421289	34927	0	0	0	0	0	421289	0	0	-7207	
58355	1299	1202	-3	0	100	0	0	0	1202	0	0	0	
58551	17891	18404	3054	0	0	1000	0	0	18404	0	0	-2567	
58636	26158	25735	1698	0	0	175	0	0	25735	0	0	-1100	
58757	10301	10153	383	0	0	0	0	0	10153	0	0	-235	
58971	415255	445883	38480	0	-44571	4641	0	0	445883	0	0	-19896	
59316	87444	88412	6419	0	0	3123	0	0	88412	120	0	-4384	
59352	33833	38033	2526	0	0	515	0	0	38033	0	0	-6211	
59370	38360	37627	1109	0	0	0	0	0	37627	0	0	-376	
59754	1234	1244	163	0	0	0	0	0	1244	0	0	-173	
60143	6956678	6996568	458632	0	0	370000	0	0	6996568	0	0	-128522	
60330	48698	50557	3939	0	0	3114	0	51	50608	135	0	-2870	
60545	19537	21808	2432	0	0	1482	0	0	21808	0	0	-3221	
60554	5565	5616	445	0	0	250	0	0	5616	0	0	-246	
60648	23796	23214	1011	0	0	125	0	0	23214	0	0	-304	
61122	150268	146875	7794	0	0	932	0	513	147388	0	0	-3982	
61177	5906	5766	139	0	0	0	0	0	5766	0	0	1	
61355	78502	78565	4704	0	0	1036	0	0	78565	0	0	-3731	
61476	12264	12305	277	0	0	0	0	0	12305	0	0	-318	
61757	26760	24790	1981	0	0	0	0	0	24790	0	0	-11	
61832	26325	26774	1271	0	0	196	0	0	26774	0	0	-1524	
61953	4936	5804	301	0	0	75	0	0	5804	0	0	-1094	
62044	2535	2458	-72	0	225	0	0	0	2458	0	0	-76	
62110	8357	8028	329	0	0	0	0	0	8028	0	0	0	
62147	7095	7476	531	0	0	320	0	0	7476	0	0	-592	
62772	57057	56047	1929	0	0	0	0	0	56047	529	0	-1448	
63050	17231	17494	1081	0	0	0	0	0	17494	0	0	-1344	
63069	2450946	2407501	173923	0	0	34290	0	0	2407501	0	0	-96188	
63078	200439	200572	12801	0	680	6100	0	0	200572	0	0	-7514	
63201	10334	11312	1054	0	0	986	0	0	11312	0	0	-1046	
63573	74904	74275	1608	0	0	0	0	0	74275	0	0	-979	
63733	47656	47921	3427	0	0	530	0	21	47942	0	0	-3183	
63742	29610	29527	2110	0	0	2000	0	0	29527	0	0	-27	
63751	855	857	31	0	0	0	0	0	857	0	0	-33	
64150	14030	13266	2131	0	0	950	0	0	13266	0	0	-417	
64543	42108	42752	1358	0	0	0	0	0	42752	0	0	-2002	
64552	13686	13263	877	0	0	200	0	0	13263	0	0	-254	
64619	239324	227833	16939	0	0	7887	0	0	227833	0	0	2439	
64730	22340	24911	-40	0	0	0	0	0	24911	0	0	-2531	
65205	137831	137169	3113	0	0	0	0	0	137169	0	0	-2451	
65241	12541	12482	268	0	0	0	0	0	12482	0	0	-209	
65513	51203	50737	531	0	0	0	0	0	50737	0	0	-65	
65559	49206	48474	7020	0	0	3304	0	0	48474	0	0	-2984	
65746	58049	56934	1132	0	1000	0	0	0	56934	0	0	-1017	
65858	140044	146255	14672	0	0	12500	0	0	146255	0	0	-8383	
66015	69213	72238	-2324	0	0	0	0	0	72238	0	0	-701	
66154	6630	7217	853	0	0	27	0	0	7217	0	0	-1413	
66275	17912	17199	1430	0	0	0	0	0	17199	0	0	-717	
66677	11900	11505	440	0	0	0	0	0	11505	0	0	-45	
67142	25233	27535	769	0	0	581	0	0	27535	-6	0	-2484	
67151	53205	56551	4276	0	0	3182	0	0	56551	0	0	-4440	
67209	106157	103566	3789	0	0	1234	0	0	103566	0	0	36	
67254	1059	1195	-769	0	660	0	0	0	1195	0	0	-27	
67311	2700058	1377471	137938	1290610	0	47300	0	0	1377471	8747	0	-67408	
67656	71003	67454	4288	0	0	0	0	0	67454	0	0	-739	
67870	39404	37142	2274	0	0	0	0	0	37142	0	0	-12	
68345	28003	29042	1372	0	0	474	0	0	29042	0	0	-1937	
68448	17232	16648	1125	0	0	160	0	0	16648	0	0	-381	
68671	13117	12620	1361	0	0	864	0	0	12620	0	0	0	
68756	22504	25004	2618	0	0	3368	0	0	25004	0	0	-1750	
68831	11058	10402	785	0	0	0	0	0	10402	0	0	-129	
68840	18018	18003	1362	0	0	365	0	0	18003	0	0	-982	
68859	45032	48016	2725	0	0	2450	0	0	48016	0	0	-3259	
68943	12140	12139	689	0	0	699	0	0	12139	0	0	11	
69333	125077	119067	8336	0	0	2264	0	0	119067	0	0	-62	
69678	46108	44813	4567	0	0	2690	0	0	44813	0	0	-582	
70049	34522	35408	1772	0	0	616	0	0	35408	0	0	-2042	
70058	7945	11219	542	0	0	180	0	0	11219	0	0	-3636	
70218	10975	10874	293	0	0	0	0	0	10874	0	0	-192	
70414	41924	41613	3079	0	0	733	0	0	41613	0	0	-2035	
70638	21766	22767	3981	0	0	4428	0	0	22767	0	0	-554	
70955	2296	2214	82	0	0	0	0	0	2214	0	0	0	
71073	10766	12733	-231	0	0	0	0	0	12733	0	0	-1736	
71318	66729	65667	2985	0	0	465	0	0	65667	0	0	-1458	
71457	27684	27880	1833	0	0	0	0	0	27880	0	0	-2029	
71859	1576	1494	199	0	0	0	0	0	1494	0	0	-117	
72258	38030	37547	4644	0	0	2150	0	0	37547	0	0	-2011	
72351	9652	10660	569	0	0	245	0	0	10660	0	0	-1332	
72454	8472	8268	464	0	0	260	0	0	8268	0	0	0	
72678	47010	46198	1613	0	0	0	0	0	46198	0	0	-801	
73116	27117	38320	-5068	0	0	0	0	0	38320	0	0	-6135	
73152	10793	11678	1494	0	0	516	0	0	11678	0	0	-1863	
73554	17156	16866	557	0	0	0	0	0	16866	0	0	-267	
73956	7514	7970	-30	0	0	0	0	0	7970	0	0	-426	
74056	10679	9712	1070	0	0	0	0	0	9712	0	0	-103	
74140	110922	113817	10604	0	0	4500	0	0	113817	0	0	-8999	
74159	3056	3042	392	0	0	120	0	0	3042	0	0	-258	
74403	69354	69751	7235	-5821	0	320	0	0	69751	0	0	-1491	
74449	3363	3321	144	0	0	102	0	0	3321	0	0	0	
75053	42186	49099	1993	0	0	500	0	0	49099	0	0	-8406	
75259	27095	21513	623	0	5000	0	0	0	21513	0	0	-41	
75446	29796	33090	1852	0	0	0	0	0	33090	0	0	-5146	
75455	6218	6329	16	0	0	0	0	0	6329	0	0	-127	
75558	37268	34352	3712	0	0	600	0	0	34352	0	0	-196	
75633	14493593	14251878	285014	0	0	0	0	0	14251878	753	0	-44052	
75651	6562	6264	440	0	0	0	0	0	6264	0	0	-142	
76135	1272	3053	-1205	0	0	0	0	0	3053	0	0	-576	
76153	3718	3473	245	0	0	0	0	0	3473	0	0	0	
76443	12472	13432	840	0	0	600	0	0	13432	0	0	-1200	
76854	27445	26450	1870	0	0	0	0	0	26450	0	0	-875	
77150	5426	5412	376	0	0	175	0	0	5412	0	0	-187	
77253	18579	16036	1885	0	2600	355	0	0	16036	0	0	-1587	
77422	14967	15050	553	0	0	0	0	0	15050	0	0	-636	
77758	32192	34349	2892	0	0	4250	0	0	34349	0	0	-799	
77851	103129	102993	13444	0	0	9900	0	0	102993	0	0	-3408	
78036	7911	7744	167	0	0	0	0	0	7744	0	0	0	
78157	5910	5774	409	0	0	273	0	0	5774	0	0	0	
78241	5640	6158	139	0	0	0	0	0	6158	0	0	-657	
78559	6588	6604	412	0	1	165	0	0	6604	0	0	-264	
78858	134195	131638	6016	0	0	0	0	0	131638	0	0	-3459	
