"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
98641													1493	15040	111278	12528	195016	245		9662	0	28519	71582	0	33433	25296	25172	33725	10228	8473	0	1716	54100	
98717													0	6748	108480	200	183081	19103		3692	0	6398	98390	0	395	30659	60877	21145	19	24481	0	0	43346	
99059													0	52780	389831	1591	588418	103834	8805	123037	0	38547	201930	0	35740	76619	58461	16650	17826	9550	0	11262	155149	
99143													0	4287	107147	1441	210551	13192	29095	22001	0	16446	26657	0	33699	45604	47196	18406	25118	24999	1805	10347	26767	
99255													1950		36658	0	50951	0	24543	7277		229	2726	0	15777	4173	8564	1000	1371	7066	0	1886	4037	
99442													49	27649	149178	1505	231394	69	19055	17030	0	50762	50735	0	39286	54669	30425	2750	28318	27021	0	8593	39372	
99536													602	100	169873	0	357081	52033	204	8077	0	89506	56628	0	94368	58786	90923	48109	69927	865	0	15458	44451	
99853													0		23957	6275	56862	2915		1988		7677	7832	0	11569	6306	12377	2343	8241	3749	0	5792	9691	
99974													0	943	102258	23	118102	4434	27979	5833	0	13437	47786	0	4622	13207	32762	1203	2654	262	1523	2356	33835	
100236													0	7000	138979	1115	194055	20959		14072	0	37546	75162	0	17546	29273	40519	7986	6678	531	1469	7976	38891	
100357													81	0	298952	3839	569361	3685	62646	58935	0	38334	128216	0	26534	81791	77964	1118	114522	84119	0	11620	286186	
100553													0		27096	554	37807	193	9129	1931		4915	8727	0	4140	9282	8582	0	6740	101	158	773	1998	
100562													50000	10850	1410151	0	2211186	363386	39724	97556	0	472478	766319	0	27244	207657	185618	11	236473	10731	0	32676	1021192	
100843													0	22792	229682	492	364341	180	11713	23325	0	94480	82900	13	50527	36258	83104	3026	60968	36014	535	10431	58419	
101019	62225	150857	0	5239061	286251	27907	298267	117424	364583	242526	246854	824536			3328863				0	2467895		54373	746619		350342	1674925	75003				653	194	653176	
101037													3839	163	446613	0	710854	29427	2108	12707	0	127184	290474	0	4914	83299	158976	47210	92167	44157	2111	11172	205985	
101345													0		19068	2131	74514	0		6829		4699	5215	0	21240	9957	21798	11523	26174	9649	0	2294	4319	
101439													0	0	101670	2469	159649	13714	7988	7634	0	49123	28645	0	27106	38015	45967	0	28819	3483	0	8062	14732	
101671													34363	20000	315730	4506	564420	0	0	82481	0	119209	103511	0	8359	46236	67121	131035	24890	28063	0	10529	229123	
101738													0	0	131687	1744	268271	25437		22442	0	42269	39315	0	59107	31983	57067	29103	48593	18004	330	27877	44533	
101952													0		43639	0	88619	10707		2652		12647	22582	0	20537	23355	10672	20812	0	7122	0	5086	9331	
102155													67		11943	1056	38685	0	2757	2600		797	4425	0	5223	10988	8714	15740	4752	2496	108	983	4802	
102333													0		25489	2521	48705	0		3789		13259	5742	0	7340	14267	5892	3917	11278	297	0	2556	6231	
102342													196	2152	97404	416	175906	10980	15505	17266	0	11172	49908	0	42964	11766	43480	9910	33968	10190	348	3690	37566	
102539													165		20853	0	46634	11258	2454	4956		4470	7120	0	9974	5073	12390	10241	0	40	0	1853	9617	
102557													0		29667	0	44665	2932		6007		9747	10812	116	2247	11903	7241	7563	0	436	0	1502	11805	
103134													5		32711	6252	52828	2237	10318	6141		5215	9353	0	8954	3152	6239	6688	2005	586	0	1585	11888	
103255													17	930	1105556	0	1625807	40971	25054	125800	0	358724	523542	0	233271	232944	220497	3825	199352	109801	0	60906	707641	
103563													0		16052	19667	93473	1005	1511	4231		1672	4960	0	30754	19858	11661	23557	10020	18664	0	2957	11528	
103602													0	0	0	0	148100	0		0	0	0	0	0	2536	7808	466	54622	53040	39241	0	0	109957	
104056													0	0	103187	2354	142599	634		12913	0	34852	50044	0	8684	18650	27277	2054	6324	1371	4	5500	43391	
104234													0		34602	0	94539	201		2934		20686	4946	0	8821	15614	15570	41418	787	2058	0	5721	24835	
104430													192	0	115581	6514	214765	3072		9091	0	25924	69029	0	22332	54660	65335	27321	15272	1767	0	4569	30337	
104542													0		19869	494	42695	0		89		14752	1807	0	4387	9473	10825	6321	0	11679	0	3216	6041	
105026													0	30891	289472	8157	336853	5779	716	28997	0	123467	122733	0	11251	64741	117456	1931	884	6740	784	12775	43727	
105053													354	7713	127457	8128	209016	14342	4632	3732	0	80608	22984	0	48045	42341	32215	15707	27425	1157	303	13197	31795	
105071													0	11380	184220	0	260275	20502		9600	0	83813	84080	1772	15303	26551	62880	12953	24264	5367	0	6727	113394	
105222													0	17000	153004	0	228269	9803		25525	0	38120	76481	0	15380	20979	32183	21257	12510	19185	1009	2879	84792	
105530													21	5000	84150	2131	138011	0		1638	0	34627	27704	76	12508	19301	38083	1469	22573	10453	0	8206	25339	
105633													0	71	81335	1931	109203	8964		5266	0	15456	52563	0	8354	29259	21705	0	8149	926	0	3365	23408	
106359													0	104000	620877	2892	1132110	161	1471	65209	0	96847	299485	0	23098	97757	98674	12241	338027	18351	0	147118	425932	
106377													0	142257	758922	0	1075809	12363	0	46579	0	329060	380532	0	19167	134928	165822	60181	57964	55504	0	1082	441716	
106452													1760	0	175807	0	318211	2670	1438	15399	0	16618	134340	0	3828	14349	48277	66839	900	3028	0	1464	178308	
106519													0	10000	58377	1122	106520	3835		3994	0	29251	21877	0	24265	6935	19969	12192	7520	11311	221	1516	25820	
106546													1585	8967	55314	889	97729	12057		9932	0	20526	22037	0	8183	2726	16698	7714	1411	60	0	919	34887	
106658													5838	11	187521	0	311578	19204	1876	27195	0	50659	86446	788	11783	38117	28393	6794	31618	30499	0	13707	163098	
107057													0		21352	1000	26959	0	10279	1007		2664	6158	0	5855	1426	8126	0	148	229	0	1165	6610	
107226													0		38480	0	79140	15139		595		33197	2601	0	7477	13337	11689	22212	0	0	0	1340	19537	
107244													38072	282186	2621893	0	3919024	1405	11205	154259	0	470458	1932483	50483	177893	403394	631347	0	68086	362235	386	48199	1454700	
107431													0	6000	112491	12309	189707	800	5424	6659	0	47176	45991	0	13748	30819	37083	0	14996	17820	0	6234	44439	
107459													0		10155	399	13289	1485		1101		2391	4749	382	1586	2227	3542	195	0	523	0	762	1067	
107758													0		40356	0	50586	4731	6873	6066		8555	17461	0	4477	15026	10382	0	2253	0	0	1864	9238	
108269													0		19435	223	47261	1423	1397	2284		7468	4566	0	6644	12098	4510	4190	13524	1804	0	2173	6803	
108652													0		18369	954	23755	793		3985		6127	6257	0	4912	5620	2378	941	0	0	0	2003	8317	
108746													0		27895	0	70907	10514	4522	671		9970	11113	0	12082	8981	20367	12426	3741	14178	0	1618	11203	
108951													32	9598	147363	0	208556	100	34734	30982	155	17207	58115	0	53477	20239	41500	6292	13073	16688	0	7274	37964	
109136													0	0	196131	0	328540	14915	0	5279	0	68233	118655	0	4961	115262	99920	28864	11749	15357	0	3681	89682	
109154													0		34363	0	50253	3379		4024		10950	15481	0	3612	7184	11585	1076	3156	2345	0	970	12691	
109453													70		44178	435	60507	1164	7070	6590		9435	17294	824	3962	7421	13935	1869	7171	2097	223	1949	14980	
109574													0	7540	188704	0	254825	5593		2426	0	140957	42698	0	32776	59041	38928	24992	13362	1320	0	2623	59748	
109659													130	9990	152991	0	192329	8157		9758	0	49292	82679	0	49037	33658	18618	4609	2742	2809	416	8688	24505	
110413													7315	33895	198918	0	348491	14593	8298	36500	0	47395	95890	404	15626	8430	51270	4381	67164	25583	1777	7221	150965	
110655													130		10789	266	16399	31	3889	744		417	4717	0	2714	1129	2125	621	2082	423	0	82	2114	
110936													0	3009	61562	257	86622	4027		2128	0	7652	51122	0	5361	17493	46961	0	9123	0	0	714	4766	
110945													350	1703	186330	1298	248473	95		13138	0	71585	81645	0	23939	79381	69707	10960	16298	15422	0	7350	21014	
111157													12	4424	27368	567	34521	0	14549	3707		592	7310	0	2750	3843	5583	2818	0	757	0	1210	6844	
111205													1454	61980	336631	0	430326	23418	0	20870	0	190607	112828	0	15342	38154	90533	23244	0	15076	0	6062	170503	
111661													148	7286	62303	3882	141624	186		3708	0	39602	11242	0	10850	15495	36951	746	27881	39707	0	5051	20166	
111942													5421	1348	188895	129	269137	14700	8342	29459	0	68641	74313	0	15045	16452	55372	9997	24089	6927	189	6507	125387	
111979													2877	466	203575	0	342846	103275	6814	48793	0	40318	104569	0	19804	35036	60690	14117	499	4249	2912	6906	119362	
112163													15406	57004	578749	36418	1057861	4924	12508	104057	0	199767	207414	0	100189	208156	177748	0	328744	24695	0	45075	237875	
112332													0	4000	49866	0	140409	0	4628	5003	0	11905	9351	0	16678	43116	43242	26989	24904	23225	0	17742	10754	
112444													0	15271	156008	177	212981	21939	29230	4560	0	46402	64159	0	26854	28827	27830	7081	9763	11657	165	8170	52647	
112510													0		28168	5171	41585	0		768		19424	6072	0	4117	5771	10737	3349	984	2469	0	2079	7516	
112556													0		21101	795	39638	1053	8337	1429		512	10356	407	2953	3820	10396	2316	1229	10411	150	1321	9605	
112837	1549704	2488286	0	130422669	8172287	552189	1498046	262795	20051143	6511100	75030	4457469			71044934				7860	11310255		12615847	18259370		1007510	3923493	7935556				4365498	21371343	70503532	
113003													0	0	83821	0	208128	31642		0	0	81345	1631	0	18752	20110	49336	3030	14127	65564	0	845	59755	
113030													258	0	82200	0	118745	3445		8220	0	16755	47686	0	15521	24368	34466	3591	16804	5122	0	7398	15718	
113441													4965	26000	349888	0	470312	12969	8978	24964	0	171769	128773	0	15187	46099	95326	13420	16765	25864	240	9441	145620	
113601													0	0	392555	0	486112	64380	0	33142	0	7860	361037	0	21693	81249	91374	200	0	506	0	1022	177900	
113740													0	12365	291934	18791	585340	92507	0	43183	0	132428	114309	0	13219	50416	96228	5506	97430	1715	0	2417	93337	
113937													0	8696	161759	25080	254696	467		22500	0	41645	70908	0	11916	26908	54224	9109	21457	9904	0	9670	128393	
114149													7106		71220	35	97822	6787		13629		31352	19340	0	3548	20778	20967	7055	30	5544	99	2303	18583	
114158													1344	13730	121196	58	245844	1136	20249	21866	0	8120	55083	5233	46547	56577	23604	29271	40773	38296	0	10644	43628	
114251													0		53190	0	84875	4368	27178	3901		2116	19083	0	14996	6604	19238	2396	7320	10916	0	909	12579	
114260													512504	1566	1185840	17	2812381	197751	14680	256797	0	189383	690608	0	77432	77121	47159	1145413	0	160512	4420	13352	1525618	
114457													62	180	154724	3383	295752	14055	15055	22083	0	54295	58628	0	56446	59343	57661	3400	80451	27968	0	5972	68428	
114756													2826	5	112096	1913	151857	7067		6651	0	18900	81630	0	6021	38561	27270	0	0	16182	0	4830	26397	
114774													0		35573	0	43239	2303		0		23342	12035	0	3525	4794	10755	0	85	0	0	196	4754	
114840													0	7815	124673	7148	175120	75		14895	309	43975	62467	0	24437	26852	27417	13633	6139	4546	0	4427	27565	
114859													13760		29961	193	73674	193	12574	2607		5175	8074	0	8253	4633	13843	27471	7736	6040	0	1420	19465	
115100													6765	1035	145466	0	215543	34135		22033	0	101975	20374	0	14754	29132	31447	24507	0	96	0	1084	68835	
115146													648	642	70412	296	98419	12761	21548	11399	0	10112	24670	0	9987	7689	30110	8450	0	1485	0	1943	22725	
115155													0		32339	0	52959	2467		5985		5180	20459	0	4608	5958	18150	502	4058	0	0	614	12485	
115221													598	10100	195221	20476	286827	19		17701	0	72902	91151	0	54247	42367	72039	14984	22683	3697	0	4968	50982	
115575													533	5500	131936	1	198269	13532		7675	0	65013	57798	0	19358	37697	34703	36738	2795	2094	0	1457	70165	
115641													35076	51224	683204	15550	1486963	198981	7164	112331	0	165029	383221	0	36685	197313	160657	122389	238504	39389	0	12903	575202	
116077													0	11100	139262	0	217554	8924		24226	0	87407	26992	0	7792	33722	33896	22210	29228	4620	0	580	91478	
116358													0		32555	0	52277	7885		3568		16082	8291	0	7292	4136	11497	4666	0	872	0	3363	14390	
116554													0		2903	1391	8528	1507	207	500		1013	697	0	338	0	602	1944	0	180	0	535	1700	
116639													0		25066	4907	50089	2968		1719		9940	5648	0	3027	11687	12581	6040	0	730	0	7763	8219	
116732													0		18735	3727	40052	1001		3044		7430	5818	0	3900	10033	13700	13486	0	552	0	1692	2131	
116741													273	3500	68114	2820	127642	1016	16738	7007	0	18022	21276	0	17824	7908	27414	10988	11558	22387	0	5026	9533	
117038													0	2645	63249	8637	110688	242	4403	9908	0	16543	27402	0	8012	18240	35188	15968	8538	3439	0	3760	19087	
117458													10327	8869	182928	0	267887	513	47964	41244	0	27381	60446	0	54869	24400	41354	19933	9890	35296	0	5394	62860	
117672													0		69477	1492	97970	2803		1879		50297	11401	0	9507	7581	17487	4662	5913	0	0	613	38931	
117775													0		28018	741	95891	1126		2366		14544	6283	3103	9358	15016	31580	11674	41526	5170	0	1717	12790	
118156													6	5518	112280	0	168523	22870		16190	0	46638	42496	0	19150	42054	36037	10226	0	8323	0	5323	27399	
118174													0	2501	123210	997	248364	9836		4793	0	77286	39451	0	32653	33709	56014	22933	61664	7767	0	1648	81114	
118660													0	25773	114008	0	132658	14016		0	0	13657	100332	0	666	37037	36834	0	0	197	0	19	10413	
118736													0	7991	137555	0	203068	1042		16609	0	40292	64193	0	12759	41522	44346	10673	12927	19608	768	7298	44852	
119153													17	340	149760	17514	316653	0	4168	22450	0	41130	78033	0	9809	54321	29975	2926	127019	11646	0	5324	173475	
119274													0	233	210251	0	344777	29607	14991	16540	0	33116	141920	0	59102	32077	54607	6031	55810	1222	0	2597	94289	
119528													0	20260	309181	0	486364	21730	12	29251	0	158711	94098	0	33007	51539	100197	53182	37629	35703	0	12269	145772	
119779													2439	83620	501395	8233	628284	18223	0	19704	0	351969	128592	0	18492	41346	63112	13268	26837	15548	0	1191	335624	
120542													0	150	118968	946	182336	46604		13165	0	11455	89995	0	8297	20263	30480	0	8264	1057	102	2653	77483	
120609													0	21500	420487	411	679164	21871	0	14038	0	303056	101371	0	8957	104855	170089	23213	117699	40201	0	3023	200324	
120953													0	0	60503	1994	134457	6094	29439	10143	0	0	17215	0	18977	11004	43969	42481	408	14781	0	3856	25086	
121642													95905	172843	1405722	13192	2182885	288	63867	137877	0	403660	749649	0	45671	271677	215383	280284	20577	190842	0	46164	1077589	
121651													0	0	27529	0	126579	26056		6540	0	9819	6037	0	41169	15798	18089	2010	33982	31403	0	5133	16822	
121914													0	0	247269	6438	290684	175		3518	0	182228	29160	0	35267	77554	100911	6872	0	5327	0	19124	38508	
122153													0		17334	4023	55108	2255	436	3173		5808	3112	0	18664	4038	8717	7922	8597	12060	0	4121	6480	
122546													0		20825	6737	47565	135		940		11090	3056	0	0	5627	16199	6033	5807	4111	0	4975	12583	
122751													0		21406	1747	31608	1926	2495	3023		3460	11190	0	2683	2524	9704	2013	940	231	0	1293	7477	
122854													32	62578	940077	0	1183246	26314	13372	112187	0	223058	553094	0	153572	154547	129913	65473	3411	18500	0	28896	456033	
123440													57	11152	60007	2047	137555	89		2924	0	12046	40390	0	10901	21905	34560	29653	18258	18040	0	2354	23633	
123646													56768	22749	551352	0	819777	5733	33810	116354	0	131365	254336	0	17323	72400	122980	13263	153466	48417	0	15488	413708	
124344													0	2275	267969	6552	310413	18221	171	21443	0	40315	199671	0	13956	31357	87341	0	0	0	2039	2568	96084	
124353													0		7892	814	11937	1654	1294	1280		798	2758	636	112	1575	3519	258	0	302	0	931	2122	
124830													0		73978	4791	108141	3559	14909	8368		20145	27853	0	4504	37477	19508	3144	1110	12885	354	2349	6558	
125154													0	829	63324	0	361384	35941	0	464	0	21248	6794	0	156071	15315	23409	0	147027	46410	1178	21007	107677	
125855													6574	12717	471749	0	692205	29681	31607	59440	0	53307	296259	0	112745	78717	81765	20916	126	127728	928	27361	174270	
125958													483		15609	160	22271	0	5021	902		1851	5629	0	3608	3259	7463	2340	0	3337	0	2202	2487	
126012													0	10009	112038	133	221444	235		16844	0	30902	56333	0	10217	13236	27989	535	64024	25364	0	5863	117872	
126049													1030		66369	0	102876	910	3408	9825		15234	34904	0	4798	15646	26385	12148	2491	16138	0	3227	16515	
126254													11681	66401	972720	23755	1574818	13146	20684	98809	0	265029	472649	0	266251	319081	291104	31150	363728	59717	0	130871	336058	
126553													3956	694	171663	0	221917	21490		12573	0	109322	42049	0	27985	13326	30758	11423	0	1893	0	1871	73945	
126740													22732	0	281945	662	468297	29458	2509	20025	0	98576	141672	0	7481	38284	129665	56514	40122	41592	18	14710	157880	
126834													0	0	246134	16465	502644	55	5407	32530	0	95096	92620	0	49679	116688	156330	16374	0	195620	0	18840	53795	
127055													0	4500	81983	5269	125361	12292		11595	0	18826	40051	2380	7234	42823	23413	9282	2452	0	1016	2468	21894	
127224													0	134	149182	0	245315	37163		10310	0	99742	14802	0	25547	37864	70181	21385	228	30905	0	22299	47517	
127701													0	23496	104545	1402	143974	97		11336	0	72223	16571	0	12285	10298	30651	6654	13599	8157	0	4414	42718	
128258													0		8590	0	28502	7691	3035	2035		258	1094	0	1718	4604	3550	1901	0	555	145	831	6964	
128511	0	0	0	276365	256302	0	0	0	933	0	0	47711			563				0	563		0	0		0	0	13876				0	0	0	
128904													381640	11524	3906157	0	7672361	988983	0	656053	69030	1297100	1427430	819	687652	302153	592929	0	1663648	343582	0	525778	3678122	
129349													21900	0	80748	1809	206838	0		9776	0	33115	24710	8	22409	27540	48518	825	78744	22893	0	9300	49241	
129358													0		14235	1809	34920	0	4001	518		4414	4051	0	3845	7563	10242	994	11582	3692	0	1743	4703	
129479													61	7003	165880	743	262981	65831	36329	24004	0	12253	90643	0	8814	13034	26255	3118	1626	3485	1224	1113	108877	
129732													0	6684	764791	0	957969	66308	0	32003	0	220139	505948	0	7356	158499	176230	1108	1527	24006	0	1665	459925	
129853													412	300	68004	4840	132076	1416	19610	12157	0	6162	24359	0	49807	15848	22130	14254	5827	21653	443	5600	13176	
129910													3028	18043	263702	6198	328594	23795	7338	21417	0	98338	126931	0	59417	54042	63089	2664	2588	500	0	9894	58078	
130345													0	0	191627	727	263393	31522	9926	62351	0	45250	65641	0	44374	26318	33883	2475	7479	8913	1078	2750	76616	
130541													163054	96729	855042	11	1403249	17951	2480	58995	0	294240	268846	0	57337	181875	143416	15033	259084	144876	0	144322	487306	
130813													0	15000	144452	5622	197736	18	10418	15534	0	31181	84217	0	22511	28502	36684	1000	17542	12913	391	2444	35236	
131034													3789	0	145395	0	226577	18229		11434	0	18754	106553	0	41339	70130	24473	11554	21073	6966	203	1656	33891	
131155													213	14407	57873	3870	170633	397	3929	7491	0	22958	15684	0	28278	29092	17855	11552	87703	0	640	7017	39624	
131173													39750	88159	508620	0	683633	27227	0	90813	0	116350	298932	0	77604	62280	100000	25518	62182	1804	0	2717	190818	
131418													6959	31023	238739	34765	375109	515	65	14321	0	125936	56435	244	4814	43570	87021	1000	75439	6521	0	32572	153406	
131436													0	7000	176809	0	240276	17074		9093	0	47641	102688	0	41679	39720	18461	13459	0	265	600	4609	59127	
131650													261030	164973	5185355	0	8184228	150661	927422	885958	0	762226	2325473	606	170271	1229005	1717836	5013	1529302	15624	4380	122430	2944772	
131717													2002		31119	1649	54867	0		5031		16225	5115	0	9416	11398	11700	4432	8191	4487	470	4042	3407	
131940													0		32639	0	53333	187		3913		18428	7442	0	1048	6543	17277	860	3248	6129	0	1397	16913	
132107													0	99271	551380	0	699065	1	1413	45533	0	272827	204569	3745	26717	61627	112405	34254	7757	31645	0	3660	252935	
132152													62		33492	0	48565	4330	7866	5639		294	17216	370	7226	3102	12602	0	4919	1543	0	1972	12365	
132219													6		53722	3435	82409	1276		1176		27601	23383	0	17590	9830	28692	17342	172	800	318	803	12293	
132451													895		38075	92	78264	566		3438		15208	11999	4327	5350	6956	13010	14359	6094	13570	0	2465	18473	
132554													0	35000	385337	12054	496438	10	9	89527	0	58916	242054	5679	68367	23773	139341	10464	17413	10323	609	5876	109846	
132853													0	2913	415128	0	528729	60449	44520	21652	0	54120	291885	0	51032	159760	121685	15649	5603	1708	0	2270	87281	
132938													49		42634	0	87812	13622	5642	5683		4235	18733	0	24699	10417	13057	1598	0	14681	0	2433	25369	
133850													35064	41283	559843	4200	996102	26394	31452	47654	0	164588	280759	0	9959	209259	144140	3553	202857	102736	0	29470	446258	
133971													0	326	295828	0	511955	40466	3833	0	0	238401	53551	0	2212	89288	132167	33420	83028	30208	0	43	190259	
134156													0		57565	6297	82388	1159	22325	9395		3112	22943	0	8829	19033	17488	5075	0	8339	0	3060	19137	
134437													26559	24000	496105	24972	820729	2396	10027	84310	0	108314	248916	0	173860	173541	130913	77372	54915	107492	2133	26689	147254	
134455													0	7422	80369	0	123233	7962	7220	31310	0	17722	18590	0	5370	30163	21183	4581	11710	11596	0	4629	27797	
134848													0	0	81096	0	187971	26636	5322	11100	0	25897	33413	0	10299	10817	45566	22083	25524	18006	0	5262	75416	
135836													0	5015	142466	2615	159752	1630		32127	0	74182	21369	0	5444	48662	29515	6382	300	1251	0	11525	34874	
135854													820		59185	0	70064	0	46425	7481		1434	8813	0	10174	11135	19054	751	381	4871	212	4965	5321	
136048													666		46747	1425	96150	0	13026	5610		8020	13696	0	5591	21232	30861	21058	5601	15232	0	3950	9722	
136338													8	18402	122142	895	266537	3999		13226	0	34772	68767	0	47343	47542	22894	64700	26940	30956	0	5245	30294	
136459													0		15095	1802	44127	66	1998	1260		2009	9209	0	4331	19103	7574	1019	9395	12655	0	613	3279	
136655													0		54666	1240	84145	396	3388	6347		24106	16719	0	10276	11071	33759	4950	1347	16844	0	3538	10215	
137205													0	11862	831340	0	923977	11496	22452	177517	1	229022	406443	0	4749	292172	122539	8590	22	14675	0	12292	283827	
137447													359	0	145144	0	267411	2732	12033	18955	0	47555	57092	0	76297	29178	50759	9010	30949	48792	0	6388	46685	
137456													63	2774	82875	2528	138651	432	9313	18323	0	20328	29857	87	33686	40408	25282	6799	23895	12621	0	4876	9462	
137559													0		55005	519	104149	16802	15972	11053		7817	15550	922	8319	14891	36348	23624	0	4146	0	4613	19667	
137643													0		58400	308	91853	2273	24919	7068		8526	16563	0	12661	13753	19581	8804	6841	9506	0	1802	21231	
137652													0	0	72008	0	99962	15271		1584	840	56790	13214	0	2756	8295	5284	0	2870	0	161	259	28608	
137821													0	30	96998	7468	126626	0		13523	0	42717	22916	0	12024	24771	36127	3722	2636	997	207	15418	22382	
137915													421175	50000	3465390	313670	8039422	1095948	0	503759	17359	1428785	1361098	80994	289	86464	181004	0	1244749	1322699	0	13176	6160581	
138051													0	0	81037	0	115757	10026	33684	4491	0	18236	21439	0	6099	23607	38221	2512	0	16782	0	3187	27563	
138257													0		6394	0	45519	3829	1503	3194		361	496	0	1406	10449	4217	21028	0	8993	0	840	151	
138556													15		33134	9254	71734	668		759		15123	10574	0	6871	14022	16518	8715	3708	8430	0	6333	12417	
138725													0		8764	1075	25934	371		2049		3068	1584	0	0	2279	4153	3177	4234	5156	0	1991	9879	
138752													0		11599	4465	24216	0	3389	882		1918	4652	0	24216	1578	8724	5008	0	0	0	759	4966	
139133													101	4000	95663	2125	150745	1795		9698	0	29528	47822	0	18234	36583	33455	7959	16823	13738	0	7335	17998	
139432													0	0	105752	11568	139334	0		6775	0	13010	84505	0	6499	59271	26082	0	9555	0	0	892	34920	
139478													2283	258386	517278	0	843350	9976	0	6457	0	427738	81780	0	62244	62527	236766	87427	152507	28369	0	1208	108778	
139553													0	7800	509929	3	682975	57237	7570	121002	0	105470	243637	1040	16365	228837	77319	0	8860	46847	517	26425	273374	
139656													6620	18969	305285	3	482051	8182	6962	73167	0	38624	183797	0	11228	70044	83819	25834	50934	56093	0	2580	203431	
139740													58775	107039	845281	1345	1243745	66078	3521	253615	0	80587	463607	0	17085	137308	94788	28414	155996	61098	0	3746	622034	
139834													0		51211	6645	92081	1610		8912		12094	23533	0	4683	37434	20030	16742	7150	2393	0	6668	8066	
139843													3109	61940	629013	0	872836	7609	130466	83302	0	78704	321135	37724	20505	65933	181929	44565	28378	63269	0	5904	402754	
139955													67		52663	804	80477	0	5899	7735		14352	22941	0	11931	9919	26521	500	0	19350	0	2697	15415	
140018													79459	67426	1027170	0	1402202	4912	39	86703	0	260751	596896	2125	36535	130739	216397	0	281822	27488	0	36842	676762	
140157													139	8493	145569	189	225060	16406	66138	23809	0	11722	29892	109	31826	18149	67548	32850	2040	12528	0	5900	39980	
140362													0	10000	373358	0	611787	120915	0	120626	0	32238	216290	0	4388	17135	13427	23629	1229	63147	0	4213	435463	
140634													4		34882	1671	60546	2853	3140	4612		2813	18167	207	6029	6645	20701	5851	4436	4836	0	1894	5945	
141211													6515	6646	227995	3000	293425	1444		13083	0	136817	41318	0	42564	50379	82041	3984	8599	30010	0	12482	48825	
141341													281	6950	133373	0	192091	793		16830	0	33639	51894	0	58267	14820	30782	6244	24586	11589	0	5355	42267	
141350													29		36234	1378	51297	4	15036	1035		2386	10963	0	691	11504	10290	10288	1141	937	0	6204	6885	
141453													0		19029	1204	27853	257	6236	2659		2763	6053	7	3478	7176	8610	2514	0	2548	0	1278	2771	
141556													83233	736	851046	0	1193840	45818	4456	212617	0	101092	516604	65715	9299	273827	230270	1675	61487	3759	0	12910	291046	
141958													7	0	43108	6052	117604	0	2225	3322	0	14946	13744	0	8058	27287	19855	15089	5791	37968	0	8651	30453	
142049													1426	0	65489	1242	107647	25	12644	5325	0	16172	28232	0	17186	10828	32181	11082	7910	12734	277	2792	23867	
142571													0		71326	0	84322	3856		2260		50009	19051	0	3657	19145	17120	0	2351	0	0	2	20660	
142656													0	5432	65781	0	99638	1353	19552	12582	0	7972	19434	0	20030	18398	24166	3616	5602	9468	0	3879	10235	
142955													26707	80895	1012301	69076	1276835	660	3353	264631	0	269919	462688	0	10213	399962	230637	15075	26055	15716	0	9235	356099	
143662													122207	256419	6498990	178	11705870	741556	72175	1160480	1978	718595	4504109	29804	70840	2012218	811869	117364	2748044	214170	0	39900	6332837	
143859													655		26038	0	45248	6174	11138	2818		2177	9572	0	6897	8153	14611	7155	1828	1287	0	749	3451	
143952													8913	0	136270	269	175567	12863	11750	26948	0	23371	55917	0	13297	36892	21184	13336	0	1804	171	4901	45694	
144034													0	5000	206588	163	252056	28205		6874	0	56040	140600	0	8546	21551	61321	8351	0	0	0	2895	115039	
144052													2523	12583	214197	0	311733	17631	21445	14817	0	61123	46418	469	4651	27675	66145	42281	0	23522	674	71942	149576	
144155													3207	11000	180099	0	296534	53746	455	25361	0	32550	116864	0	50071	40565	25014	15227	23110	5991	0	1122	109692	
144436													0	10278	145231	19117	226267	52		1418	0	26371	90609	0	17494	40955	77953	12769	23529	1250	0	26434	25581	
144856													0	441	120682	5663	208386	4873		16099	0	67470	19135	0	27062	35850	25990	13678	47054	5027	244	10133	59603	
144913													0	0	124432	0	282412	149		3555	0	70914	41340	0	6638	49991	86495	36705	43441	64188	0	6470	70157	
145059													141		27223	815	67462	717	5766	2905		7293	11092	565	8876	20175	11006	1037	12125	18385	0	1209	9321	
145545													23024	258	137172	16487	341982	4109	707	6638	0	66836	56618	153	32334	43237	102099	29833	68178	54561	0	3053	70013	
145554													0	1027	101898	624	185240	13133		13818	0	44173	40028	94	31225	9119	24924	49288	1869	4002	0	3757	53169	
145741													4858	3349	94296	0	161078	4166	20560	7254	0	20119	44049	65	18473	17533	41027	19819	0	34555	0	1980	35134	
145750													0		38733	1304	95153	2144	3798	1767		11332	20498	0	13952	6608	24176	4466	14856	26060	0	1327	28686	
145844													0	847	133326	4149	253843	5893	18638	11343	0	58209	39763	0	40461	22396	65116	18829	16927	26228	0	7876	57386	
145956													865		44149	0	49825	14	22630	3164		1377	10101	0	2260	2794	31856	3148	0	587	0	6877	3477	
