"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
173548													939		44955	935	89262	4	6260	15191		10522	10579	0	14771	21204	16622	6991	12812	17062	0	2403	9419	
173557													0	0	216819	4112	310712	26270	0	12130	0	29837	163934	0	7284	15455	63093	36281	314	8980	0	6129	180580	
173575													0	16000	480517	0	723097	67951	0	13562	0	343319	120976	0	29815	102291	109189	92006	20264	19615	0	2659	375259	
173641													0	296	114452	0	186561	69		21973	0	25819	50500	0	39466	31480	34456	18031	2068	30681	0	5508	29534	
173959													195	536	22994	845	141448	496		1346	0	4343	4152	0	17955	62980	13774	21550	63285	17849	0	11588	11139	
174321													0	0	61977	0	104300	1689		1778	0	44105	13352	0	3716	21694	22563	3656	25062	0	0	2742	19086	
174367													14		23284	0	37362	0		7977		5694	8205	0	5047	4859	4871	4747	2797	0	0	1150	9143	
174572													357963	849780	3259344	0	4586027	30542	0	126173	0	2027470	1102537	0	33374	389981	875339	0	1003008	43151	0	2732	1425170	
175056													0	0	157542	0	241003	21617	20813	24254	0	30991	77043	0	27044	47480	36823	44328	0	0	0	4441	58716	
175140													2920	10170	141224	0	214890	12342		15420	0	43690	73587	0	20645	32561	56337	1904	32722	9389	207	3356	44596	
175458													0	0	11942	1005	24180	1236	2480	1998		4822	1269	0	2867	950	9545	4743	33	4187	0	1360	5381	
175609													0	0	104351	5633	199742	9329		3668	0	63057	29955	0	26706	14251	10530	25966	0	29007	374	6335	89227	
175672													0	0	140574	0	237976	9527		4613	0	104945	27636	0	24844	35678	47643	795	41809	19555	0	1513	89884	
176053													1933		22410	2375	61716	757	2616	4162		1846	12787	0	4795	4793	16293	4174	7152	17405	0	737	14689	
176101													0	82838	283983	0	654620	2669	0	54343	0	70348	144766	0	14702	82857	44618	44948	160249	112657	0	389	307014	
176325													15		61666	1889	106467	850		11506		29929	20061	0	8647	3498	13400	9544	10287	12263	0	1171	40108	
176437													22		26610	0	56435	7555		2411		7949	11930	0	9955	8351	16763	10953	3934	0	276	2936	5532	
176464													446	616	295138	2677	553278	1696	18971	43342	0	55022	144581	945	9753	62853	91657	6050	178013	23713	1834	12735	253212	
176642													0	5986	73206	0	99513	3293		998	0	31491	21205	0	24841	10606	24243	6323	0	3170	0	5515	13124	
177135													0		8189	1101	29585	0		1591		2910	1855	0	0	4394	897	15500	0	2158	0	1656	4463	
177443													712	5044	72970	2707	196422	2958	10978	8041	0	23704	22095	0	31495	26908	67300	19177	32405	58624	523	7416	32106	
177500													0		36900	660	41625	1039		1988		25818	6013	0	0	5052	14271	0	0	0	0	1566	8944	
177546													123	12600	74293	1452	120054	75		6328	0	14384	50727	0	8825	21586	39871	7594	3125	17249	0	2613	11617	
177555													0		8810	0	24697	3882	2965	481		2673	2599	0	5845	1477	5668	8465	0	845	0	1622	5995	
177751													3473	0	509494	88	618354	95568	0	142118	0	6739	359617	0	15909	112760	9210	0	0	0	0	62	386419	
177920													119	6194	354618	12053	574487	10769	0	55875	0	180985	127595	0	61404	64163	107953	17160	62973	82041	637	3832	206782	
177957													16	8327	353266	82	430587	5751	3047	38498	0	183577	125722	0	12527	19642	32944	0	24630	983	0	2671	288025	
178057													0		13625	2236	17752	146	1217	536		7746	1334	0	6277	1241	4226	0	0	155	0	1300	1815	
178150													0	0	96494	5712	153388	0		9154	0	48719	19027	0	11105	27960	47085	2590	11364	25624	51	6057	33824	
178244													0		54737	2718	80594	0	10914	8316		13058	14706	0	16039	7031	17038	3286	9937	4656	0	5170	21353	
178271													0		38688	3708	68450	823		52		35249	3233	0	6411	11670	16608	0	14176	6225	0	335	21464	
178356													0		39072	638	82719	1608		1793		22282	9756	0	10709	18898	9182	3699	17582	11932	0	5174	12097	
178851													515	4751	92833	174	271724	723	5200	8253	0	16808	63137	0	5363	21429	37364	52730	63439	49313	0	1262	148012	
179148													0	0	92190	625	116023	6852	23273	4141	0	8310	54038	0	14370	15520	22713	0	0	6994	207	2925	30077	
179335													32	0	114406	716	190829	1500		22662	0	36584	33609	0	19060	48601	46725	36454	9482	12988	0	18514	21819	
179700													1611	54664	329121	0	476385	11502	0	15115	0	172182	126541	0	17668	65931	76999	16417	60527	22691	0	15283	203559	
179755													0	950	66161	2921	90795	663	4669	7641	0	23850	27914	0	9679	17822	16445	2592	99	8430	102	3306	29568	
180041													0		23345	3091	59593	2956	3214	4797		6579	7013	0	17354	8449	12281	10928	6142	3798	0	1485	12267	
180078													0	26111	230845	21830	322390	19616	0	12786	0	123429	90028	0	2820	74880	58329	5154	4833	0	0	4602	101840	
180144													0		29099	7997	70671	0	2974	1962		9818	5061	0	6675	20051	20360	10746	2986	16824	0	4878	7752	
180443													0		32448	0	66536	4330	7994	4973		3516	14147	0	6884	4749	14653	14456	6589	5003	0	1818	19703	
180537													0		57280	4672	93216	35		8825		13573	18937	0	5876	29223	25024	6141	3799	14203	0	14971	11224	
180845													6058		36494	603	93481	1055	5186	1727		11532	15470	0	6374	5110	10835	761	37513	8738	267	1123	26757	
181347													7758	13500	214677	0	300896	16752	7122	69452	0	37007	95584	0	18631	20325	75311	18275	27583	14117	0	3425	92507	
181459													27407	0	322166	0	452908	24915	86795	30199	0	45732	97734	0	5844	41405	70616	20112	62880	5199	0	15531	262174	
181758													0		33099	663	74311	12960		5213		9780	12296	0	21400	9194	5411	2275	11950	4754	380	3908	11343	
181963													2131	459	56622	4717	187146	40	3784	8553	0	24692	18008	0	39713	14608	25731	13691	78927	21930	1022	563	53954	
182353													254		21035	259	41682	126	5565	1664		4443	8009	0	5830	4527	12466	915	9009	9307	0	1311	9832	
182652													0		7930	413	10691	542	54	323		3279	2290	0	0	1546	2389	0	649	151	0	970	2502	
182951													0	0	148249	1188	244625	11405	12750	15362	0	39700	64027	0	9243	43358	37057	2020	28252	20330	0	9545	121886	
183051													0		14251	0	42165	6420	1134	1198		3838	5427	0	5253	7161	6057	57	8983	11156	0	2644	6596	
183154													13		16545	1938	39852	1082	2768	3740		1998	5843	0	0	6576	10783	4884	10261	3086	0	1885	8327	
183668													0	0	367007	0	453820	37789	0	10534	0	4779	350475	0	2658	38347	23590	12327	27045	1511	0	752	309720	
183770													0	12199	256029	0	399071	3991	0	15176	0	125151	104040	0	24229	108379	110425	0	90546	25848	0	11857	87094	
183846													6266	0	144263	3085	246887	0		6213	0	51796	78946	0	22968	36784	74610	32601	28	45256	0	6255	28273	
183958													61	2336	77919	1818	185674	1093	26286	8989	0	14316	20063	1070	24683	23185	45562	22039	44613	24948	465	7906	29997	
184142													0	0	178484	100	302152	21937		15241	0	57245	98257	0	55590	30466	40870	44526	26797	17736	0	5126	98814	
184245													15191	16000	136957	0	244614	2319		19260	0	37823	76353	1066	7446	15336	39144	5596	48114	39411	0	1651	119937	
184656													41043	0	26499	2131	189655	2631	1110	5327	0	6766	8515	0	12986	21147	28589	0	110909	41277	0	4751	43539	
184759													0		14239	2131	39433	240	6977	712		357	2278	0	6832	5451	8529	595	0	14409	0	3702	7737	
185251													0		4583	2250	18323	1137	271	1421		1238	321	0	7485	2075	2467	584	1425	6605	0	1054	2128	
185448													1		61541	2739	86537	0	4569	17849		9728	27532	0	8034	4378	18533	654	1	17484	0	1708	19356	
185457													0		9781	22	24526	3883		217		2245	4115	0	6359	1555	7480	0	2228	5987	0	230	4621	
185859													4469	49196	213879	0	498516	5261	0	23342	0	68123	120514	0	4184	43852	60558	0	246682	0	0	1774	252225	
186221													31279	35000	481197	1732	858014	23474	0	31147	0	126373	286036	0	11834	127708	173708	59209	199626	21570	0	15467	354688	
186548													0		65612	0	93421	149		8474		18791	33390	0	6829	11849	24401	0	1793	18303	25	2223	27246	
186717													0	0	348855	0	694222	40624	0	24516	0	181606	137646	0	4279	95965	187261	24613	165732	79358	0	5354	272330	
186744													45133	75015	511024	39604	998043	7725	103788	123378	0	89321	166196	632	8990	106153	199281	104530	147557	143789	0	10251	371241	
186838													13	10000	212552	17190	335015	505	0	33672	0	58593	81379	0	52784	46594	52515	17790	40211	21142	700	9704	92833	
186856													175		32238	148	58030	3951		2319		7030	12937	0	14951	15569	8640	16977	44	478	0	9493	6640	
187358													0		9235	4788	21107	1973	2614	1077		1742	2055	143	3623	2601	4226	1041	0	2110	0	1604	3999	
187451													0		37869	0	74942	3134	17716	4939		1700	13402	0	3722	22154	12926	21349	487	6062	0	862	15421	
187648													0		10481	662	15076	118		1048		4318	463	0	0	3119	6413	2835	8	251	0	4251	2193	
187899													0	3418	286632	0	331029	6635	0	16230	0	160886	106552	0	15456	37411	75552	0	0	0	0	2965	112489	
187947													8020	67862	616539	7524	1129729	122351	144572	82352	0	83377	290816	0	200404	104996	237058	113942	83857	122782	295	14902	259439	
188056													5916	289	108998	962	264931	116850	13961	19370	0	30576	32357	0	27763	12543	45026	24399	3049	423	0	11721	108632	
188177													0	0	84841	0	177108	68938		0	0	84206	603	0	5354	10369	55941	7061	6485	8008	0	31	63590	
188430													1098	34354	464030	0	736336	100076	0	15674	0	224769	222535	0	35531	227048	146123	28320	90173	0	0	1058	207519	
188449													173		43659	1333	96350	4317	10828	12603		4108	10725	0	25188	4068	6805	4146	2467	35738	0	5394	37165	
188720													4507	0	117069	4453	194742	279		11209	0	61105	22920	0	35408	31369	41149	10958	0	50984	0	21970	31768	
188739													0		37857	5387	53508	3133	2146	12236		16356	1297	0	6724	12631	7459	0	1107	1551	0	7968	5129	
188757													0		4600	1829	15567	2169	255	586		1227	2056	0	3027	524	3555	2701	780	2670	0	476	2910	
188917													0	0	50692	21092	161924	53		827	0	39000	10600	0	7848	6033	22201	7545	40547	33162	0	265	107881	
188926													308		79247	0	92553	267		10156		35887	21899	0	6867	18675	26988	0	5863	0	319	4908	14816	
189044													40711	23393	528759	5184	800229	4493	1375	51592	0	209835	236507	0	188919	148413	117802	55821	82102	75378	2481	12917	161594	
189129													40753	16919	339829	145	562146	57109	3333	54173	0	135240	138599	0	11151	57256	108437	33394	72767	17355	0	6135	252960	
189352													25000	0	756250	6082	1139228	110021	0	82092	0	14563	630317	0	7142	215239	122462	89778	55150	36055	0	1880	529655	
189549													0	8368	86633	669	122280	16343		11520	0	25545	44528	0	10216	14257	28414	1994	0	9067	117	2659	36248	
189745													15676	13000	733948	0	1193744	71120	0	77009	0	132893	521267	0	65258	180015	252475	22349	221384	50991	0	1281	466494	
189820													0	0	64446	18503	247117	8711		3236	0	26686	23507	0	17901	2946	3911	11666	0	126014	147	8229	142647	
189866													0	69161	164066	0	271213	31664	0	884	0	71664	4042	0	3501	21271	36430	100	63740	55	0	87474	90961	
189950													0		62609	10493	97016	58	38173	17638		0	6029	0	7599	13503	22880	6795	3198	0	0	762	37106	
190246													1		16263	300	28573	3490	307	1294		5271	7052	0	1855	613	3752	0	43	2304	0	1904	8345	
190451													0	14602	153584	398	280729	460		11956	0	57449	64420	1831	33691	62867	43173	24792	49852	34851	0	18649	67310	
190554													0	0	88689	2237	168742	13165		10532	0	14715	61356	7710	22113	2823	63837	37432	0	10066	0	664	43857	
190563													0	0	42795	0	160490	68450	1831	5277	0	10920	18824	0	7602	36075	12558	29174	10848	4617	0	5943	44269	
190639													1141	43000	146858	3068	246301	20275	0	0	0	9959	113689	0	0	53784	2772	6967	43003	0	0	72	0	
190648													2799	0	102545	661	174261	6388	27712	22820	0	7365	41413	0	16429	10919	32353	9036	22468	19620	0	2397	90869	
190947													542		55599	295	100936	2225	10190	11667		10059	19986	0	3099	11424	26972	19391	0	19336	0	2522	31399	
190956													0	0	55073	1494	121765	7215	32524	1434	0	4961	15967	0	0	13911	40475	35445	0	14481	0	1226	26197	
191355													0	118	99599	12563	218086	2586	7678	8120	0	22907	56505	317	23895	29795	35147	6302	43782	42111	0	1608	65135	
191449													0		15493	224	44100	2504	681	1524		8521	2782	0	5373	1371	8932	18541	22	5298	0	1985	15276	
191805													0	20722	194897	0	251354	3372		26116	0	106950	62792	0	34843	52700	57969	34013	10741	8180	0	110	41891	
191935													52627	138246	436630	35140	870621	5272	0	10558	0	204701	198035	3807	16033	67587	56906	28594	334130	5133	0	2706	410719	
192147													826	1734	229357	0	370656	11162	1657	21231	0	80403	98637	0	8352	110522	59437	20910	39787	49134	1959	23154	138539	
192156													0	27535	270106	0	285911	1338		46007	0	17486	177315	55	47124	3157	14721	0	0	2616	0	2392	133966	
192558													0	3364	103654	0	262824	3731	22959	11414	0	25164	34832	836	37112	43316	78339	75252	32865	31905	0	9046	41882	
192651													0		19450	239	27309	5000	6659	1276		2698	8004	0	5080	1500	5315	0	512	569	0	810	8228	
192857													3838	4756	56501	0	135510	11899	5998	9904	0	3919	34252	0	16273	11477	16066	3711	39150	18731	308	1795	48193	
193162													0		26439	1928	52386	4380	2195	6726		8127	4505	0	5319	12129	11085	4339	5032	5774	0	4045	6937	
193247													0		39881	9209	59116	1013		3425		16658	15784	0	2531	9824	8798	0	218	0	0	605	18902	
193537													27	0	66449	3032	119469	126	13536	2785	0	23688	20934	0	15002	28729	17712	23723	7586	7440	0	5506	25705	
193649													0	0	98055	0	221537	45832	17617	12949	0	21544	32808	1052	62200	27450	43509	43419	902	24637	0	4974	43814	
193809													0	26818	755928	0	1108061	33558	0	18248	0	528890	206917	0	37994	186494	239876	31615	51865	165072	0	1874	434996	
194253													11527	0	38807	3783	111048	0	13561	10296	0	2907	11270	0	17947	4408	10351	51179	9537	309	0	1680	31059	
194440													381	7363	77348	640	119642	10245	5444	13755	0	23424	31132	0	32214	6808	16523	16513	752	5068	0	2146	28478	
194570													0	5490	62027	1019	97535	9428		0	0	47857	13847	0	844	31364	33120	5782	9775	1057	0	323	15228	
194936													5	5779	170510	0	189251	159		7952	0	85682	73431	0	22102	24305	21222	6656	0	7665	0	2931	70145	
195111													0	31533	409042	0	580907	2882	904	41195	0	77053	148534	0	4327	77039	83629	8005	85595	11785	0	138566	304497	
195157													131		20023	1549	51175	1382	996	2486		3306	12144	0	7212	7928	13523	5931	18139	2879	0	1091	7322	
195456													0		49167	7995	74984	8206	1505	2143		12559	29743	35	9347	8306	14485	0	0	799	0	3332	12581	
196257													0		11072	0	18551	6994		1614		1574	7283	0	2633	4913	4066	0	0	0	0	602	2201	
196743													0	12000	163310	10052	213094	115		56441	0	44185	61535	0	7301	30099	91206	489	21984	0	112	1007	29748	
196752													0		1142	0	3921	0	130	229		51	176	0	484	604	386	0	0	402	0	229	718	
196800													0	27421	397977	6918	501250	12836	0	58343	0	254846	82509	0	101409	48606	44398	44308	221	6673	0	2279	158782	
197142													3133	27825	134183	10139	260494	475		7061	0	61227	55188	0	31549	48573	66105	28169	4000	71020	0	5670	20488	
197254													0		15739	1351	31435	4501	8408	1212		0	4895	0	4745	4348	7414	3814	0	3079	0	1213	5649	
197302													0	14747	181007	51	426605	11207	0	12583	0	81492	86650	0	18307	59989	78215	0	56925	147768	0	294	160926	
197478	995009	481236	1054615	21557276	1383954	0	1014	483988	917206	1176796	422940	730095			13917247				0	3572992		2724101	7117335		922745	4006581	1923694				692	490552	5934423	
197759													511	2563	111229	9966	192985	18838	10034	19358	0	27462	42961	0	53354	19411	40553	25030	7400	3020	0	7837	36499	
198046													0		39703	0	66075	12770	1174	4923		14942	17541	0	7982	8812	13310	7055	0	2890	0	1115	15785	
198073													0		51016	2619	65365	8921		0		48868	2093	0	0	18406	22486	0	0	0	0	55	7036	
198103													0		41096	3930	71253	25		1038		29982	9772	0	8637	12715	14721	7119	2921	8328	0	304	19123	
198149													1388	0	218904	2573	308590	39191	15375	8866	0	48349	139560	0	14953	60312	68302	9908	856	20709	0	2491	111711	
198251													0		43020	0	75917	9323		2546		9662	30011	0	4899	8671	11853	7417	4392	0	0	758	23075	
198831													654	3414	247762	616	398127	8400	0	24722	0	92129	125321	0	36146	57266	58972	55441	28786	26077	0	3483	159060	
198859													0		39297	0	70124	5723	11088	4751		2307	20047	0	16022	6904	13225	19416	0	1279	0	1070	13333	
198961													0	716	54016	3709	102470	29370	3587	9939	0	18212	13307	0	18280	12121	18882	2000	505	709	0	8951	17264	
199052													445	3368	68330	201	107155	4306	35667	4815	0	1013	29596	2568	21026	8101	28804	5772	15673	3016	21	2773	19407	
199137													0		27816	223	76794	9324		0		16274	10361	0	15015	4701	4963	33998	0	0	46	529	22012	
199351													2000		24568	4000	32140	1306	2095	2016		5860	14019	0	2454	7824	9116	0	0	57	0	575	5112	
199436													0	0	103168	10036	149743	3070		11885	0	38685	45257	0	14590	32353	42203	22196	0	74	0	7789	19344	
199454													0		13953	0	20987	4359		4307		3621	5227	0	4067	1489	3007	149	0	0	0	547	6493	
199463													0	4263	121469	350	197972	20484		22099	0	25068	48184	0	23006	45303	24957	526	20985	15151	0	7967	35750	
200042													0		13433	4449	35464	4853	1917	539		4414	1586	0	7084	537	7171	3422	1	6500	0	1765	8480	
200378													0	35170	829385	0	1093772	86231	0	8928	0	561103	277478	0	37553	368315	128030	2374	76183	26901	0	1442	278175	
200435													3627	10939	386444	0	612816	59214	4906	16542	0	137237	219225	0	16771	165271	104247	51722	13368	85184	0	8269	166512	
200640													35845	0	587109	1619	793670	53902	0	241626	0	45566	294654	223	5699	106166	54111	0	112931	3579	2191	2787	480008	
201049													376	4536	68335	0	115097	14619	2922	4240	0	16567	37338	0	23129	20067	27492	15565	9814	2182	0	6547	11194	
201254													216	1500	76684	20	121296	10901	7183	6715	0	15346	46176	0	4640	11335	22059	2053	17515	4475	0	1264	72105	
201441													0		56264	13539	82672	646	434	3964		26483	23813	0	3677	24123	14509	1694	3120	27	0	1255	22144	
201638													0	0	218506	2554	328865	20778	0	4862	0	51610	158869	0	29736	89370	124123	2547	21368	2082	0	1314	43387	
201647													42	6210	80208	448	143745	14528	19058	5787	0	13332	36926	0	8357	8594	26284	8225	12290	21639	0	5555	66334	
201834													2178	8000	931225	0	1140713	131906	0	43319	0	136994	738569	0	4604	209898	237307	21998	9859	23455	0	1084	499246	
202251													0	0	101648	706	145428	10143		19777	0	26323	49175	0	46626	15556	17070	0	12651	7162	300	3186	25424	
202514													0	10733	120185	2062	162920	4354		19255	0	49651	45178	0	20423	21202	17658	9350	1758	12196	0	4320	29891	
202541													22052	0	71330	0	170256	6093	16071	5539	0	15143	28778	0	31528	19340	31478	4255	53423	28097	0	4815	28419	
202550													1076	8044	159262	262	210543	20013		28099	0	48765	78007	0	8520	42891	67123	3900	4110	5288	0	2561	54729	
202578													0	187080	857270	1954	990355	31626	0	9888	0	755719	90733	0	39980	207836	333244	20250	39379	0	0	928	75766	
202907													0	1080650	3512702	0	6925849	8951	31113	344312	0	1627176	746674	0	251359	265446	780284	1538343	356298	813898	0	732657	3385879	
203043													0	4500	85339	0	169963	20001		2889	0	31392	12104	0	28317	3908	18130	2768	22550	18878	0	32646	65482	
203052													0		43068	15200	64406	3120		5263		24037	2458	0	12341	3197	10154	0	0	758	0	7760	16702	
203070													0	0	74741	0	197974	45657		9212	0	22062	45974	0	10146	37741	20675	0	58591	1101	0	1549	59235	
203418													6339	8625	183850	7190	282458	112	1789	22899	0	82096	60640	1226	5171	19620	58757	0	73042	3942	0	13712	140620	
203575													0		56814	0	83666	8326		0		51008	2855	0	12570	8557	25170	13528	586	1013	0	990	24721	
204004													313002	652867	4691099	0	7132343	5477	0	338052	0	1828882	2412207	0	258143	357386	700362	109844	1223799	406539	0	55764	3906817	
204077													0	0	109998	2531	196269	38936		148	0	80520	27921	0	21380	40545	63759	2854	16661	0	0	1398	36321	
204237													0	13000	157593	0	216902	32888	2169	22910	0	59030	58761	0	25800	60136	54679	500	10092	3474	1025	8394	21100	
204376													0	0	83631	0	149069	20284		5108	0	50291	20946	0	17744	22131	48156	5322	18874	4617	0	3000	31781	
204826													0	9659	102709	1355	238543	44255		10571	0	41855	39648	0	31749	27380	69187	32589	25779	24130	402	6270	55170	
205159													0		27999	275	43099	5038	5107	6449		6169	7167	0	8933	5308	8122	3689	0	2613	0	2061	9562	
205243													0	0	119317	4610	213967	193		4761	0	36905	60915	0	32325	48145	49611	6713	33185	31151	1220	15984	18919	
205346													759	495	137934	1019	229574	2940		16114	0	31017	36095	6697	36070	13712	33355	9171	3115	57241	0	40745	92931	
205458													0		47392	0	68568	2755	15627	8020		8191	11297	0	8986	16789	17517	3404	1931	5269	0	4226	13901	
205542													3947	2000	97433	0	183135	5971	36981	9756	0	8109	35439	1210	36535	23160	44965	17089	12322	39387	0	3142	34767	
205654													11	22300	1229208	6738	1518468	90627	0	160185	0	397418	608696	0	147434	271694	200386	64274	58919	16265	10236	25572	668676	
206156													261	15452	151088	3669	204740	353		10297	0	37284	97640	389	44302	46527	15631	22141	9871	7318	0	926	29792	
206174													0	1924	185804	0	306460	22327		771	0	151328	33422	0	21161	68229	82876	25096	6729	53122	0	283	92803	
206473													0	14231	153081	0	181582	0		0	0	151022	1175	0	15480	27423	64843	1997	6886	0	0	959	33351	
206772													0	0	83746	0	130697	42411		0	0	486	83251	0	13151	35339	15030	4013	0	0	0	0	46512	
206950													0		25728	1899	40158	184	6803	4144		8060	5046	0	5339	4846	9908	716	5213	1653	0	1596	7278	
207041													0		14163	0	34636	5712	853	1261		4502	4965	0	5222	4668	8415	5331	1337	4924	0	2267	9355	
207050													162	33660	211084	0	321026	14338		22577	0	32102	148139	0	35864	20367	32737	10737	2382	52984	0	1362	94693	
207452													5	23348	112399	0	206500	135	6794	11804	0	36354	49877	351	38545	34541	17216	1098	47438	27478	1522	5596	45198	
207470													0	11000	113072	0	251754	73374		11911	0	57667	33318	0	31754	25332	52258	0	9626	25872	174	10166	66730	
207555													0	7223	82694	0	133236	3484	9495	15474	0	16199	29263	3535	23043	13246	31655	10381	13655	11092	0	5443	25970	
207845													21615	33852	476470	683	798948	5109	3895	39500	0	155269	251239	318	20889	78583	108893	45245	6176	216987	849	9517	314946	
207872													18678	0	153759	898	247148	24287	0	28276	10096	23708	100254	6694	27411	68876	31239	1347	21948	147	337	1191	70980	
207957													0		4698	0	18728	3060	788	1282		763	530	0	4667	103	838	3466	1081	3745	0	1070	6245	
208057													0	6000	294942	14608	492043	166	7853	80899	0	44242	130618	56	9451	45357	115786	75336	49051	47457	148	5115	204585	
208244	415474	212095	0	8431349	38595	0	71086	511183	1289776	808817	0	0			4613496				97933	810938		1644713	1257194		148371	379535	929207				0	542955	4800731	
208347													873		46004	0	53928	194	6365	3001		15530	16966	0	5403	12204	13947	1551	0	6	74	4068	7549	
208440													16		71093	6897	97889	4130	14472	8425		11206	34896	0	27886	7505	16726	1258	3	10922	0	1888	24214	
208459													0		23811	48591	89753	2199		20953		176	2089	12779	4288	54001	6188	571	1508	0	0	219	13105	
208570													0	0	332710	0	416722	59551	0	9865	0	29474	292444	0	48975	90016	76989	0	521	0	0	927	128770	
208655													14192	6333	146802	11398	261727	19714	42086	17692	0	7339	56715	0	27484	27124	64152	24837	1	47661	0	16865	48630	
208972													0		38374	0	79835	5179		0		37484	562	0	3038	9208	35132	0	28252	0	22	306	19389	
209148													0	0	214395	59248	376265	8190	21320	47741	0	23407	103738	0	118287	45986	70134	20998	40974	14586	0	8862	95403	
209362													0		25487	0	50777	24483		3815		5410	15049	0	3153	17633	8670	0	88	0	0	1213	4753	
209447													0		31282	536	71215	3573		1340		11904	10826	0	6031	11848	19929	9267	10317	7981	0	7057	13370	
209559													4751		25264	3054	71230	4092	2187	747		9723	10800	323	11926	9597	10215	21184	0	11403	0	1533	10811	
209830													0	5000	116865	0	164755	6377		17138	0	35186	56278	0	27585	25677	49563	1615	13391	7079	0	5460	18776	
209858													0	15000	196495	11331	310410	13359	10715	27807	0	38863	110572	0	66060	49484	35371	60101	0	3639	0	2889	57344	
210238													0	5000	188105	2150	411745	94051	818	15025	0	32728	127204	0	91935	51104	59707	21229	45415	20160	962	7714	92831	
210256													0	4000	64000	6238	116366	13217		11958	0	22932	22813	0	13356	9254	21586	561	4952	19540	0	3180	31578	
210434	2040414	3540658	260323	91827522	24632846	1392853	1013425	15052905	7723443	5777247	988653	37833945			27061256				0	5081930		10597223	3949515		1168460	2806320	315998				0	428347	12928405	
210452													0		24224	46	30116	1834	4346	920		8342	8342	0	3079	2953	9157	1191	1	1024	0	1525	4471	
210555													32	0	55729	0	113646	417		7051	0	18918	28082	0	14367	11625	28082	775	28425	19675	0	824	29265	
210779													0	15192	107597	0	131086	15824		4354	0	77668	21232	0	10641	7607	26969	2000	0	0	0	2700	51652	
211114													7191	3337	70537	2721	128062	256		32219	0	31085	5515	243	24937	20448	25981	8098	16907	19839	1054	5590	18163	
211271													0	154396	992083	0	1256984	41651	0	19554	0	550993	419638	0	130246	184405	416812	94653	36121	47580	0	1898	130968	
211338													0	2525	96690	0	122823	9887		8123	0	45999	32872	0	11832	30711	32609	6997	7	3049	0	9624	16412	
211851													0		48742	1699	70892	3735	11519	3958		6055	26465	0	5550	8627	17865	0	8513	4475	0	1532	13063	
211954													0		22012	0	33948	3036		5429		4365	9435	0	2344	3870	4409	4356	0	0	762	1274	6007	
212018													2897	15000	253444	4533	409357	3004	10156	21904	0	150925	50334	0	32666	57949	103302	5982	71302	41586	0	5108	122255	
212335													0		42451	0	64874	7154		4337		11371	25111	0	12719	11669	13363	0	6874	2000	0	1526	9141	
212344													0		40881	224	91222	1788	15560	7610		4158	10777	0	20377	9142	26841	10892	14262	18253	145	3392	6658	
212465	683207	8446205	63878	88730639	1091352	1467929	20815	6695551	15376815	1789345	1150596	1583026			52900421				232540	15927349		23977402	9812734		4690800	7297918	4868832				0	171618	41465608	
212522													0	28724	410221	0	758470	41931	6253	102172	5065	97329	149137	0	17043	78755	138251	3582	41938	238933	2876	16162	379960	
212577													0	81502	1136355	0	1554509	143501	0	15323	0	775372	341831	117344	24529	307616	339361	6303	25489	0	0	3829	560848	
213471													0	0	145732	0	278298	11556		0	0	127771	17415	0	10652	92579	100502	80106	26432	12397	0	546	38497	
213538													0	0	39701	9131	166704	0	1144	5035	0	13817	12008	0	17898	35961	27050	63311	659	31737	0	4660	18470	
213912													0		69576	5612	109789	5265		4088		36547	27883	0	15270	5897	14913	16206	0	5800	290	555	33017	
213958													0		38983	0	59429	7777	2138	3476		12854	18497	0	6975	4412	7972	690	1499	4487	0	1234	13903	
214106													0	10498	321182	612	583708	14942	0	12933	0	231609	68897	0	32223	23578	50359	29687	124796	69471	0	4198	362709	
214414													49676	16639	500771	12489	939619	12418	56020	103966	0	82920	226357	0	51043	136017	158979	219846	60754	65705	3355	19770	360977	
214722													0	22873	372223	0	634819	21920	56	71029	0	99532	190577	0	22870	109230	107670	0	93089	97791	0	11028	270759	
214807	4378000	190000	493000	40736000	11788000	4028000	0	213000	0	329000	37000	6465000			18793000				0	4192000		3955000	1695000		760000	145000	0				0	776000	6049000	
214843													532	5000	157431	0	209348	1917	31155	31246	0	32882	49090	0	40743	18976	43008	12905	2789	20379	0	12997	60679	
215130													0	4725	1099504	11170	1297030	94569	0	28129	0	49478	1019443	0	9794	290872	774439	44664	10213	23333	0	521	25407	
215251													0		24454	1065	44131	246		2864		12515	8164	0	6397	4721	5201	936	0	8030	0	813	12819	
215345													6702	11744	163130	6136	276097	2134	27935	25731	0	26604	71093	0	68260	39516	43985	8473	4083	69422	0	7837	42883	
215354													0	8000	61719	0	97848	7703		5630	0	17558	37258	18	7383	13004	19932	10827	3247	293	402	525	24603	
215653													0		15584	203	24163	965	3956	2386		1446	5969	31	1426	1447	4571	100	0	1843	0	1781	7283	
