"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
9357	88974	85791	2548	0	0	0	0	0	85791	0	0	635	
9553	15706	15407	613	0	0	550	0	0	15407	0	0	236	
9807	365572	352482	12725	0	0	806	0	0	352482	0	0	1171	
9955	20041	19585	516	0	0	350	0	0	19585	0	0	290	
10250	40001	37817	1381	0	0	500	0	0	37817	0	0	1303	
10849	25445	23365	762	0	0	82	0	0	23365	0	0	1400	
11145	24942	23979	774	0	0	0	0	0	23979	0	0	189	
11640	47267	44905	1280	0	0	0	0	0	44905	0	0	1082	
11837	14120	13316	295	0	0	0	0	0	13316	0	0	509	
12030	60636	58298	2332	0	0	0	0	0	58298	0	0	6	
12142	22762	21362	722	0	0	0	0	0	21362	0	0	678	
12179	7826	7827	-3	0	0	0	0	0	7827	0	0	2	
12311	11667096	11109746	398336	0	0	0	11174	548	11110294	15790	0	153850	
12647	18353	18176	277	0	0	100	0	0	18176	0	0	0	
12656	1925	1891	34	0	0	0	0	0	1891	0	0	0	
12937	35734	35453	281	0	0	0	0	0	35453	0	0	0	
12946	159290	159459	4171	0	0	8000	0	0	159459	0	0	3660	
13103	289643	269902	5677	0	0	56	0	0	269902	0	0	14120	
13251	5379	5266	253	0	0	150	0	0	5266	0	0	10	
13457	6241	6169	47	0	0	0	0	0	6169	0	0	25	
14155	23776	22433	1171	0	0	0	0	0	22433	0	0	172	
14650	4717	4593	124	0	0	0	0	0	4593	0	0	0	
14753	5022	4995	-8	0	0	0	0	0	4995	0	0	35	
14865	43874	42998	1203	0	0	425	0	0	42998	0	0	98	
14977	9610	9497	96	0	0	0	0	0	9497	0	0	17	
16551	39679	39495	1387	0	0	1500	0	0	39495	0	0	297	
16748	9422	9174	176	0	0	0	0	0	9174	0	0	72	
17110	24381	24001	1680	0	0	1300	0	0	24001	0	0	0	
17147	1487947	1456220	41139	0	0	30000	0	0	1456220	649	0	19939	
17259	5642	5489	80	0	0	33	0	0	5489	0	0	106	
17950	52981	49565	1050	0	0	249	0	0	49565	0	0	2615	
17978	117478	116402	1076	0	0	0	0	0	116402	0	0	0	
18050	60861	56934	2539	0	0	450	0	0	56934	0	0	1838	
18135	25214	24013	352	0	0	364	0	0	24013	0	0	1213	
18827	137413	131538	4566	0	0	0	0	0	131538	0	0	1309	
18836	17560	17438	264	0	0	180	0	0	17438	0	0	38	
18854	92625	87377	5248	0	0	0	0	0	87377	0	0	0	
19356	9076	8682	320	0	0	54	0	0	8682	0	0	128	
19936	29962	29118	1131	0	0	506	0	0	29118	0	0	219	
19972	20237	20116	121	0	0	0	0	0	20116	0	0	0	
20053	13746	13365	261	0	0	0	0	0	13365	0	0	120	
20633	32401	31337	662	0	0	162	0	0	31337	0	0	564	
20857	15836	15036	581	0	0	468	0	0	15036	0	0	687	
21256	1198	1149	18	0	0	0	0	0	1149	0	0	31	
21359	5806	5669	168	0	0	148	0	0	5669	0	0	117	
21658	17410	16736	531	0	0	311	0	0	16736	0	0	454	
22048	21333	20756	663	0	0	510	0	0	20756	0	0	424	
22543	23879	23922	-40	0	0	255	0	0	23922	0	0	252	
22552	8974	9532	239	0	0	804	0	0	9532	0	0	7	
22730	15913	14720	441	0	0	0	0	0	14720	0	0	752	
22936	20263	19656	395	0	0	0	0	0	19656	3	0	209	
23456	25992	24480	748	0	0	0	0	0	24480	0	0	764	
23504	543386	532105	13843	0	0	6000	0	0	532105	954	0	2484	
23643	19416	17534	514	0	0	0	0	0	17534	0	0	1368	
23755	18766	18220	325	0	0	300	0	0	18220	0	0	521	
24006	208652	205722	1980	0	231	0	0	0	205722	0	0	719	
24378	7340	7312	25	0	0	0	0	0	7312	0	0	3	
24453	37181	36844	789	0	0	500	0	0	36844	0	0	48	
24659	6562	6270	292	0	0	0	0	0	6270	0	0	0	
24668	235567	223055	6587	0	0	0	0	0	223055	0	0	5925	
24949	41362	39533	1131	0	0	0	0	0	39533	0	0	698	
25357	44541	44187	1850	0	0	1667	0	0	44187	0	0	171	
25647	17608	17042	326	0	0	0	0	0	17042	0	0	240	
26176	51702	51221	409	0	0	150	0	0	51221	84	0	138	
26242	56334	54712	1437	0	0	650	0	0	54712	0	0	835	
26457	3334	3361	40	0	0	75	0	0	3361	0	0	8	
26765	277153	274039	5093	0	0	3000	0	0	274039	0	0	1021	
27070	135869	133523	833	0	0	0	0	0	133523	0	0	1513	
27548	80539	79098	2095	0	0	2500	0	-3	79095	0	0	1849	
27614	40690	38237	729	0	0	0	0	0	38237	0	0	1724	
27847	61990	58676	1803	0	0	650	0	0	58676	0	0	2161	
28013	639814	623113	8737	0	1766	0	0	0	623113	0	0	6198	
28152	13392	13246	496	0	0	735	0	0	13246	0	0	385	
28255	39876	37853	1893	0	0	289	0	0	37853	0	0	419	
28406	354287	350458	-2818	0	6726	0	0	0	350458	0	0	-79	
28675	17085	16428	312	0	0	0	0	0	16428	0	0	345	
28732	11773	11347	293	0	0	0	0	0	11347	0	0	133	
29476	10246	9853	368	0	0	0	0	0	9853	0	0	25	
29636	88683	82002	1313	0	0	1254	0	0	82002	0	0	6622	
29878	626326	619109	6515	0	0	0	0	0	619109	0	0	702	
30052	4275	4567	108	0	0	400	0	0	4567	0	0	0	
30502	101517	96244	3146	0	0	600	0	0	96244	0	0	2727	
30650	14878	15715	372	0	0	1385	0	0	15715	0	0	176	
30810	10987581	10874193	694435	0	0	600000	0	0	10874193	0	0	18953	
31134	23883	23138	591	0	0	0	0	0	23138	0	0	154	
31255	69197	64703	2652	0	0	0	0	0	64703	0	0	1842	
31657	20076	19560	626	0	0	110	0	0	19560	0	0	0	
31826	39717	38669	353	0	0	0	0	0	38669	0	0	695	
31835	13864	13096	390	0	0	0	0	0	13096	0	0	378	
32234	16943	12927	337	0	0	500	0	0	12927	0	0	4179	
32766	6348	6255	93	0	0	0	0	0	6255	0	0	0	
32971	31749	30981	412	0	0	0	0	0	30981	0	0	356	
33147	26128	25977	1518	0	0	1503	0	0	25977	0	0	136	
33259	78841	79229	3656	0	0	5000	0	0	79229	0	0	956	
33268	17073	16066	662	0	0	320	0	0	16066	0	0	665	
33370	3863	3881	-21	0	0	0	0	3	3884	0	0	0	
33839	4158	3996	111	0	0	0	0	0	3996	0	0	51	
33857	92845	91424	2386	0	0	1683	0	0	91424	0	0	718	
34425	119190	108416	1930	0	8000	0	0	46	108462	0	0	798	
34434	33367	32347	1034	0	0	314	0	0	32347	0	0	300	
34452	14722	14260	-55	0	0	0	0	0	14260	0	0	517	
34537	926370	895271	23467	0	-3340	0	0	0	895271	2129	0	8843	
34555	28763	26980	747	0	0	0	0	0	26980	0	0	1036	
34742	37704	36790	796	0	0	0	0	0	36790	0	0	118	
35057	16222	16013	351	0	0	234	0	0	16013	0	0	92	
35301	26201000	26019000	516000	0	0	530000	0	25000	26044000	0	0	171000	
35570	2666019	2739769	47901	0	2454	125000	0	0	2739769	0	0	895	
35646	13095	12932	140	0	0	0	0	0	12932	0	0	23	
35879	21576	20828	29	0	0	0	0	0	20828	0	0	719	
36456	15476	15150	326	0	0	215	0	0	15150	0	0	215	
36933	12318	11723	491	0	0	100	0	0	11723	0	0	204	
37051	12091	11828	223	0	150	107	0	0	11828	0	0	-3	
37341	5760	5427	186	0	0	0	0	0	5427	0	0	147	
37435	143858	129780	8459	0	0	0	0	0	129780	0	0	5619	
37640	490105	469919	15804	0	0	5000	0	0	469919	0	0	9382	
37659	5473	5431	165	0	0	125	0	0	5431	0	0	2	
37949	25265	24727	1199	0	0	1600	0	0	24727	0	0	939	
38740	21750	21123	458	0	0	0	0	0	21123	0	0	169	
39327	83756	82277	2015	0	0	698	0	0	82277	0	0	162	
39756	56650	53748	2716	0	0	800	0	0	53748	0	0	986	
40033	8876	8881	106	0	0	360	0	0	8881	0	0	249	
40499	376722	370574	2694	0	818	0	0	0	370574	148	0	2488	
40855	10874	10450	384	0	0	163	0	0	10450	0	0	203	
41245	7395	7175	132	0	0	0	0	0	7175	0	0	88	
41553	13168	11760	495	0	0	100	0	0	11760	0	0	1013	
41629	24707	24183	578	0	0	120	0	0	24183	0	0	66	
41825	43651	44858	451	0	0	2242	0	0	44858	116	0	468	
41937	7451	7202	120	0	0	20	0	0	7202	0	0	149	
41955	3436	3363	41	0	0	16	0	0	3363	0	0	48	
42037	9819	9606	37	0	0	0	0	0	9606	0	0	176	
42354	17981	17273	570	0	0	350	0	0	17273	0	0	488	
42372	61568	60127	1125	0	0	0	0	0	60127	0	0	316	
42420	1027001	1006605	26263	0	0	13082	0	0	1006605	0	0	7215	
42448	168299	162660	4613	0	0	0	0	0	162660	0	0	1026	
42457	6143	5999	114	0	0	150	0	0	5999	0	0	180	
43052	18406	17901	309	0	0	0	0	0	17901	0	0	196	
43351	28385	18610	319	0	0	200	0	0	18610	9226	0	430	
43856	5768	5535	132	0	0	0	0	0	5535	0	0	101	
43959	19735	17704	580	0	0	160	0	0	17704	0	0	1611	
44040	39884	37976	706	0	0	0	0	0	37976	0	0	1202	
44433	37183	36807	-75	0	0	0	0	0	36807	0	0	451	
44741	50127	47799	1167	0	0	204	0	0	47799	0	0	1365	
44750	17240	16719	334	0	0	0	0	0	16719	0	0	187	
44929	16574	16042	244	0	0	38	0	0	16042	0	0	326	
45038	17713	17121	465	0	0	230	0	0	17121	0	0	357	
45047	24103	23341	738	0	0	0	0	0	23341	0	0	24	
45056	11367	11053	256	0	0	0	0	0	11053	0	0	58	
45430	19075	18544	264	0	0	0	0	0	18544	0	0	267	
45458	14977	14377	418	0	0	150	0	0	14377	0	0	332	
45551	86729	88997	2168	0	0	5000	0	0	88997	0	0	564	
45560	159183	153001	5731	0	0	3347	0	199	153200	0	0	3599	
45775	17445	17225	140	0	0	0	0	0	17225	0	0	80	
46053	21986	21635	296	0	0	750	0	0	21635	0	0	805	
46941	18864	18412	575	0	0	288	0	0	18412	0	0	165	
47247	39458	38719	715	0	0	314	0	0	38719	-59	0	397	
47256	4654	4620	34	0	0	0	0	0	4620	0	0	0	
47452	11112	10828	234	0	0	0	0	0	10828	0	0	50	
47500	59839	57693	592	0	0	0	0	0	57693	0	0	1554	
48057	10103	9808	101	0	0	98	0	0	9808	0	0	292	
48150	4763	4677	69	0	0	0	0	0	4677	0	0	17	
48374	134611	132565	5639	0	0	3672	0	0	132565	63	0	16	
48440	12964	12231	292	0	0	0	0	29	12260	0	0	412	
49054	26268	25899	546	0	0	445	0	0	25899	0	0	268	
49148	14173	13417	403	0	0	109	0	0	13417	0	0	462	
49241	108840	106822	1895	0	0	0	0	0	106822	0	0	123	
49652	20488	19927	281	0	0	0	0	0	19927	0	0	280	
49858	16178	15612	427	0	0	0	0	0	15612	0	0	139	
49951	11543	10791	748	0	0	0	0	0	10791	0	0	4	
50144	13164	12965	199	0	0	0	0	0	12965	0	0	0	
50461	31772	31142	630	0	0	0	0	0	31142	0	0	0	
50872	18696	18584	421	0	0	345	0	0	18584	0	0	36	
51253	76376	70535	5840	0	0	0	0	0	70535	0	0	1	
51356	14169	14047	176	0	0	81	0	0	14047	0	0	27	
51459	25129	23424	953	0	0	800	0	0	23424	0	0	1552	
51842	43923	42416	1302	0	0	0	0	0	42416	0	0	205	
52719	659114	639434	19680	0	0	0	0	0	639434	0	0	0	
52951	26664	24985	1430	0	0	0	0	0	24985	0	0	249	
53051	13234	13056	515	0	0	337	0	0	13056	0	0	0	
53752	8118	7842	53	0	0	0	0	0	7842	0	0	223	
54058	52259	50510	1332	0	0	415	0	0	50510	0	0	832	
54441	22049	21473	491	0	0	0	0	0	21473	0	0	85	
54656	112970	101704	2279	0	0	2250	0	0	101704	33	0	11204	
54973	644187	634389	20839	0	707	18000	0	0	634389	0	0	6252	
55336	39306	37547	904	0	0	0	0	0	37547	0	0	855	
55635	6374	6234	45	0	0	0	0	4	6238	0	0	91	
55653	12235	11695	288	0	0	200	0	0	11695	0	0	452	
55970	56274	54888	1095	0	0	0	0	0	54888	0	0	291	
56258	17751	16933	804	0	0	689	0	0	16933	0	0	703	
56351	231035	222954	5265	0	0	1590	0	0	222954	0	0	4406	
56548	59302	57824	1465	0	0	300	0	0	57824	0	0	313	
56717	78789	76763	2150	0	0	550	0	-53	76710	0	0	479	
57040	22238	22067	101	0	0	0	0	0	22067	0	0	70	
57451	61804	58925	766	0	0	0	0	0	58925	0	0	2113	
58225	33630	32938	676	0	0	300	0	0	32938	0	0	316	
58243	646046	629396	14226	0	0	0	0	-118	629278	0	0	2542	
58355	2796	2767	29	0	0	0	0	0	2767	0	0	0	
58551	25122	23418	1500	0	0	525	0	0	23418	0	0	729	
58636	34152	32591	822	0	0	40	0	0	32591	0	0	779	
58757	29771	29151	426	0	0	0	0	0	29151	0	0	194	
58971	610105	584475	20353	0	0	4601	0	0	584475	0	0	9878	
59316	125280	120511	3283	0	0	1509	0	0	120511	52	0	2943	
59352	44162	48391	936	0	0	5986	0	0	48391	0	0	821	
59370	47322	46734	499	0	0	0	0	0	46734	0	0	89	
59754	1117	1078	28	0	0	0	0	0	1078	0	0	11	
60143	7478000	7371000	335000	0	0	310000	0	-14000	7357000	0	0	96000	
60330	75323	74008	2700	0	0	2027	0	0	74008	74	0	568	
60545	23833	22683	853	0	0	494	0	0	22683	0	0	791	
60554	7256	7392	180	0	0	350	0	0	7392	0	0	34	
60648	29282	28922	469	0	0	330	0	0	28922	0	0	221	
61122	137526	131816	3235	0	0	638	0	0	131816	0	0	3113	
61355	104707	102627	1399	0	0	0	0	0	102627	0	0	681	
61476	46887	27079	292	19457	0	0	0	0	27079	0	0	59	
61757	43812	42988	1221	0	0	550	0	0	42988	0	0	153	
61832	37176	34740	693	0	0	0	0	0	34740	0	0	1743	
61953	7136	6698	124	0	0	25	0	0	6698	0	0	339	
62044	2650	2615	-10	0	0	0	0	0	2615	0	0	45	
62110	12199	11969	230	0	0	0	0	0	11969	0	0	0	
62147	9002	8488	211	0	0	90	0	0	8488	0	0	393	
62772	73331	72047	1554	0	0	750	0	0	72047	168	0	312	
63050	36552	34915	919	0	0	0	0	0	34915	0	0	718	
63069	4743607	4553932	142725	0	13404	0	0	135	4554067	446	0	32965	
63201	12274	12118	303	0	0	500	0	0	12118	0	0	353	
63573	93411	92373	912	0	0	0	0	0	92373	0	0	126	
63733	108314	103995	2791	0	0	1000	0	0	103995	0	0	2528	
63742	61266	38604	1663	22803	0	1948	0	0	38604	0	0	144	
63751	829	838	-17	0	0	0	0	0	838	0	0	8	
64150	22376	20404	1007	0	0	0	0	-203	20201	0	0	1168	
64552	19512	19019	293	0	0	0	0	0	19019	0	0	200	
64730	23731	23173	59	0	0	0	0	0	23173	0	0	499	
65205	164596	161273	2685	0	0	0	0	0	161273	0	0	638	
65513	54165	53907	247	0	0	0	0	0	53907	0	0	11	
65559	73571	70073	2537	0	0	542	0	252	70325	0	0	1251	
65746	105734	102846	2410	0	0	0	0	0	102846	0	0	478	
65858	160922	158861	6718	0	0	9000	0	0	158861	0	0	4343	
66154	7930	7528	143	0	0	77	0	0	7528	0	0	336	
66275	23871	22998	620	0	0	0	0	0	22998	0	0	253	
66677	22361	23042	36	0	0	750	0	0	23042	40	0	-7	
67142	31427	30283	325	0	0	36	0	0	30283	0	0	855	
67151	88545	85024	3517	0	0	1456	0	0	85024	0	0	1460	
67209	125818	123737	792	0	0	112	0	0	123737	0	0	1401	
67254	1602	1610	-309	0	300	0	0	0	1610	0	0	1	
67656	115321	123399	3916	0	0	12800	0	0	123399	0	0	806	
67870	39153	38019	134	0	0	0	0	0	38019	0	0	1000	
68448	25544	24975	418	0	0	0	0	0	24975	0	0	151	
68671	10585	10346	381	0	0	142	0	0	10346	0	0	0	
68756	63488	62356	2402	0	0	1939	0	0	62356	0	0	669	
68831	15896	15265	350	0	0	0	0	0	15265	0	0	281	
68840	23923	24137	328	0	0	735	0	0	24137	0	0	193	
69333	156576	147159	7272	0	0	612	0	0	147159	0	0	2757	
69678	55852	54379	1781	0	0	840	0	0	54379	0	0	532	
70058	8763	7980	130	0	0	70	0	0	7980	0	0	723	
70218	13503	13348	147	0	0	0	0	0	13348	0	0	8	
70414	52993	51494	852	0	0	264	0	0	51494	0	0	911	
70638	30446	27473	1846	0	1675	840	0	0	27473	0	0	292	
70955	2700	2664	36	0	0	0	0	0	2664	0	0	0	
71073	12042	11419	102	0	0	0	0	0	11419	0	0	521	
71318	133138	130054	2818	0	0	375	0	0	130054	0	0	641	
71457	41103	40857	704	0	0	1000	0	0	40857	0	0	542	
71859	12666	11212	1416	0	0	0	0	0	11212	0	0	38	
72258	56136	53612	2761	0	0	1000	0	0	53612	0	0	763	
72351	10508	9955	94	0	0	40	0	0	9955	0	0	499	
72454	11524	11579	285	0	0	340	0	0	11579	0	0	0	
72678	67559	64368	739	0	0	0	0	0	64368	0	0	2452	
73116	49472	47781	588	0	0	0	0	0	47781	0	0	1103	
73152	13783	12467	537	0	0	0	0	0	12467	0	0	779	
73554	18924	18569	389	0	0	170	0	0	18569	0	0	136	
73956	6726	6384	83	0	0	30	0	0	6384	0	0	289	
74056	16181	15562	395	0	0	0	0	0	15562	0	0	224	
74140	145432	143401	3929	0	-5594	1000	0	0	143401	0	0	4696	
74403	90251	87714	1469	0	0	81	0	0	87714	0	0	1149	
74449	3357	3341	25	0	0	10	0	1	3342	0	0	0	
75053	55341	55716	1030	0	0	2000	0	0	55716	0	0	595	
75259	60743	58241	1002	0	1500	0	0	0	58241	0	0	0	
75446	54826	52451	1172	0	0	557	0	0	52451	0	0	1760	
75455	6495	6737	96	0	0	335	0	0	6737	0	0	-3	
75558	40557	40518	11	0	0	0	0	0	40518	0	0	28	
75633	16264567	16184190	315048	0	0	478100	0	101402	16285592	195	0	141832	
75651	7925	7736	160	0	0	0	0	0	7736	0	0	29	
76153	4217	4124	93	0	0	0	0	0	4124	0	0	0	
76443	13095	12721	360	0	0	300	0	0	12721	0	0	314	
76854	39098	37839	1208	0	0	0	0	0	37839	0	0	51	
77150	7511	7270	210	0	0	0	0	0	7270	0	0	31	
77253	26447	25864	885	0	0	783	0	0	25864	0	0	481	
77422	17877	17537	208	0	0	0	0	0	17537	0	0	132	
77851	215171	209337	6036	0	0	1800	0	0	209337	0	0	1598	
78157	7436	7337	299	0	0	200	0	0	7337	0	0	0	
78241	6114	5926	85	0	0	0	0	0	5926	0	0	103	
78559	7268	7088	157	0	0	84	0	0	7088	0	0	107	
79042	22348	21230	488	0	0	125	0	0	21230	0	0	755	
79127	8573	8602	192	0	0	300	0	0	8602	0	0	79	
79145	19403	18684	579	0	0	0	0	0	18684	0	0	140	
79257	5679	5598	79	0	0	0	0	0	5598	0	0	2	
79855	22334	22327	334	0	0	395	0	0	22327	0	0	68	
80150	35448	33752	1638	0	0	1400	0	0	33752	0	0	1458	
80374	20578	20111	152	0	0	0	0	0	20111	0	0	315	
80431	10540	9841	452	0	0	0	0	0	9841	0	0	247	
80552	2042	1852	37	0	0	0	0	0	1852	0	0	153	
81175	32209	31645	449	0	0	0	0	0	31645	97	0	18	
82033	18820	17026	206	0	1000	0	0	0	17026	0	0	588	
82257	3876	3981	111	0	0	235	0	0	3981	0	0	19	
82350	5470	5265	74	0	0	15	0	0	5265	0	0	146	
82659	7628	7443	107	0	0	100	0	0	7443	0	0	178	
83151	23788	23075	639	0	0	0	0	0	23075	0	0	74	
83236	14239	14123	33	0	0	0	0	0	14123	0	0	83	
83375	81138	75943	2794	0	0	1932	0	0	75943	0	0	4333	
83638	856153	822941	15705	0	0	0	0	0	822941	1492	0	16015	
83834	22222	21102	733	0	0	17	0	0	21102	0	0	404	
83852	4557	4873	296	0	0	675	0	0	4873	0	0	63	
83955	5884	5716	145	0	0	0	0	0	5716	0	0	23	
84046	6057	5771	23	0	0	0	0	0	5771	0	0	263	
84541	88204	83813	3598	0	0	0	0	0	83813	0	0	793	
84804	6422	6181	94	0	0	0	0	0	6181	0	0	147	
85052	15651	14356	355	0	0	0	0	0	14356	0	0	940	
85454	9655	9331	229	0	0	0	0	0	9331	0	0	95	
85472	1193566	1104485	22166	76834	0	12000	0	0	1104485	1312	0	769	
85931	23599	23331	510	0	0	400	0	0	23331	0	0	158	
86349	27516	26299	1272	0	0	398	0	0	26299	0	0	343	
86554	8076	7541	155	0	0	0	0	0	7541	0	0	380	
86675	240080	236341	1922	0	0	0	0	0	236341	0	0	1817	
87047	22794	21843	394	0	0	0	0	0	21843	0	0	557	
87159	20830	20162	248	0	0	203	0	0	20162	0	0	623	
87234	64685	61768	1680	0	0	100	0	0	61768	0	0	1337	
87476	29647	29375	163	0	0	0	0	0	29375	0	0	109	
87579	38956	38215	607	0	0	0	0	-820	37395	0	0	954	
88231	60990	58412	2460	0	0	0	0	0	58412	0	0	118	
88240	9889	9366	240	0	0	100	0	0	9366	0	0	383	
88259	8781	9456	306	0	0	1000	0	0	9456	0	0	19	
88352	24984	24049	865	0	0	372	0	0	24049	0	0	442	
88455	76286	48517	2044	25334	0	700	0	0	48517	0	0	1091	
88950	9244	9320	171	0	0	312	0	0	9320	0	0	65	
89032	18005	17601	243	0	0	0	0	0	17601	0	0	161	
89135	8149	7988	57	0	0	0	0	0	7988	0	0	104	
89854	11943	11894	179	0	0	181	0	0	11894	0	0	51	
89957	12750	12621	238	0	0	154	0	0	12621	0	0	45	
90047	4411	4179	67	0	0	0	0	0	4179	0	0	165	
90177	28274	27737	433	0	0	0	0	0	27737	0	0	104	
90328	75299	73813	1665	0	0	746	0	0	73813	0	0	567	
90337	72620	70702	1697	0	0	0	0	0	70702	0	0	221	
90579	63947	62456	831	0	0	0	0	0	62456	0	0	660	
91615	11689	11510	139	0	0	60	0	3	11513	0	0	97	
91754	96560	88834	2213	0	0	2150	0	0	88834	21	0	7642	
91950	5687	5579	74	0	0	40	0	0	5579	0	0	74	
92144	8523	8116	123	0	0	0	0	0	8116	0	0	284	
92676	59691	57988	920	0	0	0	0	0	57988	0	0	783	
92706	41596	40741	447	0	0	0	0	0	40741	0	0	408	
92902	1972	1936	36	0	0	0	0	0	1936	0	0	0	
93244	21416	20921	1017	0	0	900	0	0	20921	0	0	378	
93543	45289	44139	599	0	0	0	0	0	44139	0	0	551	
93619	33793	33560	233	0	0	0	0	0	33560	0	0	0	
94139	71030	69031	361	0	0	466	0	0	69031	0	0	2104	
94522	72441	70846	2132	0	0	1000	0	0	70846	0	0	463	
94755	20633	19544	545	0	0	0	0	0	19544	0	0	544	
94858	15869	14964	958	0	0	375	0	0	14964	0	0	322	
95051	14424	14413	3	0	0	0	0	0	14413	0	0	8	
95677	9340	9222	118	0	0	0	0	0	9222	0	0	0	
96553	14030	13821	209	0	0	0	0	0	13821	0	0	0	
97055	27969	28690	-203	0	0	1000	0	0	28690	0	0	482	
97279	5501	5395	14	0	0	24	0	0	5395	0	0	116	
97457	10314	10513	535	0	0	740	0	0	10513	0	0	6	
97804	106092	103215	2153	0	0	0	0	0	103215	0	0	724	
97943	35035	33307	1414	0	0	648	0	0	33307	0	0	962	
98351	10383	9865	234	0	0	0	0	0	9865	0	0	284	
98463	83732	79211	2483	0	0	100	0	0	79211	1078	0	1060	
98717	32253	31600	212	0	0	0	0	0	31600	0	0	441	
99143	28612	27393	594	0	0	0	0	0	27393	0	0	625	
99255	6771	6701	125	0	0	70	0	0	6701	0	0	15	
99376	283174	278059	4181	0	0	0	0	0	278059	0	0	934	
99442	46995	44614	2229	0	0	1610	0	0	44614	0	0	1762	
99536	63488	61970	2338	0	0	1793	0	0	61970	0	0	973	
99853	5119	5020	60	0	0	35	0	0	5020	0	0	74	
100236	29614	28825	855	0	0	258	0	0	28825	0	0	192	
100357	75978	73025	2677	0	0	1354	0	0	73025	0	0	1630	
100562	905656	880907	23514	0	397	8114	0	0	880907	0	0	8952	
100777	72570	71473	570	0	0	0	0	0	71473	0	0	527	
100843	45375	42195	1354	0	600	0	0	0	42195	0	0	1226	
101019	848502	818570	18546	0	0	0	0	0	818570	244	0	11142	
101037	130163	125361	3581	0	0	1425	0	0	125361	0	0	2646	
101439	27246	26378	1033	0	0	1030	0	0	26378	0	0	865	
101671	64587	61809	1338	0	0	124	0	259	62068	0	0	1305	
101738	26690	25723	605	0	0	432	0	0	25723	0	0	794	
101952	10679	10022	243	0	0	200	0	0	10022	0	0	614	
102155	5784	5752	298	0	0	335	0	0	5752	0	0	69	
102333	7758	7330	143	0	0	0	0	0	7330	0	0	285	
102342	21801	20596	871	0	0	409	0	0	20596	0	0	743	
102539	5568	5632	86	0	0	150	0	0	5632	0	0	0	
102557	13336	13200	99	0	0	0	0	0	13200	0	0	37	
