"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
16551	35592	34946	2466	0	0	2358	0	0	34946	0	0	538	
16748	8510	8308	251	0	0	59	0	0	8308	0	0	10	
17110	22140	20691	3449	0	0	2000	0	0	20691	0	0	0	
17147	1099762	973641	50099	82592	0	13000	0	0	973641	559	0	5871	
17259	5754	5648	185	0	0	141	0	0	5648	0	0	62	
17464	518047	360424	3050	135877	18000	0	0	0	360424	0	0	696	
17950	46604	33583	2189	9495	0	425	0	0	33583	0	0	1762	
17978	112516	111144	1372	0	0	0	0	0	111144	0	0	0	
18050	56340	51045	4737	0	0	2086	0	0	51045	0	0	2644	
18135	24450	22788	186	0	0	36	0	0	22788	0	0	1512	
18827	126761	122138	5708	0	0	2000	0	0	122138	0	0	915	
18836	16990	16670	450	0	0	199	0	0	16670	0	0	69	
18854	67580	60456	13389	0	0	6265	0	0	60456	0	0	0	
19356	9012	8404	528	0	0	324	0	0	8404	0	0	404	
19936	26564	25640	1462	0	0	673	0	0	25640	0	0	135	
19972	18888	18329	559	0	0	0	0	0	18329	0	0	0	
20053	12417	11782	524	0	0	0	0	0	11782	0	0	111	
20633	30641	29812	676	0	0	325	0	0	29812	0	0	478	
20857	16506	16067	1463	0	0	2156	0	0	16067	0	0	1132	
21256	1189	1150	25	0	0	0	0	0	1150	0	0	14	
21359	5695	5579	249	0	0	244	0	0	5579	0	0	111	
21630	11492	11012	497	0	0	0	0	0	11012	0	0	-17	
21658	15958	15773	992	0	0	1171	0	0	15773	0	0	364	
22048	19786	18848	1554	0	0	1262	0	0	18848	0	0	646	
22543	13642	13708	-95	0	0	0	0	0	13708	0	0	29	
22552	8849	8722	698	0	0	581	0	0	8722	0	0	10	
22730	14540	13428	508	0	0	0	0	0	13428	0	0	604	
22936	19897	19175	538	0	0	0	0	0	19175	9	0	175	
23456	14332	13381	895	0	0	383	0	0	13381	0	0	439	
23504	497145	474035	19453	0	0	0	0	0	474035	1324	0	2333	
23643	19362	16131	1416	0	0	524	0	0	16131	0	0	2339	
23755	18353	17489	716	0	0	350	0	0	17489	0	0	498	
24006	192308	112757	3388	0	270	0	0	0	112757	72818	0	3075	
24378	7279	7232	33	0	0	0	0	0	7232	0	0	14	
24453	34878	33964	2272	0	0	1420	0	0	33964	0	0	62	
24659	5882	5507	375	0	0	0	0	0	5507	0	0	0	
24668	145950	130427	5948	0	0	481	0	0	130427	5600	0	4456	
24949	51280	53239	1830	0	0	4000	0	0	53239	0	0	211	
25357	42955	42620	2711	0	0	2471	0	0	42620	0	0	95	
25647	8866	8156	175	0	500	0	0	0	8156	0	0	35	
26176	50025	47747	2067	0	0	0	0	0	47747	209	0	2	
26242	52558	54057	1867	0	0	4296	0	0	54057	0	0	930	
26457	3227	3221	62	0	0	50	0	0	3221	0	0	-6	
26765	56161	54259	1449	0	8	0	0	0	54259	0	0	445	
27070	130221	126154	2258	0	0	0	0	0	126154	0	0	1809	
27548	74338	63595	3021	0	7000	950	0	0	63595	0	0	1672	
27614	40913	39666	1803	0	0	1277	0	0	39666	0	0	721	
27847	57674	51459	3651	0	0	0	0	0	51459	0	0	2564	
28013	603223	588856	18455	0	4335	10308	0	0	588856	0	0	1885	
28152	12591	12341	937	0	0	830	0	0	12341	0	0	143	
28255	31826	30044	1920	0	0	240	0	0	30044	0	0	102	
28406	320035	302725	12062	0	2568	0	0	-27	302698	1	0	2706	
28675	14771	13973	498	0	0	0	0	0	13973	0	0	300	
28732	10454	10054	233	0	0	0	0	0	10054	0	0	167	
29476	7657	7120	524	0	0	0	0	0	7120	0	0	13	
29636	90259	82996	3349	0	0	2736	0	0	82996	0	0	6650	
29878	588652	576722	11841	0	0	0	0	0	576722	0	0	89	
30052	4011	3872	139	0	0	0	0	0	3872	0	0	0	
30502	95395	91545	3713	0	0	1000	0	0	91545	0	0	1137	
30650	15149	15404	599	0	0	1146	0	0	15404	0	0	292	
30810	10601255	10437410	1075737	0	0	925000	0	0	10437410	0	0	13108	
31134	21432	20398	771	0	0	0	0	0	20398	0	0	263	
31255	57946	55565	4190	0	0	2600	0	0	55565	0	0	791	
31657	17973	17364	1147	0	0	538	0	0	17364	0	0	0	
31826	46455	45177	1259	0	0	848	0	0	45177	0	0	867	
31835	13559	12768	445	0	0	0	0	0	12768	0	0	346	
32234	13912	7422	477	2080	3200	0	0	0	7422	0	0	733	
32766	6116	5897	219	0	0	0	0	0	5897	0	0	0	
32971	29570	28050	727	0	0	0	0	0	28050	0	0	793	
33147	46127	44752	4132	0	0	2841	0	0	44752	0	0	84	
33259	70324	69279	4004	0	0	4000	0	306	69585	0	0	735	
33268	16778	15703	799	0	0	540	0	0	15703	0	0	816	
33370	3931	3932	1	0	0	0	0	-2	3930	0	0	0	
33839	3970	3837	187	0	0	96	0	0	3837	0	0	42	
33857	84169	79633	4003	0	0	721	0	0	79633	0	0	1254	
34425	87646	43745	983	42247	250	0	0	0	43745	0	0	421	
34434	31453	30311	936	0	0	271	0	0	30311	0	0	477	
34452	14480	13725	847	0	0	650	0	0	13725	0	0	558	
34537	586802	492348	15927	70455	0	0	0	0	492348	2540	0	5532	
34555	25101	22357	1460	0	0	0	0	0	22357	0	0	1284	
34742	30490	29507	1134	0	0	200	0	0	29507	0	0	49	
35057	15241	14721	897	0	0	457	0	0	14721	0	0	80	
35301	22509418	21917042	1080404	7189	6408	1184000	0	0	21917042	0	0	682375	
35570	2836612	2792474	85906	0	947	46000	0	0	2792474	0	0	3285	
35646	12632	12424	291	0	0	147	0	0	12424	0	0	64	
35879	22123	21434	237	0	0	0	0	0	21434	0	0	452	
36456	14956	14468	633	0	0	512	0	0	14468	0	0	367	
36933	10148	9646	586	0	0	350	0	0	9646	0	0	266	
37051	8271	8155	262	0	0	0	0	-123	8032	0	0	-23	
37341	5158	4877	349	0	0	75	0	0	4877	0	0	7	
37435	131571	124002	12020	0	0	9000	0	0	124002	0	0	4549	
37640	332290	322138	19613	0	0	20000	0	0	322138	0	0	10539	
37659	5319	5263	306	0	0	250	0	0	5263	0	0	0	
37949	25717	24168	2510	0	0	2200	0	0	24168	0	0	1239	
38740	20000	19361	851	0	0	368	0	0	19361	0	0	156	
39327	79035	77924	2695	0	0	1564	0	0	77924	0	0	-20	
39756	51310	50164	2929	0	0	2350	0	0	50164	0	0	567	
40033	8572	8346	240	0	0	251	0	0	8346	0	0	237	
40499	253563	246854	5986	0	0	0	0	0	246854	0	0	723	
40855	10076	9248	802	0	0	437	0	0	9248	0	0	463	
41245	6793	6536	192	0	0	0	0	0	6536	0	0	65	
41553	13514	11872	710	0	0	300	0	0	11872	0	0	1232	
41629	21304	20527	1015	0	0	275	0	0	20527	0	0	37	
41825	26221	25124	903	0	0	51	0	0	25124	0	0	245	
41937	7286	6885	264	0	0	109	0	0	6885	0	0	246	
41955	3327	3214	50	0	0	18	0	0	3214	0	0	81	
42037	9356	9182	36	0	0	10	0	0	9182	0	0	148	
42354	18690	17650	1407	0	0	1050	0	0	17650	0	0	683	
42372	55036	52745	1908	0	0	0	0	52	52797	0	0	331	
42420	911006	744291	32296	0	148503	16074	0	0	744291	0	0	1990	
42448	128235	115197	7177	0	5000	511	0	0	115197	0	0	1372	
42457	5757	5374	223	0	0	0	0	0	5374	0	0	160	
43052	16937	16337	539	0	0	0	0	0	16337	0	0	61	
43351	6356	6087	243	0	22	0	0	0	6087	0	0	4	
43856	5339	5067	114	0	0	20	0	0	5067	0	0	178	
43959	17948	16281	777	0	0	300	0	0	16281	0	0	1190	
44040	37152	34610	1043	0	0	0	0	0	34610	0	0	1499	
44433	35959	35877	748	0	0	1000	0	0	35877	0	0	334	
44741	44383	42593	1574	0	0	312	0	0	42593	0	0	528	
44750	17390	17631	396	0	0	943	0	0	17631	0	0	306	
44929	16477	15822	386	0	0	290	0	0	15822	0	0	559	
45038	16046	15040	1010	0	0	460	0	0	15040	16	0	440	
45047	20949	19794	1178	0	0	0	0	0	19794	0	0	-23	
45056	10277	10000	293	0	0	47	0	0	10000	0	0	31	
45430	17897	17028	595	0	0	0	0	0	17028	0	0	274	
45458	11902	11054	851	0	0	200	0	0	11054	0	0	197	
45551	84731	82254	5258	0	0	3000	0	0	82254	0	0	219	
45560	143382	131800	12403	0	0	6727	0	0	131800	0	0	5906	
45775	16771	16494	245	0	0	0	0	0	16494	0	0	32	
46053	21334	20326	1207	0	0	865	0	0	20326	0	0	666	
46941	19187	18542	1081	0	0	520	0	0	18542	0	0	84	
47247	35165	34371	1171	0	0	811	0	0	34371	0	0	434	
47256	4141	4090	51	0	0	0	0	0	4090	0	0	0	
47452	10122	9822	288	0	0	30	0	0	9822	0	0	42	
47500	55400	53942	861	0	0	0	0	0	53942	0	0	597	
48057	10189	9711	305	0	0	160	0	0	9711	0	0	333	
48150	4290	4227	51	0	0	0	0	0	4227	0	0	12	
48374	119677	113623	13394	0	0	7350	0	0	113623	0	0	10	
48440	11863	11096	377	0	0	0	0	0	11096	0	0	390	
49054	25264	25146	793	0	0	754	0	0	25146	0	0	79	
49148	14452	13449	731	0	0	381	0	0	13449	0	0	653	
49241	84543	81948	2456	0	0	0	0	0	81948	0	0	139	
49652	19257	18391	668	0	0	213	0	0	18391	0	0	411	
49858	13477	12920	420	0	0	0	0	0	12920	0	0	137	
49951	10461	10887	774	0	0	1500	0	0	10887	0	0	300	
50144	12510	12229	281	0	0	0	0	0	12229	0	0	0	
50461	30091	29295	764	0	0	0	0	32	29327	0	0	0	
50872	17929	17605	917	0	0	635	0	0	17605	0	0	42	
51253	82223	74265	11675	0	-3423	0	0	-310	73955	0	0	16	
51356	13855	13769	284	0	0	198	0	0	13769	0	0	0	
51459	24890	23318	1722	0	0	1250	0	0	23318	0	0	1100	
51842	37913	35630	2521	0	0	275	0	0	35630	0	0	37	
52719	543181	519277	23904	0	0	0	0	0	519277	0	0	0	
52951	20589	18870	1440	0	0	0	0	0	18870	0	0	279	
53033	645672	615069	29043	0	-3	0	0	0	615069	0	0	1563	
53051	11564	11285	718	0	0	439	0	0	11285	0	0	0	
53752	8341	8012	59	0	0	0	0	0	8012	0	0	270	
54049	19539	20213	992	0	0	1710	0	0	20213	0	0	44	
54058	47249	45119	3370	0	0	1550	0	0	45119	0	0	310	
54441	19847	19239	719	0	0	200	0	0	19239	0	0	89	
54656	106543	91328	4816	0	0	2150	0	0	91328	17	0	12532	
54973	596387	578175	32546	0	1358	18750	0	0	578175	0	0	3058	
55336	36857	36634	1067	0	0	1022	0	0	36634	0	0	178	
55635	9516	9220	63	0	185	0	0	-49	9171	0	0	97	
55653	11751	11279	486	0	0	375	0	0	11279	0	0	361	
55970	49678	47996	1604	0	0	0	0	0	47996	0	0	78	
56258	18124	16809	1832	0	0	1663	0	0	16809	0	0	1146	
56351	177646	165689	8057	0	0	2395	0	0	165689	0	0	6295	
56548	54185	46669	2109	0	5000	200	0	0	46669	0	0	607	
56557	395567	377104	20465	0	0	4967	0	0	377104	1557	0	1408	
56717	71792	69081	3222	0	0	1250	0	0	69081	0	0	739	
57040	20279	19530	682	0	0	101	0	0	19530	0	0	168	
57228	25720	28314	-2081	0	0	650	0	0	28314	0	0	137	
57451	58952	56777	1384	0	0	0	0	-319	56458	0	0	1110	
58177	6548	6377	100	0	0	0	0	0	6377	0	0	71	
58207	26237	25878	549	0	0	440	0	0	25878	0	0	250	
58225	31001	30067	1175	0	0	530	0	0	30067	0	0	289	
58243	564632	546566	17063	0	0	0	0	0	546566	0	0	1003	
58355	2251	2203	48	0	0	0	0	0	2203	0	0	0	
58551	26137	24489	2218	0	0	1155	0	0	24489	0	0	585	
58636	31437	29645	1187	0	0	110	0	0	29645	0	0	715	
58757	16837	16424	661	0	0	429	0	0	16424	0	0	181	
58971	515565	487349	27935	0	0	5278	0	0	487349	0	0	5559	
59316	110379	105138	5291	0	0	2665	0	0	105138	46	0	2569	
59352	45044	41804	1858	0	0	405	0	0	41804	0	0	1787	
59370	44026	43257	733	0	0	0	0	0	43257	0	0	36	
59754	1242	1090	79	0	0	0	0	0	1090	0	0	73	
60143	7573411	7498079	441587	0	0	387000	0	-1330	7496749	0	0	22075	
60330	69812	69772	4700	0	0	5584	0	0	69772	213	0	711	
60545	22462	21213	1839	0	0	988	0	0	21213	0	0	398	
60554	6930	6432	421	0	0	0	0	0	6432	0	0	77	
60648	27309	26807	649	0	0	232	0	0	26807	0	0	85	
61122	132558	137831	4602	0	0	12000	0	0	137831	0	0	2125	
61355	88177	87218	2015	0	0	1480	0	0	87218	0	0	424	
61476	24046	23259	604	0	137	0	0	0	23259	0	0	46	
61757	25327	24408	1396	0	0	485	0	0	24408	0	0	8	
61832	33721	30883	1384	0	0	427	0	0	30883	0	0	1881	
61953	7051	5623	317	0	500	15	0	0	5623	0	0	626	
62044	2581	2559	-19	0	0	0	0	0	2559	0	0	41	
62110	9475	9413	62	0	0	0	0	0	9413	0	0	0	
62147	8414	7999	214	0	0	75	0	0	7999	0	0	276	
62772	63961	62382	2159	0	0	1000	0	0	62382	271	0	149	
63050	32235	30231	1456	0	0	0	0	0	30231	0	0	548	
63069	3803520	3605356	179488	0	0	0	0	0	3605356	10456	0	8220	
63201	12446	12205	677	0	0	492	0	0	12205	0	0	56	
63573	87640	86140	1369	0	0	0	0	0	86140	0	0	131	
63733	97145	90513	4810	0	0	1500	0	0	90513	0	0	3322	
63742	38951	36567	2556	0	0	295	0	0	36567	0	0	123	
63751	845	852	-25	0	0	0	0	0	852	0	0	18	
64150	19462	17890	1528	0	0	600	0	0	17890	0	0	644	
64543	46020	42862	1735	0	0	0	0	0	42862	0	0	1423	
64552	17493	17128	531	0	0	357	0	0	17128	0	0	191	
64730	24454	23487	227	0	0	0	0	0	23487	0	0	740	
65205	157458	155655	2140	0	0	0	0	0	155655	0	0	-337	
65241	11082	11405	528	0	0	1043	0	0	11405	0	0	192	
65513	53374	53230	144	0	0	0	0	0	53230	0	0	0	
65559	65376	61420	3752	0	0	777	0	0	61420	0	0	981	
65746	101946	81112	3996	16353	0	0	0	0	81112	0	0	485	
65858	152448	150534	10213	0	0	11500	0	0	150534	0	0	3201	
66154	7884	6829	420	0	0	129	0	0	6829	0	0	764	
66275	20072	18966	930	0	0	0	0	0	18966	0	0	176	
66677	18592	18130	438	0	0	0	0	0	18130	21	0	3	
67142	29665	28137	845	0	0	249	0	0	28137	0	0	932	
67151	71037	67814	4697	0	0	3351	0	0	67814	0	0	1877	
67209	121646	118577	3325	0	0	981	0	0	118577	0	0	725	
67254	1419	1367	-558	0	610	0	0	0	1367	0	0	0	
67656	108991	102882	5391	0	0	300	0	0	102882	0	0	1018	
67870	33628	31400	2112	0	0	0	0	0	31400	0	0	116	
68448	22857	21998	580	0	0	0	0	0	21998	0	0	279	
68671	10644	10428	887	0	0	671	0	0	10428	0	0	0	
68756	57293	55488	3798	0	0	2593	0	0	55488	0	0	600	
68831	14159	13277	396	0	0	0	0	0	13277	0	0	486	
68840	22082	21751	787	0	0	620	0	0	21751	0	0	164	
68859	42639	40017	2204	0	0	670	0	0	40017	0	0	1088	
69333	147512	137587	12308	0	-76	5627	0	0	137587	0	-1	3321	
69678	51547	50585	2643	0	0	2535	0	0	50585	0	0	854	
70058	9274	8823	-607	0	0	120	0	0	8823	0	0	1178	
70218	12365	12094	265	0	0	0	0	0	12094	0	0	6	
70414	48949	47688	1099	0	0	494	0	0	47688	0	0	656	
70638	26809	25888	2723	0	0	2190	0	0	25888	0	0	388	
70955	2521	2452	69	0	0	0	0	0	2452	0	0	0	
71073	11995	11618	264	0	0	200	0	0	11618	0	0	313	
71318	117146	111871	5121	0	0	0	0	0	111871	0	0	154	
71457	37338	36104	1262	0	0	500	0	0	36104	0	0	472	
71859	6754	5294	1454	0	0	0	0	0	5294	0	0	6	
72258	48839	46635	2653	0	0	1300	0	0	46635	0	0	851	
72351	10487	9944	217	0	0	195	0	0	9944	0	0	521	
72454	10519	10339	509	0	0	329	0	0	10339	0	0	0	
72678	65265	63147	1736	0	0	0	0	0	63147	0	0	382	
73116	48668	47136	1205	0	0	0	0	0	47136	0	0	327	
73152	13877	12555	876	0	0	220	0	0	12555	0	0	666	
73554	17406	16763	890	0	0	302	0	0	16763	0	0	55	
73956	7083	6746	38	0	0	0	0	0	6746	0	0	299	
74056	14229	12820	758	0	0	0	0	0	12820	0	0	651	
74140	144597	138023	8010	0	0	4300	0	0	138023	0	0	2864	
74403	80715	78178	2074	0	75	151	0	0	78178	0	0	539	
74449	3290	3276	44	0	0	30	0	0	3276	0	0	0	
75053	54651	54927	1485	0	0	2200	0	0	54927	0	0	439	
75259	43582	41187	1395	0	1000	0	0	0	41187	0	0	0	
75446	51625	47379	2483	0	0	1114	0	0	47379	0	0	2877	
75455	6433	6330	117	0	0	0	0	0	6330	0	0	-14	
75558	35873	32636	918	0	0	0	0	0	32636	0	0	2319	
75633	15629470	15222414	380086	0	0	124800	0	0	15222414	195	0	151575	
75651	7614	7277	301	0	0	0	0	0	7277	0	0	36	
76153	3981	3827	154	0	0	0	0	0	3827	0	0	0	
76443	13220	12711	674	0	0	600	0	0	12711	0	0	435	
76854	33786	31986	1600	0	0	0	0	0	31986	0	0	200	
77150	6765	6655	273	0	0	183	0	0	6655	0	0	20	
77253	23801	22577	1507	0	0	1490	0	0	22577	0	0	1207	
77422	17856	17686	77	0	0	0	0	0	17686	0	0	93	
77851	159511	152485	8571	0	0	2250	0	0	152485	0	0	705	
78157	6591	6468	325	0	0	202	0	0	6468	0	0	0	
78241	6206	5802	270	0	0	0	0	0	5802	0	0	134	
78559	6809	6644	264	0	0	168	0	0	6644	0	0	69	
79042	20624	18688	1218	0	0	250	0	0	18688	0	0	968	
79127	8695	8678	348	0	0	400	0	0	8678	0	0	69	
79145	18320	17471	760	0	0	0	0	0	17471	0	0	89	
79257	5347	5232	187	0	0	74	0	0	5232	0	0	2	
79855	20997	21444	388	0	0	862	0	0	21444	0	0	27	
80150	34574	32020	2866	0	0	2400	0	0	32020	0	0	2088	
80374	19550	19419	41	0	0	0	0	0	19419	0	0	90	
80431	10768	10786	923	0	0	1070	0	0	10786	0	0	129	
80552	1709	1553	-126	0	150	0	0	0	1553	0	0	132	
80936	11857	12023	759	0	0	971	0	0	12023	0	0	46	
81175	28548	27836	690	0	0	0	0	0	27836	9	0	13	
81429	13871	13172	619	0	0	241	0	0	13172	0	0	321	
82033	16467	15549	270	0	0	55	0	0	15549	0	0	703	
82257	4458	4180	246	0	0	0	0	0	4180	0	0	32	
82350	5197	4928	146	0	0	36	0	0	4928	0	0	159	
82659	7003	6401	663	0	0	198	0	0	6401	0	0	137	
83151	22277	22435	553	0	-800	0	0	0	22435	0	0	89	
83236	14347	14278	-61	0	0	0	0	0	14278	0	0	130	
83375	72821	66287	5306	0	0	2624	0	0	66287	0	0	3852	
83638	794886	771613	20063	0	0	3000	0	0	771613	0	0	6210	
83834	20987	19274	1322	0	0	356	0	0	19274	0	0	747	
83852	11235	10647	407	0	0	0	0	0	10647	0	0	181	
83955	6405	6193	185	0	0	16	0	0	6193	0	0	43	
84046	6057	5522	174	0	0	0	0	0	5522	0	0	361	
84541	71227	68218	5710	0	0	3519	0	0	68218	0	0	818	
84804	6302	5938	171	0	0	0	0	0	5938	0	0	193	
85052	13279	12429	586	0	0	100	0	0	12429	0	0	364	
85258	16424	16057	730	0	0	432	0	0	16057	0	0	69	
85454	9714	9220	360	0	0	0	0	0	9220	0	0	134	
85472	617205	602286	20834	0	0	8000	0	0	602286	1669	0	416	
85931	22992	22708	720	0	0	775	0	0	22708	0	0	339	
86349	24900	24351	2317	0	0	1764	0	0	24351	0	0	-4	
86358	8497	8069	309	0	0	125	0	0	8069	0	0	244	
86554	7643	7200	250	0	0	100	0	0	7200	0	0	293	
86675	207835	205079	2189	0	0	0	0	0	205079	0	0	567	
87047	20885	19868	739	0	0	150	0	0	19868	0	0	428	
87159	20743	19854	599	0	0	333	0	0	19854	0	0	623	
87177	4921	5110	-189	0	0	0	0	0	5110	0	0	0	
87234	63275	60086	2311	0	0	656	0	0	60086	0	0	1534	
87476	29694	29233	316	0	0	0	0	0	29233	0	0	145	
87579	39482	38946	603	0	0	0	0	0	38946	0	0	-67	
88231	53265	51852	4826	0	0	3500	0	0	51852	0	0	87	
88240	14267	13990	652	0	0	400	0	0	13990	0	0	25	
88259	8600	8813	513	0	0	800	0	0	8813	0	0	74	
88352	22637	21590	1515	0	15	937	0	0	21590	0	0	454	
88455	44322	42421	2608	0	0	1280	0	0	42421	0	0	573	
88772	62521	61173	2006	0	35	1383	0	0	61173	0	0	690	
88950	7371	7252	526	0	0	455	0	0	7252	0	0	48	
89032	16768	16249	438	0	0	0	0	0	16249	0	0	81	
89135	8251	7902	158	0	0	0	0	0	7902	0	0	191	
89854	11368	11005	649	0	0	322	0	0	11005	0	0	36	
89957	8623	8429	307	0	0	160	0	0	8429	0	0	47	
90047	4600	4261	235	0	0	91	0	0	4261	0	0	195	
90177	26430	25728	652	0	0	0	0	0	25728	0	0	50	
90328	54863	53168	1515	0	0	402	0	0	53168	0	0	582	
90337	68806	67353	1766	0	0	726	0	0	67353	0	0	413	
90579	58925	57181	1239	0	0	0	0	0	57181	0	0	505	
90645	10180	10061	54	0	0	15	0	0	10061	0	0	80	
91615	10815	10457	365	0	0	100	0	0	10457	0	0	93	
91651	5571	5275	127	0	0	0	0	0	5275	0	0	169	
91754	92398	81951	4517	0	0	1925	0	0	81951	19	0	7836	
91950	5401	5315	81	0	0	40	0	0	5315	0	0	45	
92144	8060	7636	228	0	0	0	0	0	7636	0	0	196	
92676	54937	52912	1391	0	0	0	0	0	52912	0	0	634	
92706	39599	38710	647	0	0	0	0	0	38710	0	0	242	
92902	1776	1716	60	0	0	0	0	0	1716	0	0	0	
93244	18444	18575	1552	0	0	1747	0	0	18575	0	0	64	
93543	36024	33907	1465	0	0	0	0	0	33907	0	0	652	
93619	32075	31627	448	0	0	0	0	0	31627	0	0	0	
93758	9116	8509	577	0	0	240	0	0	8509	0	0	270	
94139	68980	66056	1945	0	0	865	0	0	66056	0	0	1844	
94522	66282	63559	3496	0	0	1284	0	0	63559	0	0	511	
94755	18965	17837	889	0	0	0	0	0	17837	0	0	239	
94858	14933	13966	1245	0	0	710	0	0	13966	0	0	432	
95051	14924	15106	-184	0	0	0	0	0	15106	0	0	2	
95659	6471	6140	691	0	0	610	0	0	6140	0	0	250	
95677	9955	10033	-78	0	0	0	0	0	10033	0	0	0	
96553	12389	11842	547	0	0	0	0	0	11842	0	0	0	
97055	27276	25184	1677	0	0	162	0	0	25184	0	0	577	
97279	5487	5301	118	0	0	48	0	0	5301	0	0	116	
