"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
40033	8679	8346	350	0	0	251	0	0	8346	0	0	234	
40499	257181	246854	8953	0	499	0	0	0	246854	0	0	875	
40855	9769	9248	1198	0	0	1100	0	0	9248	0	0	423	
41245	6911	6536	312	0	0	0	0	0	6536	0	0	63	
41553	13455	11872	1142	0	0	400	0	0	11872	0	0	841	
41629	21788	20527	1548	0	0	325	0	0	20527	0	0	38	
41825	30518	25124	1417	0	0	78	0	0	25124	3746	0	309	
41937	7429	6885	439	0	0	119	0	0	6885	0	0	224	
41955	3346	3214	105	0	0	32	0	0	3214	0	0	59	
42037	9463	9182	164	0	0	10	0	0	9182	0	0	127	
42354	19031	17650	2085	0	0	1400	0	0	17650	0	0	696	
42372	56044	52745	2858	0	0	0	0	52	52797	0	0	389	
42420	923174	744291	54610	0	148503	27246	0	0	744291	0	0	3016	
42448	132363	115197	11509	0	5000	623	0	0	115197	0	0	1280	
42457	5685	5374	342	0	0	150	0	0	5374	0	0	119	
43052	16947	16337	565	0	0	0	0	0	16337	0	0	45	
43351	24789	6087	2070	0	22	0	0	0	6087	16637	0	-27	
43856	5478	5067	255	0	0	20	0	0	5067	0	0	176	
43959	18373	16281	1228	0	31	475	0	0	16281	0	0	1308	
44040	38188	34610	1798	0	0	0	0	0	34610	0	0	1780	
44433	36037	35877	935	0	0	1000	0	0	35877	0	0	225	
44741	44834	42593	2357	0	0	477	0	0	42593	0	0	361	
44750	17544	17631	703	0	0	1066	0	0	17631	0	0	276	
44929	16110	15822	572	0	0	812	0	0	15822	0	0	528	
45038	16311	15040	1554	0	0	690	0	0	15040	16	0	391	
45047	21605	19794	1839	0	0	0	0	0	19794	0	0	-28	
45056	10435	10000	508	0	0	104	0	0	10000	0	0	31	
45430	18004	17028	1019	0	0	280	0	0	17028	0	0	237	
45458	13490	11054	1213	0	1400	350	0	0	11054	0	0	173	
45551	85907	82254	7992	0	0	4500	0	0	82254	0	0	161	
45560	146898	131800	18050	0	0	9273	0	0	131800	0	0	6321	
45775	16949	16494	409	0	0	0	0	0	16494	0	0	46	
46053	21499	20326	1733	0	0	1115	0	0	20326	0	0	555	
46941	19415	18542	1607	0	0	774	0	0	18542	0	0	40	
47247	35792	34371	2197	0	0	1100	0	0	34371	0	0	324	
47256	4208	4090	118	0	0	0	0	0	4090	0	0	0	
47452	10253	9822	437	0	0	30	0	0	9822	0	0	24	
47500	56161	53942	1400	0	0	0	0	0	53942	0	0	819	
48057	10155	9711	370	0	0	242	0	0	9711	0	0	316	
48150	4351	4227	111	0	0	0	0	0	4227	0	0	13	
48374	121990	113623	20403	0	0	12079	0	0	113623	0	0	43	
48440	12064	11096	629	0	0	0	0	0	11096	0	0	339	
49054	25209	25146	1038	0	0	1062	0	0	25146	0	0	87	
49148	14573	13449	1054	0	0	484	0	0	13449	0	0	554	
49241	88983	81948	4215	0	2700	0	0	0	81948	0	0	120	
49652	19591	18391	1049	0	0	213	0	0	18391	0	0	364	
49858	13696	12920	646	0	0	0	0	0	12920	0	0	130	
49951	9618	10887	1128	0	0	2700	0	0	10887	0	0	303	
50144	12651	12229	422	0	0	0	0	0	12229	0	0	0	
50461	30337	29295	1010	0	0	0	0	32	29327	0	0	0	
50872	18016	17605	1366	0	0	990	0	0	17605	0	0	35	
51253	84401	74265	16207	0	-5753	0	0	-310	73955	0	0	-8	
51356	13880	13769	452	0	0	311	0	0	13769	0	0	-30	
51459	25048	23318	2712	0	0	2000	0	0	23318	0	0	1018	
51842	39263	35630	3811	0	0	275	0	0	35630	0	0	97	
52719	561925	519277	42648	0	0	0	0	0	519277	0	0	0	
52951	21451	18870	2388	0	0	0	0	0	18870	0	0	193	
53051	11864	11285	1123	0	0	544	0	0	11285	0	0	0	
53752	8366	8012	88	0	0	0	0	0	8012	0	0	266	
54049	20042	20213	1495	0	0	1710	0	0	20213	0	0	44	
54058	47930	45119	4947	0	0	2400	0	0	45119	0	0	264	
54441	20115	19239	1146	0	0	350	0	0	19239	0	0	80	
54656	109524	91328	7586	0	0	2150	0	0	91328	26	0	12734	
54973	605471	578175	50138	0	1808	28125	0	0	578175	0	0	3475	
55336	37472	36634	1773	0	0	1022	0	0	36634	0	0	87	
55635	9470	9220	-33	0	240	0	0	-49	9171	0	0	92	
55653	11837	11279	758	0	0	550	0	0	11279	0	0	350	
55970	50646	47996	2563	0	0	0	0	0	47996	0	0	87	
56258	18153	16809	2769	0	0	2516	0	0	16809	0	0	1091	
56351	180539	165689	13322	0	0	3597	0	0	165689	0	0	5125	
56548	54997	46669	3119	0	5000	350	0	0	46669	0	0	559	
56557	404934	377104	32471	0	0	7648	0	0	377104	2165	0	842	
56717	72574	69081	4838	0	0	1892	0	0	69081	0	0	547	
57040	20649	19530	1065	0	0	101	0	0	19530	0	0	155	
57451	59400	56777	2199	0	0	0	0	-319	56458	0	0	743	
58177	6621	6377	177	0	0	0	0	0	6377	0	0	67	
58207	26485	25878	1066	0	0	668	0	0	25878	0	0	209	
58225	31286	30067	1782	0	0	795	0	0	30067	0	0	232	
58243	573687	546566	26362	0	0	0	0	0	546566	0	0	759	
58355	2310	2203	107	0	0	0	0	0	2203	0	0	0	
58551	26196	24489	3245	0	0	1890	0	0	24489	0	0	352	
58636	31979	29645	1861	0	0	160	0	0	29645	0	0	633	
58757	17095	16424	1192	0	0	699	0	0	16424	0	0	178	
58971	528956	487349	44944	0	0	7917	0	0	487349	0	0	4580	
59316	112299	105138	8242	0	0	4036	0	0	105138	69	0	2886	
59352	46119	41804	2944	0	0	792	0	0	41804	0	0	2163	
59370	44500	43257	1210	0	0	0	0	0	43257	0	0	33	
59754	1250	1090	126	0	0	0	0	0	1090	0	0	34	
60143	7567047	7498079	647542	0	0	602000	0	-1330	7496749	0	0	24756	
60330	64919	69772	-761	0	0	6010	0	0	69772	274	0	1644	
60545	22806	21213	2724	0	0	1482	0	0	21213	0	0	351	
60554	6940	6432	665	0	0	251	0	0	6432	0	0	94	
60648	27534	26807	1092	0	0	432	0	0	26807	0	0	67	
61122	135089	137831	6916	0	0	12000	0	0	137831	0	0	2342	
61355	89114	87218	2995	0	0	1480	0	0	87218	0	0	381	
61476	24541	23259	983	0	242	0	0	0	23259	0	0	57	
61757	40392	24408	2736	14312	0	1104	0	0	24408	0	0	40	
61832	34213	30883	1973	0	0	427	0	0	30883	0	0	1784	
61953	7135	5623	473	0	500	25	0	0	5623	0	0	564	
62044	2577	2559	-18	0	0	0	0	0	2559	0	0	36	
62110	9584	9413	171	0	0	0	0	0	9413	0	0	0	
62147	8520	7999	418	0	0	165	0	0	7999	0	0	268	
62772	64839	62382	3308	0	0	1500	0	0	62382	406	0	243	
63050	32915	30231	2172	0	0	0	0	0	30231	0	0	512	
63069	3923556	3605356	295874	0	0	0	0	0	3605356	16017	0	6309	
63201	12336	12205	1069	0	0	986	0	0	12205	0	0	48	
63573	88294	86140	1958	0	0	0	0	0	86140	0	0	196	
63733	98843	90513	7530	0	0	2300	0	0	90513	0	0	3100	
63742	39627	36567	3556	0	0	595	0	0	36567	0	0	99	
63751	838	852	-30	0	0	0	0	0	852	0	0	16	
64150	20368	17890	2735	0	0	875	0	0	17890	0	0	618	
64543	47124	42862	2966	0	0	0	0	0	42862	0	0	1296	
64552	17759	17128	813	0	0	357	0	0	17128	0	0	175	
64730	24510	23487	395	0	0	0	0	0	23487	0	0	628	
65205	159630	155655	3340	0	0	0	0	0	155655	0	0	635	
65241	11180	11405	799	0	0	1213	0	0	11405	0	0	189	
65513	53374	53230	155	0	0	0	0	0	53230	0	0	-11	
65559	67048	61420	5968	0	0	1166	0	0	61420	0	0	826	
65746	103704	81112	5790	16353	0	0	0	0	81112	0	0	449	
65858	153035	150534	16669	0	0	16500	0	0	150534	0	0	2332	
66154	7975	6829	649	0	0	189	0	0	6829	0	0	686	
66275	19490	18966	1320	0	0	1000	0	0	18966	0	0	204	
66677	18734	18130	540	0	0	0	0	0	18130	68	0	-4	
67142	29719	28137	1256	0	0	645	0	0	28137	0	15	956	
67151	72457	67814	7373	0	0	4653	0	0	67814	0	0	1923	
67209	123307	118577	4981	0	0	1437	0	0	118577	0	0	1186	
67254	1453	1367	-828	0	915	0	0	0	1367	0	0	-1	
67656	111984	102882	8487	0	0	300	0	0	102882	0	0	915	
67870	33699	31400	2190	0	0	0	0	0	31400	0	0	109	
68448	23178	21998	904	0	0	0	0	0	21998	0	0	276	
68671	10799	10428	1039	0	0	671	0	3	10431	0	0	0	
68756	58305	55488	5812	0	0	3374	0	0	55488	0	0	379	
68831	14477	13277	704	0	0	0	0	0	13277	0	0	496	
68840	22670	21751	1417	0	0	620	0	0	21751	0	0	122	
68859	42623	40017	3520	0	0	1940	0	0	40017	0	0	1026	
69333	149576	137587	17845	0	-76	8801	0	0	137587	0	-1	3022	
69678	52260	50585	4257	0	0	3543	0	0	50585	0	0	961	
70058	9260	8823	-549	0	0	185	0	0	8823	0	0	1171	
70218	12523	12094	422	0	0	0	0	0	12094	0	0	7	
70414	49410	47688	1848	0	0	734	0	0	47688	0	0	608	
70638	27631	25888	4397	0	0	3030	0	0	25888	0	0	376	
70955	2561	2452	109	0	0	0	0	0	2452	0	0	0	
71073	12139	11618	416	0	0	200	0	0	11618	0	0	305	
71318	119868	111871	7734	0	0	0	0	0	111871	0	0	263	
71457	38042	36104	2032	0	0	500	0	0	36104	0	0	406	
71859	7215	5294	1920	0	0	0	0	0	5294	0	0	1	
72258	49345	46635	4264	0	0	1950	0	0	46635	0	0	396	
72351	10492	9944	344	0	0	270	0	0	9944	0	0	474	
72454	10776	10339	766	0	0	329	0	0	10339	0	0	0	
72678	66376	63147	2733	0	0	0	0	0	63147	0	0	496	
73116	49337	47136	1797	0	0	0	0	0	47136	0	0	404	
73152	13850	12555	1411	0	0	550	0	0	12555	0	0	434	
73554	17657	16763	1221	0	0	379	0	0	16763	0	0	52	
73956	7038	6746	52	0	0	0	0	0	6746	0	0	240	
74056	14251	12820	1262	0	0	0	0	0	12820	0	0	169	
74140	145607	138023	11954	0	0	7200	0	0	138023	0	0	2830	
74403	81726	78178	3171	0	75	263	0	0	78178	0	0	565	
74449	3291	3276	50	0	0	35	0	0	3276	0	0	0	
75053	55321	54927	2305	0	0	2200	0	0	54927	0	0	289	
75259	44793	41187	2106	0	1500	0	0	0	41187	0	0	0	
75446	52219	47379	3901	0	0	1671	0	0	47379	0	0	2610	
75455	6552	6330	212	0	0	0	0	0	6330	0	0	10	
75558	36516	32636	1564	0	0	0	0	0	32636	0	0	2316	
75633	15728311	15222414	568806	0	0	215600	0	0	15222414	293	0	152398	
75651	7796	7277	441	0	0	0	0	0	7277	0	0	78	
76153	4232	3827	405	0	0	0	0	0	3827	0	0	0	
76443	13196	12711	1044	0	0	900	0	0	12711	0	0	341	
76854	34157	31986	2541	0	0	500	0	0	31986	0	0	130	
77150	6887	6655	469	0	0	248	0	0	6655	0	0	11	
77253	24550	22577	2483	0	0	1686	0	0	22577	0	0	1176	
77422	17913	17686	127	0	0	0	0	0	17686	0	0	100	
77851	163953	152485	13394	0	0	2250	0	0	152485	0	0	324	
78157	6656	6468	491	0	0	303	0	0	6468	0	0	0	
78241	6239	5802	322	0	0	0	0	0	5802	0	0	115	
78559	6886	6644	425	0	0	252	0	0	6644	0	0	69	
79042	21111	18688	1823	0	0	375	0	0	18688	0	0	975	
79127	8800	8678	458	0	0	400	0	0	8678	0	0	64	
79145	18735	17471	1174	0	0	0	0	0	17471	0	0	90	
79257	5404	5232	303	0	0	132	0	0	5232	0	0	1	
79855	21284	21444	670	0	0	862	0	0	21444	0	0	32	
80150	35174	32020	4796	0	0	3600	0	0	32020	0	0	1958	
80374	19607	19419	106	0	0	0	0	0	19419	0	0	82	
80431	11275	10786	1422	0	0	1070	0	0	10786	0	0	137	
80552	1706	1553	-128	0	150	0	0	0	1553	0	0	131	
80936	12339	12023	1246	0	0	971	0	0	12023	0	0	41	
81175	29049	27836	1109	0	0	0	0	0	27836	85	0	19	
81429	14039	13172	962	0	0	362	0	0	13172	0	0	267	
82033	16459	15549	351	0	0	105	0	0	15549	0	0	664	
82257	4529	4180	315	0	0	0	0	0	4180	0	0	34	
82350	5211	4928	194	0	0	51	0	0	4928	0	0	140	
82659	7214	6401	973	0	0	295	0	0	6401	0	0	135	
83151	22663	22435	971	0	-800	0	0	0	22435	0	0	57	
83236	14306	14278	-75	0	0	0	0	0	14278	0	0	103	
83375	74998	66287	8155	0	0	3977	0	0	66287	0	0	4533	
83638	815480	771613	39090	0	0	4500	0	0	771613	0	0	9277	
83834	21337	19274	2036	0	0	549	0	0	19274	0	0	576	
83852	11397	10647	653	0	0	0	0	0	10647	0	0	97	
83955	6509	6193	289	0	0	16	0	0	6193	0	0	43	
84046	6071	5522	246	0	0	0	0	0	5522	0	0	303	
84541	73062	68218	9303	0	0	5283	0	0	68218	0	0	824	
84804	6358	5938	257	0	0	0	0	0	5938	0	0	163	
85052	13522	12429	933	0	0	150	0	0	12429	0	0	310	
85258	16557	16057	1084	0	0	649	0	0	16057	0	0	65	
85454	9751	9220	416	0	0	0	0	0	9220	0	0	115	
85472	615038	602286	33813	0	0	24000	0	0	602286	2361	0	578	
85931	23102	22708	1069	0	0	974	0	0	22708	0	0	299	
86349	25128	24351	3542	0	0	2734	0	0	24351	0	0	-31	
86358	8548	8069	485	0	0	250	0	0	8069	0	0	244	
86554	7745	7200	393	0	0	100	0	0	7200	0	0	252	
86675	208576	205079	2791	0	0	0	0	0	205079	0	0	706	
87047	21337	19868	1154	0	0	150	0	0	19868	0	0	465	
87159	20614	19854	767	0	0	534	0	0	19854	0	0	527	
87177	4886	5110	-224	0	0	0	0	0	5110	0	0	0	
87234	64300	60086	3702	0	0	856	0	0	60086	0	0	1368	
87476	29740	29233	377	0	0	0	0	0	29233	0	0	130	
87579	39791	38946	986	0	0	0	0	0	38946	0	0	-141	
88231	52818	51852	6126	0	0	5250	0	0	51852	0	0	90	
88240	14478	13990	984	0	0	500	0	0	13990	0	0	4	
88259	8859	8813	769	0	0	800	0	0	8813	0	0	77	
88352	22995	21590	2253	0	15	1242	0	0	21590	0	0	379	
88455	44972	42421	4011	0	0	1930	0	0	42421	0	0	470	
88772	62778	61173	2872	0	37	2140	0	0	61173	0	0	836	
88950	7511	7252	804	0	0	605	0	0	7252	0	0	60	
89032	16934	16249	621	0	0	35	0	0	16249	0	0	99	
89135	8302	7902	248	0	0	0	0	0	7902	0	0	152	
89854	11546	11005	991	0	0	482	0	0	11005	0	0	32	
89957	8878	8429	551	0	0	160	0	0	8429	0	0	58	
90047	4516	4261	351	0	0	247	0	0	4261	0	0	151	
90177	26798	25728	1011	0	0	0	0	0	25728	0	0	59	
90328	55519	53168	2662	0	0	804	0	0	53168	0	0	493	
90337	69654	67353	2612	0	0	726	0	0	67353	0	0	415	
90579	59528	57181	1935	0	0	0	0	0	57181	0	0	412	
91615	10936	10457	562	0	0	150	0	0	10457	0	0	67	
91651	5645	5275	211	0	0	0	0	-16	5259	0	0	175	
91754	94753	81951	6816	0	0	1925	0	0	81951	30	0	7881	
91950	5470	5315	175	0	0	70	0	0	5315	0	0	50	
92144	8119	7636	319	0	0	0	0	0	7636	0	0	164	
92676	55579	52912	2159	0	0	0	0	0	52912	0	0	508	
92706	40014	38710	1105	0	0	0	0	0	38710	0	0	199	
92902	1816	1716	101	0	0	0	0	0	1716	0	0	-1	
93244	18741	18575	2414	0	0	2297	0	0	18575	0	0	49	
93543	35746	33907	2263	0	0	1000	0	0	33907	0	0	576	
93619	32399	31627	772	0	0	0	0	0	31627	0	0	0	
93758	8961	8509	933	0	0	740	0	0	8509	0	0	259	
94139	69515	66056	3058	0	0	1330	0	0	66056	0	0	1731	
94522	68233	63559	5493	0	0	1284	0	0	63559	0	0	465	
94755	19386	17837	1361	0	0	0	0	0	17837	0	0	188	
94858	15176	13966	1820	0	0	1010	0	0	13966	0	0	400	
95051	14826	15106	-281	0	0	0	0	0	15106	0	0	1	
95659	6562	6140	1075	0	0	910	0	0	6140	0	0	257	
95677	9887	10033	-146	0	0	0	0	0	10033	0	0	0	
96553	12717	11842	875	0	0	0	0	0	11842	0	0	0	
97055	27944	25184	2420	0	0	202	0	0	25184	0	0	542	
97279	5480	5301	133	0	0	72	0	0	5301	0	0	118	
97457	10119	4860	1069	4089	1000	924	0	0	4860	0	0	25	
97804	96582	90959	5316	0	0	0	0	0	90959	0	0	307	
