"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
184142													0	0	172787	0	318770	7243	391	18935	0	39901	94057	0	66232	17876	24631	43249	36653	40242	0	2931	115449	
184245													14389	5645	159286	0	248947	2527		27891	0	51648	73777	0	46677	9462	23067	15813	32545	27974	0	1751	80078	
184656													36640	0	33762	700	211942	6847	1582	6614	0	8664	11926	0	18183	15464	24634	0	132573	31101	0	4941	63346	
184759													11		20557	0	39428	980	10279	1233		616	4317	0	5208	5702	7353	0	0	14187	0	3905	8044	
185251													0		4847	289	18772	3567	859	1309		771	271	0	7425	1585	1949	0	363	7706	0	1213	3414	
185448													43		55883	514	92830	0	6059	18607		10099	18583	0	9028	3198	12665	0	0	28303	0	1680	27487	
185859													7261	24832	219974	434	471114	10833	0	32712	0	82661	103040	0	7674	17014	36172	0	223090	0	0	1429	285428	
186221													26773	25000	570679	1880	879430	5409	0	42348	0	161023	297636	0	11349	114084	101386	8519	106904	77387	0	50747	464985	
186548													298	4123	81349	0	118438	6		11425	0	23959	43988	0	17204	12626	17857	332	635	31277	0	1587	34058	
186717													0	0	453431	0	689717	19739	0	33306	0	214516	201192	0	8886	83841	137182	0	113427	81172	0	4682	335567	
186744													49545	74547	696491	13332	1162026	11262	129034	166387	0	104715	269210	157	39278	93579	162714	27269	181309	181237	0	11554	502870	
186838													387	15000	243867	2136	341077	652	0	32455	0	63959	106606	0	50627	43108	43136	22436	17924	33717	727	10330	96178	
186856													0		44453	1757	67071	470		1655		9291	22320	0	18474	19539	6976	14305	7	2207	0	10327	7785	
187648													0		19778	0	24698	967		1878		9544	1250	0	0	5856	11514	2918	3	155	0	6198	2614	
187899													0	106686	473037	0	529278	1297	0	19838	0	302579	149331	0	16744	50295	59174	0	0	0	0	1289	144185	
187947													14209	57451	741721	2277	1134467	64454	190953	69265	0	88201	363618	0	229311	97460	179117	37591	110726	128338	345	14580	277043	
188056													3094	94	122861	1921	292074	100274	19091	23618	0	33183	32624	0	36143	13046	37365	42005	517	9534	0	12722	127655	
188177													0	0	72920	0	168195	50868		0	0	72829	91	0	5017	12065	42595	30260	7700	5049	0	0	66198	
188430													1064	41834	229340	0	324158	16824	0	19476	0	85708	73942	0	18463	84605	33457	10505	36276	0	0	666	56270	
188449													0	2342	129791	2412	207159	3956	28156	21671	0	21582	48754	0	45148	5720	12473	3899	1956	50016	0	9626	94321	
188720													1178	0	126626	0	222673	5581		8565	0	70895	23675	0	40434	35485	34683	17345	0	57465	0	23705	46483	
188739													0		44586	1089	55534	2775	4619	3528		23605	6039	0	6352	12394	4811	794	352	1895	0	6119	8177	
188917													0	0	46227	0	147496	19951		452	0	31005	14365	0	7151	4794	13799	32815	22543	23111	0	405	104385	
188926													825	14584	99821	0	115666	2630		8394	0	51211	27323	0	8260	19721	23251	1500	2283	1031	310	2881	19156	
189044													52431	25547	559012	8790	863895	7276	6363	66873	0	208126	256449	0	223471	77583	60783	60973	52468	125390	3000	16402	196404	
189129													51525	13514	408523	821	651779	43690	2242	82518	0	138203	170846	0	13358	43273	78424	37964	73625	45647	0	9410	355472	
189549													0	3477	92368	644	135180	17808		15601	0	27258	40233	0	16789	10804	20662	941	0	16238	51	3457	49505	
189745													484	30109	743238	1	1087155	71398	0	265336	0	119365	355514	0	78832	169033	144369	29686	175229	39724	0	2670	392912	
189820													0	0	58700	460	260891	22454		2063	0	28976	24658	0	18013	3142	2832	17771	0	144892	185	1380	147577	
189950													27		79546	910	103288	3794	26574	11799		550	39523	0	9002	14473	18179	4582	1140	2715	0	700	31051	
190246													0		26005	234	38234	3647		1512		12251	11941	0	2180	4527	3768	0	16	2203	0	1613	10690	
190451													84	14817	209942	3772	349799	2911	8444	40323	0	39711	105723	1787	58770	65284	45404	27586	44451	36322	0	12336	85691	
190563													0	0	74846	0	156452	15670	1432	3280	0	37210	30561	0	8935	15174	10020	57174	2437	2545	0	4513	39284	
190648													3953	249	109006	0	186562	9255	26384	24038	0	10929	45163	48	15200	8939	23549	10301	27737	16477	0	1913	111625	
190947													73	0	57596	3182	97900	5660	15218	10986	0	8956	19119	0	4187	7347	17967	13918	0	12318	0	2346	33458	
190956													6	0	74946	3374	129827	2482	39726	2603	0	3384	28423	0	0	17601	32862	29835	2363	8355	0	805	31759	
191355													0	0	133119	0	272611	19847	22678	3759	0	29717	72977	0	39809	29437	32940	1162	46860	57561	0	1751	81513	
191449													0		16063	225	47401	5734	894	1605		8925	2247	0	5636	607	6634	19059	7	4781	0	2392	19688	
191935													42625	120052	497661	0	829134	18834	0	19421	0	182366	266208	3850	16730	36068	33986	13614	238287	39532	0	5684	432433	
192147													1177	924	215942	0	369610	6704	960	49281	0	71297	74088	0	10532	80876	43224	28892	41396	58782	2149	20048	172492	
192558													0	3625	171238	0	409723	13575	16197	14359	0	57631	65532	875	90155	48402	70784	64102	97401	46531	0	15157	106504	
192651													608		23487	127	29945	2238	9277	884		3471	9233	0	4289	2989	4470	0	24	2445	0	615	8568	
192857													7111	2700	82171	0	143581	10960	9481	12790	0	12880	44015	0	19605	14406	12848	0	22067	23130	344	2229	43092	
193162													0		45862	6779	73066	2460	2934	12263		15229	5011	0	6968	20945	12486	6258	1473	6049	0	8616	9050	
193247													2737		70586	0	82253	500		2790		36968	29233	0	5714	21516	5187	0	844	2193	0	865	16713	
193537													0	0	76050	0	111297	214	14613	6023	0	22313	29274	0	13508	19493	31921	7016	5262	7718	0	3827	29247	
193649													0	0	106945	0	235980	36663	26877	13352	0	18550	38111	677	78625	21982	34607	49799	0	34445	0	2521	48205	
193809													0	159558	977982	0	1316146	831	0	11227	0	661661	303652	0	58882	156908	169575	46656	61668	170240	0	1442	598366	
194440													986	10124	111591	283	155370	18669		15222	0	36757	47175	0	38424	8943	15303	14542	248	6174	0	2720	46951	
194570													0	9925	68758	285	94018	9194		0	0	54485	13974	0	2582	29175	23050	0	8138	0	0	299	16099	
194936													0	0	135941	0	171239	4240		19586	0	72100	41980	0	31692	17110	5004	20623	0	6763	0	1963	64818	
195111													0	22	477335	0	669654	16258	595	43807	0	68934	159303	0	5746	82959	81146	19860	90493	4813	0	204264	420102	
195157													10069		18409	0	59449	12448	977	2941		3142	10714	0	7067	6735	9024	4412	12354	9478	0	635	8931	
195456													263		59378	684	77168	3944	4510	2807		13553	33227	1724	9457	6913	10913	0	0	5632	0	3369	14231	
196743													0	14532	141916	3113	182861	108		31527	0	55527	54345	0	8471	48978	38569	0	20934	715	84	420	26032	
196752													0		42518	7460	54157	39		5604		8109	28761	0	1702	10978	2021	0	0	0	0	44	17067	
196800													0	16252	527365	399	644960	24173	0	14976	0	342816	164804	0	129636	26909	33595	28525	14357	18189	0	2077	235411	
197142													4149	22841	136373	8253	291998	401		6502	0	72373	49089	0	34182	42465	62403	54285	2528	75202	0	5951	30293	
197254													0		18886	0	31911	3607	10741	1877		0	5439	0	5109	5070	5157	1023	0	2856	0	581	6097	
197302													0	743	236306	11185	423066	21582	0	8882	0	106505	120803	0	20960	67081	63430	0	50624	73378	0	117	159393	
197478	52184	334821	1483908	31865331	1931990	0	18300	1538591	1259695	505375	1015869	1020073			22095683				23374	6355106		4967231	9780141		436928	4674453	1380022				1372	75732	14692790	
197759													84	3111	125634	4385	200208	15711	15600	22718	0	22493	54545	0	60559	14354	25304	17611	12399	8672	0	5676	45487	
198046													0		55257	0	75844	10675	2107	5800		33056	12226	0	11296	10188	12094	2793	0	2967	0	628	17926	
198073													0		68348	4111	78022	3458		55		66568	1721	0	0	29847	21224	0	0	0	0	4	10925	
198149													4818	0	257525	670	335599	28681	23524	10132	0	54507	163902	0	20436	53506	61886	4137	12998	15939	0	1321	127694	
198251													0		58175	0	94099	11509		7090		15482	34265	0	5950	8294	6647	5808	12162	0	0	1277	34886	
198859													14753	3218	115422	0	175385	12218	31522	14232	0	7037	57944	723	30462	13516	23349	24166	0	8369	0	3947	50073	
198961													0	575	60615	3352	115887	38328	4158	11986	0	22977	12756	0	17877	9838	14666	2804	2263	3511	0	7441	27989	
199052													144	6945	94621	242	116595	4351	48941	4764	0	789	34475	3089	22494	8984	18755	0	3669	7763	10	1974	22509	
199137													0		25310	0	86333	8176		23		13592	11201	0	19656	4610	3850	48684	0	0	51	433	27644	
199351													3170		64732	57	77803	7734	16427	3871		14326	26927	0	5229	23566	20002	499	0	295	0	1603	10935	
199436													0	0	108996	5043	155824	1592		14437	0	30196	56067	0	55400	26745	32427	7382	18483	2988	0	8293	24294	
199463													0	13609	101512	0	192844	5153		12699	0	25653	48960	0	25610	35399	17633	7229	54210	6831	0	2340	30730	
200042													0		12903	3509	40079	9542	2681	1786		4278	1563	0	12390	138	5975	1957	0	9408	0	1813	9857	
200378													7021	871917	5352458	0	7577552	178124	0	357326	0	2845119	2008580	178453	1475461	547543	513013	1911	640270	864445	0	23636	2149128	
200435													5232	11014	421223	0	610068	39852	2912	19551	0	128441	259088	0	18935	137562	75116	24222	42829	68454	0	7025	271214	
200640													32928	0	556282	100	923340	114486	0	243142	0	29036	269060	468	9944	50366	21912	0	217982	4832	2441	8875	674576	
201254													0	1500	66811	0	120299	23125	9924	9903	0	8466	35157	0	7801	5752	12471	12358	8433	5120	0	738	84253	
201647													53	6574	94920	320	150200	7362	25184	6805	0	14551	41551	0	8210	15223	23881	2480	6113	33600	0	5355	59196	
201834													4209	24641	1052590	0	1266803	147548	0	56698	0	135696	848603	0	4212	203685	246301	13798	4274	20195	0	711	552194	
202514													0	3211	132163	3567	175997	9293		14687	0	50828	59443	0	21499	16355	14190	12877	806	10884	0	3894	43903	
202541													23513	0	84457	0	179538	12470	24627	7835	0	12146	36070	0	39445	18752	21554	0	36863	41096	0	3779	32584	
202907													0	505628	4459961	0	7976703	11036	34356	407115	0	2046050	889990	0	274470	172253	555395	1896361	220421	664839	0	1045532	5041491	
203043													0	7489	137488	0	206403	12955	11826	7053	0	56681	26598	0	39772	2286	11092	4857	17866	16599	0	38427	87269	
203052													0		41712	4998	71708	15622		4345		24802	4735	0	13960	3097	7935	6097	0	385	0	6514	17593	
203070													0	0	132741	0	226721	44473		8322	0	36583	86960	0	10116	40186	9478	0	40387	1260	0	876	54774	
203418													5101	7619	201119	19976	305798	306	6073	35253	0	88043	52146	3304	5447	22219	45472	0	64324	3252	0	4953	170951	
203575													0		51659	0	80305	13559		290		45538	4952	0	12626	5878	13738	2791	2775	1330	0	547	28099	
204004													271404	1456794	6457732	0	8846039	21688	0	615591	6711	1812445	3902241	0	246729	333286	427218	96756	874309	482674	0	40222	4803019	
204077													0	0	114934	136	171716	24529		923	0	74999	38385	0	22347	31338	43542	5979	5941	0	0	626	35364	
204237													0	6641	120284	0	183152	28186	1893	33359	0	46392	29490	0	24896	35972	39007	6989	5457	1790	910	7090	20011	
204376													0	0	70044	0	119564	4841	5889	3096	0	42851	16528	0	12290	10954	30878	3114	23153	7680	0	2130	32814	
204826													0	7889	120193	1798	268822	68116		15859	0	41210	49665	0	39951	17832	48667	28323	23890	20136	477	7655	91213	
205243													0	0	165959	224	296217	11377		8523	0	41691	90147	0	51466	67391	59989	11025	29618	54350	1980	21715	32136	
205346													1007	0	151372	947	265935	9250		16032	0	34828	56460	2876	42277	14338	28710	4362	876	88083	0	32272	106160	
205458													0		34973	0	52999	6583	6527	4909		4939	17394	0	8910	9833	11166	4479	69	4393	0	1203	14065	
205542													7831	0	115192	0	203587	2738	47009	7254	0	7195	50588	448	40764	26585	38760	36119	5237	35993	0	2264	47997	
205654													0	2300	817629	23010	1417125	231691	0	92366	0	274693	427479	0	153546	158810	132911	49675	186325	45792	9014	11521	757403	
206156													956	20303	270661	309	339445	7196	0	40944	0	35318	192339	388	62308	61672	14342	10792	19605	9692	0	2083	59889	
206174													0	27943	200144	0	326649	20153	0	511	0	164257	29610	0	22419	53239	63501	21542	10226	59415	0	125	102089	
206473													0	17946	158038	0	181472	7492		0	0	155272	1513	0	18315	25098	42120	1996	5677	2932	0	1253	42885	
206772													0	0	80738	0	119804	38573		0	0	236	80496	0	12603	31226	11145	0	0	0	0	0	39747	
206950													0		32121	570	48776	1481	9784	4914		11481	5851	0	7515	5781	8051	826	2166	3342	0	2096	9274	
207041													0		17032	0	35780	2365	1692	596		5072	6410	0	5841	2774	6368	6598	2060	4217	0	2872	12424	
207050													0	29680	317974	0	426252	11607	0	56529	0	57728	194039	0	70116	33247	21375	0	0	65204	0	1049	138837	
207452													128	23691	136780	34	228742	221	14188	8088	0	47887	63206	353	41749	40244	15511	8151	32358	39305	1306	4393	54610	
207470													0	11000	94285	0	235917	42115		329	0	65542	27110	0	48407	17389	32350	0	43912	22760	170	1303	76181	
207555													0	2503	105716	0	140418	9298	16365	20415	0	13784	44312	6556	26271	11666	31313	3500	7935	7250	0	4675	32300	
207845													3133	18750	577439	376	849631	1048	17712	80206	0	150224	304849	0	22567	67700	91115	9233	601	189417	1311	8974	496398	
207872													27944	0	190544	0	322812	50386	0	36537	0	25862	124711	21436	9328	92878	22728	4498	31627	0	347	2409	126258	
207957													0		5014	0	22057	6929	791	1483		1032	854	0	4964	596	864	1805	619	3704	0	938	7772	
208057													0	0	292762	15882	529861	43	11738	83370	0	53481	125442	70	16009	33690	78732	78584	25545	103462	92	6148	258218	
208244	532495	930611	0	11797549	90420	0	14887	770904	1126508	1434905	0	0			6880763				117713	1183741		2226380	1844343		188422	302632	688304				0	1097177	6870923	
208347													344	4253	52411	265	60521	600	5880	4922		22322	15959	0	5829	13094	13804	2545	77	666	32	4516	11164	
208440													0	4905	72508	172	107550	7846	15906	10182	0	15219	29293	0	34450	5273	11941	2069	3280	10926	0	1548	25597	
208459													0		46430	16988	75807	1554		36770		2391	6571	7451	5132	38923	4734	1045	1774	0	0	163	12524	
208570													0	20000	288153	0	336411	42305	0	0	0	34629	253045	0	34684	82789	50164	0	139	0	0	478	77830	
208655													16071	6246	150266	909	271599	5867	58692	17411	0	4132	62255	0	31278	23427	45459	24076	0	79983	0	2918	61492	
208972													0		35699	0	75218	7065		0		34489	544	0	3844	8050	26191	0	27508	0	8	499	11710	
209148													0	0	263481	56040	404614	7722	31888	47582	0	27095	145565	479	160629	35061	56376	28660	17424	12467	0	6617	114949	
209362													0		24180	0	60454	33954		1570		9931	12348	0	6642	19583	6664	0	20	185	0	391	5732	
209447													0		32888	139	73240	10301		1640		15508	9718	0	7640	8885	15844	2593	8086	8455	0	5932	16582	
209559													6530		30836	2409	76143	5876	1695	774		9837	16792	326	14187	6043	7565	21345	0	8673	0	1459	15540	
209830													0	5000	142579	0	202700	18232		14990	0	40661	74907	0	46252	31128	46529	0	18157	6213	0	5369	27011	
209858													0	0	153902	7726	298097	16445	10473	21272	0	31136	88640	0	65740	42386	25419	93144	0	6411	0	2027	50548	
210238													0	0	179567	8000	396766	68163	3685	14783	0	40657	109137	0	100072	30601	36836	23121	60946	26485	935	5534	108689	
210256													0	4000	68013	7558	125127	9568		12098	0	21828	27133	0	17069	7673	17137	0	4632	24168	0	2715	37182	
210434	920956	5986348	1490258	113291487	33582639	1173017	768974	8909864	13275580	13966566	1153865	50664448			31961180				0	6765136		9087426	4325505		1915941	1258902	177343				0	261653	13875085	
210452													0		32965	0	40354	3643	7928	1847		8377	11104	0	3915	3678	9054	1000	0	1171	0	1027	4985	
210779													0	1561	81200	0	113223	20205		2075	0	56330	19142	0	15713	6422	20711	7658	0	0	0	2118	50169	
211114													7694	6150	70885	362	128883	1101		31916	0	30294	2345	0	20330	18504	24693	5569	15298	26310	1049	4379	17951	
211271													0	266661	1233088	0	1522715	10080	0	22666	0	788594	420810	0	79771	329921	274159	91620	1183	142539	0	1018	299383	
211338													0	1158	110034	0	140508	9472		5637	0	54038	35545	0	15057	35600	26096	9092	4	3404	0	14814	25426	
211851													5		36826	921	66071	11900	8086	2894		5211	20632	0	7449	5998	13578	2784	9203	4784	0	917	16485	
212018													4159	40802	318856	875	464479	1240	5122	28623	0	141813	104544	0	50461	58362	88750	17175	52803	42430	0	2999	123483	
212335													0	4111	229561	0	328200	33033	0	22143	0	64576	127081	0	57626	43319	61919	1480	35778	8521	0	11420	62531	
212344													0		52418	666	98192	6886	21245	8417		4387	17321	0	13931	9266	21196	6693	13210	13416	93	2665	15754	
212465	133641	10535238	85080	115301564	2454543	1133426	111954	1261856	18568304	4494920	1083169	274137			76398199				308584	20296502		30438133	16612101		4945122	3766650	3623271				0	699926	63059518	
212522													52390	59691	616081	0	1007368	9199	2909	196268	10249	137463	210571	0	26584	80861	215565	3550	9878	282532	3887	28487	470748	
212577													0	493339	1630981	0	2713958	202940	0	79912	0	902737	563494	106983	48009	216784	302415	123257	96069	280683	0	84837	1230098	
213471													0	0	153329	0	342416	12061	0	0	0	134353	27384	0	15549	134953	96638	81636	8747	88407	0	827	48245	
213538													0	0	49722	7015	181958	12092		10353	0	15422	18701	0	23411	33770	23729	72552	151	25950	0	4250	26081	
213912													0	17900	82874	47	135314	4689		5532	0	34965	40739	0	19131	3509	9210	19000	0	5089	0	400	44116	
213958													0		45353	0	68774	7531	2004	3154		15550	23782	0	10073	2515	7369	1102	1223	5871	0	772	20834	
214106													0	27763	476759	0	771621	2014	0	31568	0	310849	125030	0	58022	15087	30449	6600	114747	150265	0	4201	491441	
214414													66486	435	646983	1414	954984	7266	71410	89159	0	84853	374723	0	58183	80881	105684	137996	26634	60472	3700	23375	443861	
214722													2770	17935	427592	0	664170	6094	76	72198	0	106052	219676	0	21278	77385	101813	0	66129	117683	0	8521	320060	
214807	1735000	10000	10238000	53163000	23671000	7000	0	0	0	0	0	0			18122000				0	3103000		3909000	2700000		78000	249000	0				0	147000	9450000	
214843													3736	4000	201375	0	236114	1582	50785	24668	0	43211	70666	0	49037	36207	35508	15926	1486	4157	0	11676	59808	
215251													0		19582	952	43661	11776		1984		10737	6095	0	7782	4646	4778	2500	0	5712	0	645	12562	
215345													9779	17451	200044	1131	310824	4178	34390	25523	0	48657	80480	0	84263	31620	33947	6325	3069	74428	0	7792	51496	
215354													1522	8079	61526	2250	93498	7299		8375	0	17780	33761	0	10408	6516	14919	10366	2286	2919	285	559	27462	
215653													56		18095	241	26828	3105	4154	3158		1749	7321	13	1634	1294	4326	0	0	1885	0	1624	9735	
215662													3364	10000	494841	0	769916	20319	21227	81473	0	55093	306213	0	5823	105968	40889	147370	13778	43156	778	4327	457846	
215710													5095	49819	333524	67	577557	229	436	26628	0	139554	124064	0	66248	24915	105686	33484	73825	28305	0	4553	117426	
216164													0	11562	80162	0	144121	38571		20776	0	23881	28919	0	13510	26369	10218	5277	0	9332	0	5220	28956	
216230													0	0	61541	0	116578	32897		1502	0	14037	45974	0	40594	15638	5377	747	11488	7759	0	118	23361	
216632													0	0	119525	0	177820	9016		9411	0	35753	71519	0	36055	24818	25437	0	29896	13903	0	1462	48135	
216922													0	137935	2508036	551	3281028	144615	11628	139718	0	1002801	1252707	0	49757	339632	342670	68892	182528	77538	16073	31321	1932327	
217059													247	2060	199054	558	277218	20180	28918	25324	72	38446	94895	647	55179	19525	34506	36480	0	2056	0	7832	80109	
218131													1582	0	165417	1952	331334	33232	0	4671	0	18166	140920	0	47897	62223	49098	45885	66940	12717	0	1785	57957	
218261													0	0	39115	0	90692	13073		4284	0	21746	7697	0	16916	30663	9232	19255	89	8217	0	4573	7983	
218757													0		12329	0	16780	1615		4283		3412	2287	0	2785	4669	1966	951	0	0	0	1500	2673	
218775													0		66110	0	89986	2068		44		53294	12390	0	1312	33880	19575	5480	7810	6732	0	382	15588	
218850													0		14859	1647	26418	3348	5893	301		1327	1896	0	6171	1474	4522	1985	0	1420	0	5138	5547	
218878													0	0	98691	0	127980	6212		5559	0	66546	16008	0	29180	6119	21668	1195	9482	3971	0	9386	48836	
219044													0		44690	1853	65863	50		4789		12197	16721	0	21652	7767	9009	399	8676	6755	2	2052	19279	
219259													0	0	93085	11446	183177	1818		3339	0	34002	48855	0	49616	18919	8305	0	37098	24857	345	6697	34200	
219343													58323	18409	687326	0	1759197	124726	4917	79924	0	219479	270995	0	39630	155090	148088	680667	33985	136443	0	19144	1026411	
219651													4713	0	119624	0	322930	27086		20163	0	47965	42652	0	4398	16901	16640	19692	111932	40358	0	8844	88418	
219679													0		24837	0	34479	2162		0		16929	6824	0	3279	5406	9409	1500	2106	1	0	1079	7063	
219857													0		3366	0	25062	5795	750	41		1168	627	0	3986	1006	1697	7130	0	4493	0	764	9335	
220059													0	1005	141261	0	270765	4979	0	31895	0	36105	60332	2984	22385	7131	20509	0	84235	25479	0	2854	172941	
220527													44841	49364	689592	0	1044406	8936	0	89304	0	266875	309513	0	7853	86034	89005	38625	77119	144754	0	10021	415416	
220844													49	4846	80928	188	141778	2076	3182	6718	0	29043	40178	0	9412	46876	27658	3786	11232	34492	0	2360	24554	
220974													0	15026	161058	0	477386	60692	0	10183	0	72758	55793	0	19102	65144	80527	29630	78948	92156	0	16544	230809	
221476													174	36000	348886	381	449112	11422	20001	41538	0	92196	154943	572	9152	90120	93910	1983	40438	15655	0	38451	160868	
221775													0	0	162019	0	216595	42507		1361	0	85746	74308	0	51962	15828	13405	0	74	0	0	604	74928	
222156													34	0	59601	2288	167106	6813		6688	0	23998	25080	0	28488	15235	27765	15563	26478	47244	0	2426	45416	
222446													12	1713	314276	10787	412305	1001	28407	40520	0	60129	171553	0	31629	44308	56176	9432	13628	37097	0	8544	166352	
222558													417	0	89934	3387	159161	15343	16561	22390	0	7361	39848	0	6514	8768	10655	39852	0	134	0	3049	111299	
222754													0	9003	193888	0	284020	35084		23237	0	17312	150265	0	14263	19777	6773	2719	22696	26459	0	596	124285	
223005													6056	54428	233359	0	476431	9525	0	4979	0	181292	46329	0	86254	57576	59603	9202	172435	15999	0	734	85467	
223322													1281	61846	1188981	521	1463108	112637	89335	116238	0	254068	651657	0	25098	168380	148356	25845	30047	15896	0	35544	819763	
223331													85182	50900	1269339	3922	1934381	73069	11245	443675	50	149125	547901	2902	69633	102892	82815	0	315596	78815	6000	106543	1208219	
223452													1603		57125	0	88524	2388	13531	3005		14704	22523	29	14040	11301	25699	20217	1795	2933	0	3332	17857	
223751													0		40156	425	59520	2959	6767	2663		14313	13859	0	5688	5758	13417	12998	130	1849	0	2816	15463	
223845													1057	2500	48511	220	152280	49	4271	4452	0	24732	10406	0	18081	21130	33142	51603	0	44868	223	4321	42260	
224552													79		50396	1298	60992	0	14283	11732		7232	13351	0	9383	9808	10302	4170	729	971	0	3757	13555	
224954													0		42998	0	67662	735		932		21586	17092	0	4990	10417	12655	8334	0	9213	0	2101	19465	
225054													0		65496	5392	80421	0		8174		27088	28632	0	14330	8392	7010	2951	0	485	0	947	29201	
225157													0	7143	156110	590	165137	1217	49840	23109	0	9447	70326	697	15480	30592	32231	0	0	0	0	2691	44863	
225241													0		27492	2493	41065	45	2246	3245		11124	6737	0	6330	6701	7414	0	2912	7084	0	4136	7045	
225335													0	6000	361004	0	566043	36829	0	38208	0	58419	263807	0	28290	40085	82138	41523	20031	60014	0	341	226206	
225559													7608	0	182408	4148	338320	9529	0	14013	0	96268	64498	0	12151	23379	47571	51	84997	8635	0	7628	164809	
225942													480		17287	69	36112	0	1511	3218		6600	4138	0	9379	2475	9670	11756	2	5419	112	688	10026	
226949													0		61449	5410	75704	2502		18302		8406	25338	0	1444	22697	9166	0	0	723	0	2805	3258	
227151													13435	10175	184532	34	295854	19135	13925	32604	0	51646	78584	25	62277	43297	27853	9648	43936	11197	538	4846	55942	
227179													21638	0	446184	0	851696	97622	20398	57069	0	77400	264418	0	113271	90490	64670	106104	130361	41600	0	27537	483891	
227357													0	6290	144226	0	292754	6479		16661	0	24432	79718	0	8351	21003	26487	63402	16737	47384	0	3202	190803	
227656													0		40065	4479	56078	3921		4719		14581	19500	0	6834	12314	12371	0	1205	3137	0	831	7610	
227777													0	13000	301256	0	360646	9126	0	33	0	293040	8183	0	45077	37480	80022	0	20564	0	0	1123	119262	
228000													2227	4883	313102	149	348418	775	0	22215	0	188332	88576	0	19411	21127	41363	12312	0	0	0	12648	103644	
228055													703		36855	81	51103	2205	16271	3512		1053	13928	0	9423	8311	2489	4479	3377	1808	0	2077	15624	
228158													12840	16663	318816	0	360698	398	10374	75443	0	72759	142995	4624	33328	84767	54026	3235	14501	2626	488	11898	86035	
228279													0	7886	212940	3681	334865	6788	5102	25214	0	121560	43961	15035	92375	48889	34432	2787	26215	46951	0	12437	79693	
228345													0	0	127952	2687	164641	513		1540	0	40516	82802	0	5059	33817	48800	0	0	28209	194	981	33037	
229070													0	0	166383	0	183764	14803		0	0	5577	160806	0	4260	59836	40412	0	0	0	0	0	39789	
229173													0		62909	0	70699	1730		3076		49778	7488	0	5413	10402	10995	2046	1330	4	0	362	17467	
229342													5694	3000	99645	1527	158308	4939	16629	17999	0	24780	33587	396	47738	14836	13082	5404	6856	32388	0	970	39481	
229454													78		54990	1421	99028	817		4984		21747	14357	0	23166	12313	16284	1553	24111	10805	0	12056	25512	
229801													755770	1457180	15978236	0	20244409	261098	0	2226435	23617	3635928	8150130	241152	2179099	1739081	1415700	254447	1501379	747913	7080	1605624	5545828	
229874													0	56000	176338	0	288268	44718		100	0	161110	13061	0	14763	49135	44393	0	35219	13266	0	2067	77956	
229913	0	1131952	0	6116872	442481	23	461404	100017	2355	15000	797693	891880			3979518				0	3008499		5361	525352		8326	125690	1057788				0	0	1131636	
229940													0		28672	0	55445	5939		2955		17520	6230	0	4129	1920	10760	493	4243	11272	0	1111	20987	
230254													0		33024	684	72235	27410		3835		14476	12397	0	15771	4471	8889	501	0	3680	20	1879	21566	
230423													4514	0	136708	0	233666	10228	12954	14069	0	53335	59707	0	42274	7328	19751	41976	1867	20947	845	1776	61950	
230610													803	288	161185	50	249498	22185		46790	0	66859	40561	0	57881	23821	27113	25865	54	23075	0	3488	59070	
230759													8410	121514	434699	6734	1027821	5	589	83822	0	48670	294154	0	3674	217116	50827	0	471986	4100	0	5970	220843	
231149													678	27478	176665	110	377791	6853	51213	10954	0	44205	59612	351	76597	21617	55579	0	14221	139620	0	7460	101092	
231242													32086	184022	2023626	0	2811744	68499	0	695130	2568	376757	939300	0	295729	73633	118177	51	484495	58334	0	689	654254	
231279													0	0	39240	791	92800	17315		1341	0	31357	5068	0	8476	9834	17498	17082	0	11806	0	1471	25738	
231336													8	0	44808	1153	164814	11878		1726	0	27616	15724	0	32389	11171	21183	42504	21755	31393	0	1179	61709	
231671													0	3757	127014	0	157708	5586		1677	0	111079	12010	0	29292	23507	45206	7491	1063	0	579	1670	34171	
232258													0		5691	1041	18895	11	2070	253		321	2658	0	3402	458	3064	11	9248	2340	0	381	4635	
232847													8394	0	88000	0	154876	7167	12368	8887	0	17806	44498	0	26460	10809	30504	1957	33269	10750	0	3707	34802	
232856													0	17011	290081	0	427193	74384	4326	14961	0	86048	171346	0	7063	35149	30059	1233	39408	0	0	9459	149888	
233031	9784	5523833	10272	123468752	2921603	378347	1909152	735064	21477293	1941022	0	256271			79254755				320539	23852974		23898321	15683867		8496395	3077356	4765538				1033210	5446999	75854351	
233246													0	5043	54067	1766	95327	15298	11740	1229	0	4493	34546	0	17258	2878	11759	16082	0	791	0	2263	28901	
233358													0	0	118705	13377	206404	3360	10674	28210	0	28034	31721	0	31075	21985	20297	17910	13948	26858	0	12321	38403	
233442													1062		67258	396	79383	7008	6473	11376		11236	32436	0	11776	25747	18788	678	0	1130	0	4974	5667	
